,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
6821,2023-08-21,20:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,2023,ROUND 1,Newells Old Boys,Central Cordoba,0.0,0.0,1.55,3.6,7.0,2.5,1.5,2.63,1.44
6822,2023-08-21,20:45,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 30,Gimnasia Mendoza,Estudiantes Rio Cuarto,0.0,0.0,2.5,2.8,3.4,3.1,1.36,2.38,1.53
6823,2023-08-21,21:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 24,Tomayapo,Blooming,0.0,0.0,2.1,3.25,3.6,2.25,1.62,2.0,1.73
6824,2023-08-21,21:00,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Millonarios,Once Caldas,0.0,0.0,1.7,3.5,5.75,2.4,1.53,2.5,1.5
6825,2023-08-21,21:10,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 30,Club A. Guemes,Almirante Brown,0.0,0.0,2.4,3.1,3.2,2.6,1.48,2.2,1.62
6826,2023-08-22,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Hallescher,Duisburg,0.0,0.0,2.15,3.6,2.8,1.67,2.15,1.57,2.25
6827,2023-08-22,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Munich 1860,Lubeck,0.0,0.0,1.62,4.0,4.5,1.57,2.35,1.62,2.2
6828,2023-08-22,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Preussen Munster,Ingolstadt,0.0,0.0,2.25,3.2,2.8,1.73,2.08,1.57,2.25
6829,2023-08-22,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,SG Dynamo Dresden,Mannheim,0.0,0.0,1.53,4.2,4.75,1.53,2.4,1.62,2.2
6830,2023-08-22,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Ulm,Arminia Bielefeld,0.0,0.0,2.88,3.5,2.2,1.62,2.25,1.53,2.38
6831,2023-08-22,15:45,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 3,Falkirk,Stirling,0.0,0.0,1.6,4.2,5.0,1.53,2.4,1.57,2.25
6832,2023-08-22,16:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,QUALIFICATION ,Antwerp (Bel),AEK Athens FC (Gre),0.0,0.0,2.25,3.3,3.2,2.15,1.67,1.91,1.8
6833,2023-08-22,16:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,QUALIFICATION ,Rakow (Pol),FC Copenhagen (Den),0.0,0.0,3.1,3.4,2.2,2.08,1.73,1.83,1.83
6834,2023-08-22,16:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,QUALIFICATION ,Rangers (Sco),PSV (Ned),0.0,0.0,2.9,3.4,2.4,1.83,2.03,1.67,2.1
6835,2023-08-22,19:00,BRAZIL - SERIE B,2023,ROUND 25,Mirassol,Juventude,0.0,0.0,1.87,3.1,4.55,2.82,1.38,2.5,1.47
6836,2023-08-22,19:00,SOUTH AMERICA - COPA LIBERTADORES,2023,PLAY OFFS ,Bolivar (Bol),Internacional (Bra),0.0,0.0,1.73,3.8,4.75,2.2,1.65,2.05,1.7
6837,2023-08-22,20:15,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Jaguares de Cordoba,U. Magdalena,0.0,0.0,2.5,3.0,3.1,2.5,1.5,2.1,1.67
6838,2023-08-22,21:30,BRAZIL - SERIE B,2023,ROUND 25,Criciuma,Vila Nova FC,0.0,0.0,2.0,2.95,4.1,2.62,1.44,2.25,1.57
6839,2023-08-22,21:30,SOUTH AMERICA - COPA SUDAMERICANA,2023,PLAY OFFS ,Corinthians (Bra),Estudiantes L.P. (Arg),0.0,0.0,1.95,3.1,4.75,2.88,1.4,2.38,1.53
6840,2023-08-22,22:00,MEXICO - LIGA MX,2023/2024,APERTURA ,Guadalajara Chivas,Club Tijuana,0.0,0.0,1.67,4.0,4.75,1.75,2.05,1.75,2.0
6841,2023-08-22,22:00,MEXICO - LIGA MX,2023/2024,APERTURA ,Mazatlan FC,Puebla,0.0,0.0,1.85,3.75,4.0,1.53,2.4,1.5,2.5
6842,2023-08-23,00:06,MEXICO - LIGA MX,2023/2024,APERTURA ,Juarez,U.N.A.M.- Pumas,0.0,0.0,3.0,3.4,2.38,1.8,2.0,1.67,2.1
6843,2023-08-23,12:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 3,Ararat-Armenia,Pyunik Yerevan,0.0,0.0,2.6,3.0,2.55,2.1,1.57,1.86,1.9
6844,2023-08-23,13:00,NORWAY - OBOS-LIGAEN,2023,ROUND 20,Bryne,Moss,0.0,0.0,2.05,3.6,3.4,1.7,2.1,1.62,2.2
6845,2023-08-23,13:00,NORWAY - OBOS-LIGAEN,2023,ROUND 20,KFUM Oslo,Hodd,0.0,0.0,1.5,4.33,6.5,1.7,2.1,1.83,1.83
6846,2023-08-23,13:00,NORWAY - OBOS-LIGAEN,2023,ROUND 20,Kongsvinger,Fredrikstad,0.0,0.0,2.6,3.25,2.7,2.03,1.83,1.73,2.0
6847,2023-08-23,13:00,NORWAY - OBOS-LIGAEN,2023,ROUND 20,Kristiansund,Sandnes,0.0,0.0,1.62,4.33,4.75,1.33,3.4,1.4,2.75
6848,2023-08-23,13:00,NORWAY - OBOS-LIGAEN,2023,ROUND 20,Mjondalen,Jerv,0.0,0.0,2.3,3.4,3.1,1.53,2.4,1.44,2.63
6849,2023-08-23,13:00,NORWAY - OBOS-LIGAEN,2023,ROUND 20,Raufoss,Sogndal,0.0,0.0,2.88,3.6,2.38,1.5,2.5,1.44,2.63
6850,2023-08-23,13:00,NORWAY - OBOS-LIGAEN,2023,ROUND 20,Skeid,Ranheim,0.0,0.0,2.8,3.75,2.38,1.44,2.7,1.4,2.75
6851,2023-08-23,13:00,NORWAY - OBOS-LIGAEN,2023,ROUND 20,Start,Asane,0.0,0.0,1.62,4.2,4.75,1.36,3.1,1.4,2.75
6852,2023-08-23,13:30,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Trnava (Svk),Dnipro-1 (Ukr),0.0,0.0,2.05,3.4,3.5,2.1,1.7,1.83,1.83
6853,2023-08-23,13:45,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Hibernian (Sco),Aston Villa (Eng),0.0,0.0,13.0,5.5,1.25,1.65,2.2,2.25,1.57
6854,2023-08-23,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Aue,Sandhausen,0.0,0.0,2.8,3.4,2.25,1.73,2.08,1.62,2.2
6855,2023-08-23,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Freiburg II,Unterhaching,0.0,0.0,2.45,3.4,2.6,1.73,2.08,1.62,2.2
6856,2023-08-23,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Regensburg,Dortmund II,0.0,0.0,2.1,3.5,3.1,1.7,2.1,1.57,2.25
6857,2023-08-23,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Saarbrucken,Verl,0.0,0.0,1.75,3.8,3.8,1.53,2.4,1.53,2.38
6858,2023-08-23,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 3,Viktoria Koln,RW Essen,0.0,0.0,2.15,3.4,3.0,1.73,2.08,1.62,2.2
6859,2023-08-23,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 25,Wilstermann,Universitario de Vinto,0.0,0.0,2.3,3.25,3.25,2.35,1.57,2.0,1.73
6860,2023-08-23,16:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,QUALIFICATION ,Braga (Por),Panathinaikos (Gre),0.0,0.0,1.67,3.6,5.5,2.1,1.7,2.1,1.67
6861,2023-08-23,16:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,QUALIFICATION ,Maccabi Haifa (Isr),Young Boys (Sui),0.0,0.0,2.1,3.75,3.2,1.67,2.15,1.62,2.2
6862,2023-08-23,16:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,QUALIFICATION ,Molde (Nor),Galatasaray (Tur),0.0,0.0,3.0,3.3,2.3,2.05,1.8,1.73,2.0
6863,2023-08-23,18:45,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Alianza,La Equidad,0.0,0.0,2.38,3.1,3.2,2.35,1.57,2.0,1.73
6864,2023-08-23,19:00,BRAZIL - SERIE B,2023,ROUND 17,CRB,Avai,0.0,0.0,1.72,3.3,5.1,2.37,1.52,2.25,1.57
6865,2023-08-23,19:00,SOUTH AMERICA - COPA SUDAMERICANA,2023,PLAY OFFS ,Botafogo RJ (Bra),Defensa y Justicia (Arg),0.0,0.0,2.05,3.1,4.0,2.35,1.57,2.0,1.73
6866,2023-08-23,20:15,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Santa Fe,Envigado,0.0,0.0,1.55,4.0,7.0,2.1,1.7,2.2,1.62
6867,2023-08-23,21:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 25,The Strongest,Royal Pari,0.0,0.0,1.17,8.0,13.0,1.36,3.1,2.0,1.73
6868,2023-08-23,21:30,BRAZIL - SERIE B,2023,ROUND 17,Botafogo SP,Chapecoense-SC,0.0,0.0,2.1,2.8,4.1,2.82,1.38,2.32,1.55
6869,2023-08-23,21:30,SOUTH AMERICA - COPA LIBERTADORES,2023,PLAY OFFS ,Boca Juniors (Arg),Racing Club (Arg),0.0,0.0,1.91,3.3,4.2,2.6,1.48,2.25,1.57
6870,2023-08-23,21:30,SOUTH AMERICA - COPA LIBERTADORES,2023,PLAY OFFS ,Pereira (Col),Palmeiras (Bra),0.0,0.0,7.0,3.5,1.6,2.4,1.53,2.38,1.53
6871,2023-08-23,22:00,MEXICO - LIGA MX,2023/2024,APERTURA ,Club America,Necaxa,0.0,0.0,1.4,4.5,7.5,1.53,2.4,1.7,2.05
6872,2023-08-23,22:06,MEXICO - LIGA MX,2023/2024,APERTURA ,Pachuca,Cruz Azul,0.0,0.0,2.25,3.3,3.25,1.9,1.95,1.7,2.05
6873,2023-08-23,22:30,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Junior,America De Cali,0.0,0.0,2.4,3.25,3.0,2.3,1.6,2.0,1.73
6874,2023-08-23,23:30,USA - MLS,2023,-,Los Angeles FC,Colorado Rapids,0.0,0.0,1.33,5.25,8.0,1.44,2.7,1.7,2.05
6875,2023-08-24,00:00,MEXICO - LIGA MX,2023/2024,APERTURA ,Atl. San Luis,Club Leon,0.0,0.0,3.3,3.6,2.15,1.62,2.25,1.53,2.38
6876,2023-08-24,11:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,FC Astana (Kaz),Partizani (Alb),0.0,0.0,1.65,3.5,5.5,2.15,1.67,2.1,1.67
6877,2023-08-24,11:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Tobol (Kaz),Plzen (Cze),0.0,0.0,5.75,3.6,1.62,2.15,1.67,2.2,1.62
6878,2023-08-24,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Taee,Al Wehda,0.0,0.0,2.1,3.1,3.25,2.05,1.75,1.83,1.83
6879,2023-08-24,12:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Struga (Mkd),Breidablik (Ice),0.0,0.0,2.25,3.5,3.0,1.73,2.08,1.62,2.2
6880,2023-08-24,13:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Zalgiris (Ltu),Ferencvaros (Hun),0.0,0.0,5.0,3.8,1.65,1.9,1.9,1.83,1.83
6881,2023-08-24,13:30,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Nordsjaelland (Den),Partizan (Srb),0.0,0.0,1.55,4.0,5.75,1.75,2.05,1.8,1.91
6882,2023-08-24,14:00,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,Hacken (Swe),Aberdeen (Sco),0.0,0.0,1.5,4.33,6.0,1.57,2.35,1.67,2.1
6883,2023-08-24,14:00,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,Slavia Prague (Cze),FK Zorya Luhansk (Ukr),0.0,0.0,1.2,7.0,11.0,1.44,2.7,2.0,1.73
6884,2023-08-24,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Dyn. Kyiv (Ukr),Besiktas (Tur),0.0,0.0,3.8,3.75,1.91,1.85,1.95,1.8,1.91
6885,2023-08-24,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Farul Constanta (Rou),HJK (Fin),0.0,0.0,1.8,3.5,4.5,1.98,1.83,1.83,1.83
6886,2023-08-24,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Fenerbahce (Tur),Twente (Ned),0.0,0.0,1.83,3.5,4.33,1.73,2.08,1.67,2.1
6887,2023-08-24,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Levski Sofia (Bul),Eintracht Frankfurt (Ger),0.0,0.0,5.5,4.0,1.57,1.88,1.93,1.91,1.8
6888,2023-08-24,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Maccabi Tel Aviv (Isr),Celje (Slo),0.0,0.0,1.45,4.0,7.5,1.78,2.03,2.0,1.73
6889,2023-08-24,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Sepsi Sf. Gheorghe (Rou),Bodo/Glimt (Nor),0.0,0.0,4.0,3.5,1.85,1.83,1.98,1.73,2.0
6890,2023-08-24,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,SK Rapid (Aut),Fiorentina (Ita),0.0,0.0,6.0,4.0,1.57,1.73,2.08,1.73,2.0
6891,2023-08-24,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Ahli SC,Al Akhdoud,0.0,0.0,1.11,9.0,13.0,1.4,2.88,2.5,1.5
6892,2023-08-24,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Ettifaq,Al Khaleej,0.0,0.0,1.8,3.6,4.0,1.88,1.93,1.8,1.91
6893,2023-08-24,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Raed,Al Hilal,0.0,0.0,11.0,9.0,1.14,1.36,3.1,2.1,1.67
6894,2023-08-24,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Riyadh,Al Ittihad,0.0,0.0,8.5,6.0,1.22,1.5,2.5,2.1,1.67
6895,2023-08-24,15:00,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,D. Zagreb (Cro),Sparta Prague (Cze),0.0,0.0,2.3,3.3,3.1,2.2,1.65,1.91,1.8
6896,2023-08-24,15:00,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,Ludogorets (Bul),Ajax (Ned),0.0,0.0,4.2,4.0,1.73,1.48,2.6,1.5,2.5
6897,2023-08-24,15:00,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,O. Ljubljana (Slo),Qarabag (Aze),0.0,0.0,2.63,3.2,2.7,2.1,1.7,1.83,1.83
6898,2023-08-24,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Genk (Bel),Adana Demirspor (Tur),0.0,0.0,1.67,4.0,4.5,1.57,2.35,1.62,2.2
6899,2023-08-24,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Gent (Bel),APOEL (Cyp),0.0,0.0,1.44,4.5,6.5,1.75,2.05,2.0,1.73
6900,2023-08-24,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Lille (Fra),Rijeka (Cro),0.0,0.0,1.2,6.5,15.0,1.53,2.4,2.2,1.62
6901,2023-08-24,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Midtjylland (Den),Legia (Pol),0.0,0.0,2.38,3.2,3.0,1.8,2.0,1.62,2.2
6902,2023-08-24,15:30,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,Royale Union SG (Bel),Lugano (Sui),0.0,0.0,1.65,4.0,5.0,1.75,2.05,1.73,2.0
6903,2023-08-24,15:30,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,Slovan Bratislava (Svk),Aris (Cyp),0.0,0.0,2.6,3.1,2.8,2.1,1.7,1.83,1.83
6904,2023-08-24,15:30,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Osasuna (Esp),Club Brugge KV (Bel),0.0,0.0,2.4,3.25,2.9,1.95,1.85,1.73,2.0
6905,2023-08-24,15:45,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,Klaksvik (Fai),Sheriff Tiraspol (Mda),0.0,0.0,3.4,3.2,2.2,2.35,1.57,2.0,1.73
6906,2023-08-24,15:45,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,AZ Alkmaar (Ned),Brann (Nor),0.0,0.0,1.53,4.33,5.25,1.57,2.35,1.67,2.1
6907,2023-08-24,15:45,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,FC Ballkani (Kos),BATE (Blr),0.0,0.0,1.73,3.6,4.75,1.83,1.98,1.8,1.91
6908,2023-08-24,15:45,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,QUALIFICATION ,Hearts (Sco),PAOK (Gre),0.0,0.0,3.0,3.2,2.38,2.08,1.73,1.83,1.83
6909,2023-08-24,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 25,Aurora,Tomayapo,0.0,0.0,1.4,4.0,7.0,2.03,1.78,2.25,1.57
6910,2023-08-24,16:00,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,LASK (Aut),Zrinjski (Bih),0.0,0.0,1.73,3.8,4.5,1.9,1.9,1.83,1.83
6911,2023-08-24,16:00,EUROPE - EUROPA LEAGUE,2023/2024,QUALIFICATION ,Olympiacos Piraeus (Gre),Cukaricki (Srb),0.0,0.0,1.2,6.5,12.0,1.6,2.3,2.38,1.53
6912,2023-08-24,18:00,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Chico,Huila,0.0,0.0,1.67,3.4,6.0,2.4,1.53,2.25,1.57
6913,2023-08-24,19:00,SOUTH AMERICA - COPA SUDAMERICANA,2023,PLAY OFFS ,America MG (Bra),Fortaleza (Bra),0.0,0.0,2.9,3.1,2.6,2.25,1.62,1.91,1.8
6914,2023-08-24,19:00,SOUTH AMERICA - COPA SUDAMERICANA,2023,PLAY OFFS ,LDU Quito (Ecu),Sao Paulo (Bra),0.0,0.0,2.15,3.5,3.4,2.35,1.57,2.0,1.73
6915,2023-08-24,20:20,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Atl. Nacional,Dep. Pasto,0.0,0.0,1.7,3.5,5.5,2.05,1.75,2.0,1.73
6916,2023-08-24,21:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 25,Blooming,Santa Cruz,0.0,0.0,1.57,4.0,6.5,1.73,2.08,1.83,1.83
6917,2023-08-24,21:30,SOUTH AMERICA - COPA LIBERTADORES,2023,PLAY OFFS ,Fluminense (Bra),Olimpia Asuncion (Par),0.0,0.0,1.4,4.5,9.0,2.03,1.83,2.2,1.62
6918,2023-08-24,22:30,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Dep. Cali,Millonarios,0.0,0.0,2.15,3.25,3.4,2.6,1.48,2.2,1.62
6919,2023-08-25,05:00,INDONESIA - LIGA 1,2023/2024,ROUND 10,Madura United,FC Bhayangkara,0.0,0.0,1.53,4.3,4.9,1.47,2.32,1.57,2.1
6920,2023-08-25,05:00,INDONESIA - LIGA 1,2023/2024,ROUND 10,Persik Kediri,PSIS Semarang,0.0,0.0,1.85,3.65,3.6,1.75,1.85,1.7,1.91
6921,2023-08-25,07:00,JAPAN - J1 LEAGUE,2023,ROUND 25,Shonan Bellmare,Urawa Reds,0.0,0.0,3.8,3.3,2.05,2.1,1.7,1.91,1.91
6922,2023-08-25,07:00,SOUTH KOREA - K LEAGUE 1,2023,ROUND 28,Suwon FC,Incheon,0.0,0.0,2.7,3.4,2.5,1.8,2.0,1.62,2.2
6923,2023-08-25,07:30,SOUTH KOREA - K LEAGUE 1,2023,ROUND 28,Jeonbuk,Daejeon,0.0,0.0,1.65,3.75,5.25,1.67,2.15,1.67,2.1
6924,2023-08-25,08:35,CHINA - SUPER LEAGUE,2023,ROUND 24,Henan Songshan Longmen,Shanghai Port,0.0,0.0,3.75,4.2,1.85,1.65,2.2,1.62,2.2
6925,2023-08-25,08:35,CHINA - SUPER LEAGUE,2023,ROUND 24,Shenzhen,Shandong Taishan,0.0,0.0,23.0,12.0,1.07,1.33,3.4,2.63,1.44
6926,2023-08-25,09:00,INDONESIA - LIGA 1,2023/2024,ROUND 10,Borneo,Persita,0.0,0.0,1.6,3.95,4.7,1.65,2.0,1.7,1.93
6927,2023-08-25,09:00,INDONESIA - LIGA 1,2023/2024,ROUND 10,Dewa United,Persija Jakarta,0.0,0.0,2.95,3.2,2.27,1.87,1.75,1.7,1.93
6928,2023-08-25,10:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 5,Alashkert,Noah,0.0,0.0,2.57,3.2,2.45,1.93,1.7,1.79,1.98
6929,2023-08-25,12:00,FINLAND - VEIKKAUSLIIGA,2023,-,VPS,KTP,0.0,0.0,1.62,4.2,4.75,1.6,2.3,1.62,2.2
6930,2023-08-25,12:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 5,Ararat Yerevan,BKMA,0.0,0.0,2.2,2.92,3.2,2.25,1.5,2.21,1.62
6931,2023-08-25,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Feiha,Al Hazem,0.0,0.0,1.85,3.4,3.8,1.85,1.95,1.73,2.0
6932,2023-08-25,12:30,ROMANIA - LIGA 1,2023/2024,ROUND 7,Otelul,FC Voluntari,0.0,0.0,2.7,2.9,2.63,2.6,1.48,2.2,1.62
6933,2023-08-25,13:00,ESTONIA - MEISTRILIIGA,2023,ROUND 25,Flora,Harju JK Laagri,0.0,0.0,1.15,6.4,12.0,1.42,2.75,2.09,1.63
6934,2023-08-25,13:00,LITHUANIA - A LYGA,2023,ROUND 28,Riteriai,Siauliai FA,0.0,0.0,3.55,3.35,1.88,1.8,1.8,1.82,1.93
6935,2023-08-25,13:00,BULGARIA - PARVA LIGA,2023/2024,ROUND 7,Pirin Blagoevgrad,Botev Vratsa,0.0,0.0,2.3,3.25,3.25,2.25,1.62,1.91,1.8
6936,2023-08-25,13:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 6,Stal Mielec,Radomiak Radom,0.0,0.0,3.75,3.4,2.0,2.05,1.8,1.8,1.95
6937,2023-08-25,13:30,DENMARK - SUPERLIGA,2023/2024,ROUND 6,Randers FC,Viborg,0.0,0.0,3.1,3.6,2.2,1.75,2.05,1.67,2.1
6938,2023-08-25,13:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 4,Paderborn,Kaiserslautern,0.0,0.0,2.1,3.6,3.2,1.7,2.1,1.57,2.25
6939,2023-08-25,13:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 4,Schalke,Holstein Kiel,0.0,0.0,2.0,4.0,3.1,1.4,2.88,1.4,2.75
6940,2023-08-25,13:30,SERBIA - SUPER LIGA,2023/2024,ROUND 5,Radnicki Nis,Radnicki 1923,0.0,0.0,1.85,3.4,4.05,2.05,1.7,1.93,1.78
6941,2023-08-25,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 4,Duisburg,Ulm,0.0,0.0,2.25,3.4,2.8,1.73,2.08,1.62,2.2
6942,2023-08-25,14:30,SPAIN - LALIGA,2023/2024,ROUND 3,Las Palmas,Real Sociedad,0.0,0.0,4.33,3.3,1.91,2.5,1.53,2.1,1.67
6943,2023-08-25,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2023/2024,ROUND 3,Genk U23,Club Brugge KV U23,0.0,0.0,1.91,4.0,3.2,1.36,3.1,1.36,3.0
6944,2023-08-25,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2023/2024,ROUND 3,Seraing,Waregem,0.0,0.0,3.6,3.5,1.91,1.67,2.15,1.62,2.2
6945,2023-08-25,15:00,CROATIA - HNL,2023/2024,ROUND 6,Gorica,Slaven Belupo,0.0,0.0,1.62,3.8,5.25,1.93,1.93,1.83,1.83
6946,2023-08-25,15:00,GREECE - SUPER LEAGUE,2023/2024,ROUND 2,Panetolikos,Giannina,0.0,0.0,2.45,3.1,3.1,2.5,1.5,2.1,1.67
6947,2023-08-25,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Fateh,Al Nassr,0.0,0.0,4.2,4.5,1.55,1.48,2.6,1.57,2.25
6948,2023-08-25,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Shabab,Damac,0.0,0.0,1.65,3.8,4.33,1.73,2.08,1.73,2.0
6949,2023-08-25,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 3,Al Taawon,Abha,0.0,0.0,1.55,4.2,5.0,1.53,2.4,1.57,2.25
6950,2023-08-25,15:00,TURKEY - SUPER LIG,2023/2024,ROUND 3,Konyaspor,Gaziantep,0.0,0.0,1.8,3.8,3.6,1.88,1.98,1.73,2.0
6951,2023-08-25,15:15,BULGARIA - PARVA LIGA,2023/2024,ROUND 7,Hebar,Lok. Plovdiv,0.0,0.0,3.25,3.1,2.4,2.35,1.57,2.0,1.73
6952,2023-08-25,15:15,SLOVENIA - PRVA LIGA,2023/2024,ROUND 6,Aluminij,Mura,0.0,0.0,2.45,3.45,2.62,1.7,2.05,1.57,2.25
6953,2023-08-25,15:30,URUGUAY - PRIMERA DIVISION,2023,CLAUSURA ,Montevideo City,Fenix,0.0,0.0,2.25,3.1,3.0,2.1,1.7,1.83,1.83
6954,2023-08-25,15:30,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Hull,Bristol City,0.0,0.0,2.25,3.4,3.2,1.95,1.9,1.73,2.0
6955,2023-08-25,15:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 2,RB Leipzig,Stuttgart,0.0,0.0,1.62,4.33,4.75,1.62,2.3,1.67,2.1
6956,2023-08-25,15:30,ITALY - SERIE B,2023/2024,ROUND 2,Sampdoria,Pisa,0.0,0.0,2.2,3.1,3.6,2.5,1.5,2.05,1.7
6957,2023-08-25,15:30,POLAND - EKSTRAKLASA,2023/2024,ROUND 6,Widzew Lodz,Slask Wroclaw,0.0,0.0,2.15,3.3,3.3,2.03,1.83,1.75,2.0
6958,2023-08-25,15:30,ROMANIA - LIGA 1,2023/2024,ROUND 7,U Craiova 1948,FC Rapid Bucuresti,0.0,0.0,3.2,3.4,2.05,1.83,2.03,1.67,2.1
6959,2023-08-25,15:30,SLOVAKIA - NIKE LIGA,2023/2024,ROUND 5,Michalovce,Kosice,0.0,0.0,3.0,3.05,2.45,2.3,1.57,1.93,1.78
