Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
Ktssm4df,18/08/2024,12:00,AFRICA - CAF CHAMPIONS LEAGUE,Azam (Tan),APR (Rwa),1.25,6.0,7.0,2.05,1.75,3.25,1.33
ziGGjPSG,18/08/2024,12:00,NORTH MACEDONIA - 1. MFL,KF Gostivar,Shkupi,2.65,3.0,2.52,2.07,1.6,1.85,1.91
GAyj5OsA,18/08/2024,12:00,NORTH MACEDONIA - 1. MFL,Struga,Besa 1976,1.3,4.65,8.25,1.52,2.2,1.92,1.84
SleeqsLj,18/08/2024,12:00,NORTH MACEDONIA - 1. MFL,Sileks,Brera Strumica,2.22,3.05,3.0,2.32,1.47,2.04,1.74
St9pB8PP,18/08/2024,12:00,NORWAY - OBOS-LIGAEN,Levanger,Valerenga,3.8,4.0,1.67,1.5,2.5,1.53,2.38
rcwr7pDc,18/08/2024,12:00,NORTH MACEDONIA - 1. MFL,Shkendija,Rabotnicki,1.42,4.05,6.4,1.78,1.87,2.01,1.76
4doJx8HU,18/08/2024,12:00,UKRAINE - PREMIER LEAGUE,Livyi Bereg,Shakhtar Donetsk,15.5,6.8,1.14,1.38,2.6,2.15,1.55
YRifSrwI,18/08/2024,12:00,AFRICA - CAF CHAMPIONS LEAGUE,Remo Stars (Nga),FAR Rabat (Mar),2.1,3.0,3.25,2.6,1.48,2.2,1.62
8CzaZb85,18/08/2024,12:00,POLAND - DIVISION 1,Wisla Plock,Pogon Siedlce,1.4,3.9,6.5,1.67,2.15,1.83,1.83
lGNBxIiT,18/08/2024,12:00,CZECH REPUBLIC - CHANCE LIGA,Ceske Budejovice,Plzen,6.5,4.75,1.44,1.53,2.4,1.7,2.05
dUvUvn3s,18/08/2024,12:00,AFRICA - CAF CONFEDERATION CUP,Nsoatreman (Gha),Elect Sport (Cha),1.25,5.75,8.0,2.05,1.75,3.25,1.33
K6rvanq2,18/08/2024,12:00,MOLDOVA - SUPER LIGA,Floresti,Zimbru Chisinau,5.1,4.1,1.5,1.62,2.02,1.83,1.93
StBLR0wB,18/08/2024,12:00,CZECH REPUBLIC - CHANCE LIGA,Liberec,FK Pardubice,1.3,5.0,9.5,1.57,2.35,1.95,1.8
KSXC4soL,18/08/2024,12:00,SCOTLAND - SWPL 1 WOMEN,Motherwell W,Montrose W,1.33,4.85,6.5,1.42,2.58,1.65,2.1
0I1yLYH7,18/08/2024,12:00,SPAIN - LALIGA2,Gijon,Levante,2.15,3.0,3.7,2.6,1.48,2.2,1.62
0fJlUxeL,18/08/2024,12:00,SPAIN - LALIGA2,Racing Santander,Almeria,2.4,3.2,3.0,2.2,1.65,1.83,1.83
AJRHTfw2,18/08/2024,12:00,CZECH REPUBLIC - CHNL,Varnsdorf,Chrudim,2.35,3.1,2.75,1.65,2.2,1.5,2.5
M5VGwpVA,18/08/2024,12:00,FRANCE - LIGUE 1,Montpellier,Strasbourg,2.0,3.3,3.75,1.95,1.95,1.75,2.0
2NocJFqd,18/08/2024,12:00,FRANCE - LIGUE 1,Angers,Lens,5.5,3.75,1.65,1.88,2.02,1.8,1.95
6ehlLyFq,18/08/2024,12:00,FRANCE - LIGUE 1,Toulouse,Nantes,2.1,3.3,3.7,2.2,1.67,1.95,1.8
SEvnb1CN,18/08/2024,12:00,KOSOVO - SUPERLIGA,Feronikeli,KF Llapi,3.9,3.2,1.85,2.0,1.65,1.91,1.85
UD3bWZDk,18/08/2024,12:00,RUSSIA - FNL,Saratov,Ufa,2.57,2.96,2.92,2.6,1.41,2.17,1.66
8t49xYt6,18/08/2024,12:00,KAZAKHSTAN - PREMIER LEAGUE,Aktobe,Kaisar Kyzylorda,1.6,3.8,5.0,1.91,1.8,1.9,1.72
I7gMQdr4,18/08/2024,12:00,PORTUGAL - LIGA 3,Covilha,Caldas,2.65,3.15,2.6,2.12,1.7,1.83,1.87
QwtwNEsT,18/08/2024,12:00,PORTUGAL - LIGA 3,Atletico CP,Os Belenenses,2.18,3.2,3.25,2.07,1.7,1.85,1.87
SEj2NnQk,18/08/2024,12:00,AUSTRIA - BUNDESLIGA,SK Rapid,Tirol,1.48,4.33,6.5,1.8,2.0,1.95,1.8
GzXdqUn9,18/08/2024,12:00,AUSTRIA - BUNDESLIGA,Hartberg,Austria Vienna,2.9,3.4,2.35,1.7,2.1,1.53,2.38
OtpBLQf2,18/08/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,Wolfsberger AC,2.63,3.3,2.6,1.98,1.88,1.7,2.05
dpc0iC8N,18/08/2024,12:00,IRELAND - FAI CUP,Kerry,Bohemians,8.25,4.8,1.31,1.62,2.02,2.0,1.65
MD1C0DSk,18/08/2024,12:10,SCOTLAND - SWPL 1 WOMEN,Celtic W,Glasgow City W,1.62,3.95,4.15,1.55,2.15,1.57,2.25
ryQYIaBF,18/08/2024,12:15,UZBEKISTAN - SUPER LEAGUE,Pakhtakor,Lok. Tashkent,1.53,3.8,5.7,1.85,1.85,1.87,1.75
AgGiEHZ9,18/08/2024,12:25,LITHUANIA - A LYGA,Siauliai FA,Dainava Alytus,1.72,3.0,5.1,2.27,1.5,2.19,1.64
2Nypk1xn,18/08/2024,12:30,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Trayal Krusevac,2.1,3.2,3.15,2.1,1.57,1.9,1.86
jcm0oJyB,18/08/2024,12:30,SERBIA - PRVA LIGA,Zemun,Mladost GAT,2.15,3.0,3.25,2.64,1.4,2.14,1.67
lrzXDthA,18/08/2024,12:30,URUGUAY - PRIMERA DIVISION,Danubio,Fenix,2.35,3.0,3.0,2.4,1.53,2.0,1.73
4S9JYuh5,18/08/2024,12:30,SERBIA - PRVA LIGA,Radnik,Smederevo,1.9,3.1,3.85,2.32,1.47,2.19,1.64
fmqtFMjD,18/08/2024,12:30,ENGLAND - PREMIER LEAGUE,Chelsea,Manchester City,3.8,3.9,1.85,1.53,2.5,1.53,2.38
j380Jak4,18/08/2024,12:30,FINLAND - YKKOSLIIGA,Mikkeli,Jaro,7.6,4.9,1.33,1.55,2.15,1.88,1.72
2LSAb7ZA,18/08/2024,12:30,POLAND - EKSTRAKLASA,Legia,Radomiak Radom,1.67,3.9,4.75,1.88,1.98,1.8,1.95
jgTZnklU,18/08/2024,12:30,SLOVENIA - 2. SNL,Slovan Ljubljana,Grosuplje,5.4,4.25,1.5,1.62,2.02,1.75,1.85
bifNbl4n,18/08/2024,12:30,HUNGARY - MERKANTIL BANK LIGA,Szentlorinc,Csakvari,1.85,3.6,3.7,1.75,1.95,1.65,1.98
Yk2yufDD,18/08/2024,12:30,HUNGARY - MERKANTIL BANK LIGA,Budafoki,Kazincbarcikai,2.2,3.3,3.05,1.93,1.7,1.75,1.85
lpkTj60T,18/08/2024,12:30,QATAR - QSL,Al Khor,Al-Shahaniya,2.2,3.6,2.9,1.55,2.3,1.47,2.5
b9Pu2tmo,18/08/2024,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,Lahti,2.3,3.4,2.75,1.88,1.98,1.7,2.05
0E3OQPPo,18/08/2024,12:30,FINLAND - VEIKKAUSLIIGA,VPS,Haka,2.05,3.5,3.1,1.62,2.25,1.53,2.38
zyjdTlfe,18/08/2024,12:30,SLOVENIA - PRVA LIGA,Radomlje,Maribor,4.7,3.8,1.65,1.78,1.98,1.75,1.95
0SvudSQp,18/08/2024,12:30,SLOVENIA - 2. SNL,Tabor Sezana,Dravinja,2.1,3.55,3.05,1.7,1.91,1.62,2.05
UiAd0kz3,18/08/2024,12:45,HUNGARY - OTP BANK LIGA,Paks,Nyiregyhaza,1.55,4.1,5.5,1.75,2.05,1.83,1.83
rmEWYLvJ,18/08/2024,13:00,ITALY - COPPA ITALIA SERIE C,Picerno,Altamura,2.07,3.05,3.55,2.18,1.53,1.93,1.7
rmv6AHk4,18/08/2024,13:00,MALTA - PREMIER LEAGUE,Hamrun,Zabbar,1.57,4.1,4.7,1.6,2.07,1.65,1.98
lI8a6UjS,18/08/2024,13:00,MOLDOVA - SUPER LIGA,Milsami,Balti,1.82,3.75,3.4,1.57,2.12,1.69,2.11
A3gKedsg,18/08/2024,13:00,SLOVAKIA - NIKE LIGA,Trnava,Zilina,2.32,3.35,2.95,2.12,1.7,1.87,1.83
zTRrg9Sg,18/08/2024,13:00,GIBRALTAR - NATIONAL LEAGUE,Magpies,Lions Gibraltar,1.23,5.4,9.0,1.4,2.75,1.75,2.03
4MO9VG8k,18/08/2024,13:00,CZECH REPUBLIC - CHNL,Brno,Sparta Prague B,1.6,3.6,4.75,1.65,2.2,1.67,2.1
AsSdgeFB,18/08/2024,13:00,ESTONIA - MEISTRILIIGA,Flora,Nomme Utd,1.31,4.9,7.2,1.52,2.22,1.84,1.92
QoGerGa6,18/08/2024,13:00,FAROE ISLANDS - PREMIER LEAGUE,HB Torshavn,Toftir,1.2,5.3,11.75,1.43,2.54,2.0,1.77
QLrqXCZR,18/08/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Torpedo Kutaisi,2.32,3.1,2.8,1.98,1.65,1.78,1.99
pzHxyrtm,18/08/2024,13:00,GERMANY - DFB POKAL,Lotte,Karlsruher SC,9.5,6.25,1.25,1.36,3.1,1.7,2.05
tKeWHk9c,18/08/2024,13:00,DENMARK - SUPERLIGA,Aalborg,Brondby,4.1,3.7,1.85,1.62,2.25,1.57,2.25
vXAKoaf5,18/08/2024,13:00,GERMANY - DFB POKAL,SG Dynamo Dresden,Dusseldorf,3.1,3.6,2.15,1.7,2.1,1.57,2.25
pG4xbfgK,18/08/2024,13:00,BULGARIA - PARVA LIGA,Lok. Sofia,CSKA 1948 Sofia,3.8,3.5,1.95,2.2,1.65,2.0,1.73
dCPKovw8,18/08/2024,13:00,GERMANY - DFB POKAL,Meppen,Hamburger SV,11.0,6.5,1.22,1.33,3.4,1.8,1.95
ruMMXhzM,18/08/2024,13:00,CHILE - SEGUNDA DIVISION,D. Puerto Montt,Dep. Linares,1.82,3.35,4.15,2.15,1.55,2.05,1.62
2P2gSWcq,18/08/2024,13:00,CHILE - SEGUNDA DIVISION,D. Concepcion,Real San Joaquin,1.72,3.5,4.45,1.93,1.7,1.9,1.72
r1iQhYeT,18/08/2024,13:00,ICELAND - DIVISION 1,Thor Akureyri,Fjolnir,2.32,3.45,2.72,1.53,2.2,1.44,2.4
4AhMgEtN,18/08/2024,13:00,ICELAND - DIVISION 1,Vestmannaeyjar,Grotta,1.22,6.2,9.25,1.26,3.15,1.62,2.02
d0w5nMy8,18/08/2024,13:00,CHILE - PRIMERA DIVISION,Union La Calera,Palestino,2.7,3.3,2.55,2.15,1.67,1.83,1.83
IyV4dVEj,18/08/2024,13:00,GREECE - SUPER LEAGUE,Levadiakos,Athens Kallithea,2.38,2.88,3.4,2.4,1.53,2.0,1.75
ANwfwqan,18/08/2024,13:00,BELARUS - VYSSHAYA LIGA,FC Gomel,BATE,2.53,3.38,2.75,2.01,1.81,1.77,2.0
IDEZIdMP,18/08/2024,13:15,TURKEY - SUPER LIG,Basaksehir,Alanyaspor,2.05,3.5,3.5,2.0,1.85,1.8,1.91
v5MO4qmf,18/08/2024,13:15,TURKEY - 1. LIG,Corum,Karagumruk,2.63,3.1,2.55,2.0,1.8,1.73,2.0
8pEu11nJ,18/08/2024,13:15,TURKEY - 1. LIG,Genclerbirligi,Boluspor,2.15,3.0,3.3,2.25,1.62,1.91,1.8
zDoQlrUG,18/08/2024,13:30,RUSSIA - FNL,Chernomorets Novorossijsk,Tyumen,1.91,3.35,4.13,2.28,1.61,2.03,1.75
xS4VBS9N,18/08/2024,13:30,LUXEMBOURG - BGL LIGUE,Mondercange,Hesperange,6.4,4.85,1.34,1.39,2.67,1.65,2.18
l83fAFYI,18/08/2024,13:30,LUXEMBOURG - BGL LIGUE,Differdange,Dudelange,1.78,3.7,3.55,1.65,1.98,1.63,2.22
z38EFAAb,18/08/2024,13:30,LUXEMBOURG - BGL LIGUE,Bettembourg,Niedercorn,4.15,4.05,1.6,1.53,2.27,1.55,2.38
tOkNnggc,18/08/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Liege,2.63,3.2,2.7,2.05,1.75,1.8,1.95
WY5vMGHk,18/08/2024,13:30,ISRAEL - TOTO CUP,Hapoel Haifa,SC Ashdod,1.57,3.75,5.07,1.8,2.0,1.83,1.93
4xHh663n,18/08/2024,13:30,ITALY - SERIE A,Bologna,Udinese,1.91,3.4,4.33,2.3,1.62,2.05,1.7
ph8pAXX1,18/08/2024,13:30,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Sabah Baku,2.15,3.25,3.15,2.12,1.57,1.9,1.72
6RvR2hEi,18/08/2024,13:30,ITALY - SERIE A,Verona,Napoli,4.75,3.6,1.75,1.92,1.98,1.8,1.95
AqmmGobt,18/08/2024,13:45,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Siroki Brijeg,Velez Mostar,1.65,3.6,4.9,1.8,1.91,1.72,1.88
fiwjSzLl,18/08/2024,13:45,UNITED ARAB EMIRATES - LEAGUE CUP,Shabab Al-Ahli Dubai,Ajman,1.4,4.85,6.0,1.35,2.72,1.52,2.22
hKSiVKf3,18/08/2024,13:45,ISRAEL - TOTO CUP,H. Beer Sheva,Ironi Tiberias,1.3,4.5,9.4,1.73,2.08,2.2,1.64
ln0dPGaf,18/08/2024,13:50,CROATIA - HNL,Hajduk Split,Varazdin,1.45,4.5,6.25,1.73,2.08,1.91,1.8
jBn1IFrn,18/08/2024,14:00,WORLD - CLUB FRIENDLY,Terrassa (Esp),Manresa (Esp),1.5,3.85,5.5,1.57,2.12,1.65,2.18
AsjESIDi,18/08/2024,14:00,PORTUGAL - LIGA 3,Oliveira Hospital,Academica,3.5,3.3,2.02,2.15,1.65,1.91,1.8
0vw7lsup,18/08/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Leixoes,1.95,3.3,4.0,2.08,1.73,1.83,1.83
zHH982WF,18/08/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Torreense,2.05,3.5,3.5,1.93,1.93,1.73,2.0
Cl1KVIm2,18/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Estoril,1.57,4.0,5.5,1.88,1.98,1.95,1.8
YkpW08Ek,18/08/2024,14:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Petrocub,1.78,3.65,3.7,1.65,1.98,1.82,1.94
KdNjyALP,18/08/2024,14:00,RUSSIA - PREMIER LEAGUE,Krasnodar,Pari NN,1.44,4.77,9.2,2.1,1.85,2.39,1.55
h6LTK6fo,18/08/2024,14:00,PORTUGAL - LIGA 3,Santarem,Sporting CP B,2.42,3.25,2.8,2.07,1.7,1.83,1.87
bLeAHYs3,18/08/2024,14:00,WORLD - CLUB FRIENDLY WOMEN,Levante W (Esp),Villarreal W (Esp),1.36,4.55,6.5,1.53,2.18,1.75,1.95
Eax2EqHs,18/08/2024,14:00,SPAIN - LALIGA,Real Sociedad,Rayo Vallecano,1.62,3.6,6.5,2.38,1.57,2.38,1.53
YquZCxIc,18/08/2024,14:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Herediano,3.25,3.2,2.05,1.95,1.85,1.73,2.0
nDQ4t7lI,18/08/2024,14:00,HUNGARY - MERKANTIL BANK LIGA,Szeged,Soroksar,2.18,3.05,3.3,2.12,1.57,1.85,1.75
GjNNPUR1,18/08/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Samgurali,1.65,3.45,4.6,1.93,1.7,1.91,1.85
Kp7epkkg,18/08/2024,14:00,HUNGARY - MERKANTIL BANK LIGA,Kisvarda,Kozarmisleny SE,2.1,3.2,3.3,1.95,1.75,1.72,1.9
YqDiKY6c,18/08/2024,14:00,GREECE - SUPER LEAGUE,Panathinaikos,Asteras Tripolis,1.3,4.75,11.0,1.73,2.08,2.2,1.62
vmNdrTJ5,18/08/2024,14:00,HUNGARY - MERKANTIL BANK LIGA,Honved,Ajka,2.3,3.1,3.05,2.1,1.57,1.85,1.75
40RGT7Jb,18/08/2024,14:00,ISRAEL - TOTO CUP,Maccabi Tel Aviv,Sakhnin,1.28,5.4,10.5,1.69,2.14,2.16,1.66
v12VdSYb,18/08/2024,14:00,HUNGARY - MERKANTIL BANK LIGA,Gyirmot,BVSC-Zuglo,2.05,3.2,3.45,1.98,1.65,1.8,1.8
460x2mcA,18/08/2024,14:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Stjarnan,2.15,3.6,2.95,1.47,2.5,1.42,2.67
v3HslBIM,18/08/2024,14:15,KUWAIT - DIVISION 1,Al Sulaibikhat,Al Shabab,5.3,3.65,1.55,1.65,1.98,1.77,2.0
EylVpXN9,18/08/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Gent,Westerlo,1.91,3.7,3.6,1.6,2.3,1.53,2.38
lxLNK9Ua,18/08/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,K. Lierse S.K.,1.45,4.75,5.25,1.5,2.5,1.67,2.1
MckmEOr5,18/08/2024,14:15,NORWAY - ELITESERIEN,Rosenborg,Viking,2.38,3.5,2.88,1.53,2.4,1.44,2.63
bmbErktp,18/08/2024,14:15,KUWAIT - DIVISION 1,Al Sahel,Al Jahra,3.1,3.35,2.05,1.7,1.93,1.62,2.24
pGzaopOj,18/08/2024,14:30,QATAR - QSL,Al Ahli Doha,Al-Gharafa,3.8,4.2,1.72,1.31,3.15,1.35,2.95
nmeQ3DMG,18/08/2024,14:30,GREECE - SUPER LEAGUE,Atromitos,Aris,2.63,3.1,2.75,2.08,1.73,1.8,1.95
hIsKeIld,18/08/2024,14:30,SPAIN - LALIGA2,Burgos CF,FC Cartagena SAD,1.9,3.2,4.33,2.5,1.5,2.2,1.62
QiamHQi5,18/08/2024,14:30,SERBIA - SUPER LIGA,Zeleznicar Pancevo,IMT Novi Beograd,1.91,3.45,3.75,1.88,1.87,1.75,1.98
AP0R0ZXo,18/08/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,San Lorenzo,1.8,3.3,5.0,2.88,1.4,2.5,1.5
nigFFwtS,18/08/2024,14:30,SPAIN - LALIGA2,Elche,Huesca,1.95,3.0,4.75,2.7,1.44,2.38,1.53
pfsr4LG7,18/08/2024,14:30,ARGENTINA - TORNEO FEDERAL,9 de Julio Rafaela,Biblioteca Atenas,2.1,3.1,3.4,2.32,1.47,2.05,1.6
l8V3T1hJ,18/08/2024,14:30,WORLD - CLUB FRIENDLY,Palencia CA (Esp),Real Avila (Esp),3.35,3.35,1.95,1.8,1.83,1.72,2.07
6kqnJnNh,18/08/2024,14:30,SERBIA - SUPER LIGA,Partizan,Radnicki Nis,1.38,4.65,7.3,1.72,2.05,2.02,1.72
WG80ITX8,18/08/2024,15:00,EGYPT - PREMIER LEAGUE,ZED,Ceramica Cleopatra,2.12,2.9,3.65,1.88,1.83,1.6,2.07
p80DdnBk,18/08/2024,15:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Al Masry,3.8,2.75,2.15,2.1,1.57,1.78,1.83
G884bT4F,18/08/2024,15:00,HUNGARY - OTP BANK LIGA,Puskas Academy,MTK Budapest,1.65,3.9,5.0,1.73,2.08,1.67,2.1
QkUcun61,18/08/2024,15:00,ECUADOR - LIGA PRO,Imbabura,Mushuc Runa,2.63,3.2,2.5,1.95,1.85,1.8,1.91
byzC53o4,18/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Arsenal Sarandi,1.91,3.1,4.5,3.1,1.36,2.63,1.44
QywnrMNi,18/08/2024,15:00,CZECH REPUBLIC - CHANCE LIGA,Slovacko,Ostrava,2.4,3.1,3.0,2.1,1.7,1.8,1.95
8fobT7yP,18/08/2024,15:00,ALBANIA - SUPERLIGA,Teuta,Bylis,1.8,3.1,4.4,2.12,1.57,2.01,1.76
IeRtVruM,18/08/2024,15:00,BRAZIL - BRASILEIRO WOMEN,America Mineiro W,Sao Paulo W,2.87,3.5,2.1,1.72,1.91,1.6,2.2
vBijWOsA,18/08/2024,15:00,ARGENTINA - TORNEO FEDERAL,Germinal,Deportivo Camioneros,1.87,3.25,4.05,2.25,1.5,2.07,1.6
l6fijrp3,18/08/2024,15:00,ARGENTINA - TORNEO FEDERAL,Def. Pronunciamiento,Sarmiento Resistencia,2.2,3.0,3.3,2.55,1.39,2.2,1.53
6ZxIKZj8,18/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,Def. de Belgrano,2.25,2.8,3.8,3.1,1.36,2.5,1.5
bXeRcCqe,18/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Temperley,3.0,2.7,2.8,3.4,1.33,2.5,1.5
O6L7mBMt,18/08/2024,15:00,ALBANIA - SUPERLIGA,Dinamo Tirana,Egnatia,2.52,3.0,2.62,2.25,1.5,1.97,1.79
0MgxhaVj,18/08/2024,15:00,URUGUAY - PRIMERA DIVISION,Progreso,Miramar,2.25,3.0,3.25,1.98,1.88,1.73,2.0
hWCr6zxF,18/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Aldosivi,CA Mitre,1.95,3.1,4.33,3.1,1.36,2.5,1.5
IstV7XI5,18/08/2024,15:00,ITALY - COPPA ITALIA SERIE C,Pineto,Perugia,3.15,3.15,2.2,2.25,1.5,1.98,1.65
2VHISjpL,18/08/2024,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Bokelj,Decic,2.95,2.95,2.42,2.12,1.57,1.82,1.78
d64Pl3cT,18/08/2024,15:00,NORTH MACEDONIA - 1. MFL,Vardar,Pelister,1.38,4.0,7.3,1.72,1.91,2.0,1.77
zwoaU2CM,18/08/2024,15:10,ARGENTINA - TORNEO FEDERAL,Olimpo Bahia Blanca,Villa Mitre,1.95,3.1,3.9,2.45,1.42,2.18,1.53
MToH2kz2,18/08/2024,15:15,POLAND - EKSTRALIGA WOMEN,Leczna W,Slask Wroclaw W,2.45,3.6,2.35,1.57,2.12,1.45,2.55
I7spfohn,18/08/2024,15:15,BULGARIA - PARVA LIGA,Hebar,Botev Plovdiv,10.0,4.75,1.33,1.8,2.0,2.2,1.62
WCCg1DCj,18/08/2024,15:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Gzira,2.62,2.95,2.7,1.98,1.75,1.65,1.98
8ll4RSO7,18/08/2024,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Celje,1.95,3.6,3.45,1.65,2.15,1.57,2.25
rHeprnkU,18/08/2024,15:15,POLAND - EKSTRAKLASA,Gornik Zabrze,Rakow,3.8,3.5,1.95,1.93,1.93,1.75,2.0
nailnFpq,18/08/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Patronato,2.0,3.2,4.0,2.88,1.4,2.38,1.53
4ndMhMmB,18/08/2024,15:30,ARGENTINA - TORNEO FEDERAL,Sol de Mayo,San Martin Mendoza,1.85,3.1,4.45,2.32,1.47,2.1,1.57
ALr0lMEF,18/08/2024,15:30,ARGENTINA - TORNEO FEDERAL,Gimnasia E.R.,Juventud Antoniana,2.67,3.05,2.6,2.45,1.42,2.1,1.57
x2Fwrfo9,18/08/2024,15:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,Din. Bucuresti,1.73,3.5,4.5,1.9,1.95,1.83,1.83
WYcEfrJb,18/08/2024,15:30,ARGENTINA - TORNEO FEDERAL,Cipolletti,Huracan Las Heras,2.45,2.92,2.92,2.32,1.47,1.98,1.65
ObD5q4i2,18/08/2024,15:30,WORLD - CLUB FRIENDLY,CE Europa (Esp),L Hospitalet (Esp),1.5,4.05,5.2,1.52,2.3,1.65,2.18
IXMN9zkI,18/08/2024,15:30,ITALY - SERIE B,Reggiana,Mantova,2.55,3.1,2.88,2.3,1.6,1.95,1.8
tYhtcc5C,18/08/2024,15:30,ITALY - SERIE B,Catanzaro,Sassuolo,3.7,3.25,2.1,2.03,1.83,1.8,1.95
x0nkeyzP,18/08/2024,15:30,ITALY - SERIE B,Cesena,Carrarese,1.7,3.5,5.25,2.15,1.67,2.05,1.7
SORbFvLt,18/08/2024,15:30,ITALY - SERIE B,Cosenza,Cremonese,3.8,3.25,2.05,2.25,1.62,1.95,1.8
lvG7DIkg,18/08/2024,15:30,ITALY - SERIE B,Frosinone,Sampdoria,3.0,3.25,2.4,2.1,1.7,1.8,1.95
WvJG65Is,18/08/2024,15:45,TURKEY - 1. LIG,Sanliurfaspor,Umraniyespor,2.88,3.3,2.25,1.98,1.83,1.73,2.0
zkPwWhT1,18/08/2024,15:45,FRANCE - LIGUE 1,Rennes,Lyon,2.38,3.5,2.88,1.73,2.1,1.62,2.2
8jyraADG,18/08/2024,15:45,ITALY - SERIE A,Lazio,Venezia,1.42,4.33,8.5,1.88,2.02,2.0,1.75
0CtO0c0s,18/08/2024,15:45,TURKEY - SUPER LIG,Besiktas,Antalyaspor,1.6,4.2,5.0,1.75,2.05,1.8,1.91
0EkVj0IN,18/08/2024,15:45,ARGENTINA - TORNEO FEDERAL,Juventud U.U.,Ferro Gen. Pico,1.72,3.2,5.0,2.6,1.38,2.45,1.42
YH892O2B,18/08/2024,15:45,ITALY - SERIE A,Cagliari,AS Roma,4.2,3.4,1.91,1.99,1.91,1.8,1.95
UiYvcFa6,18/08/2024,15:45,TURKEY - SUPER LIG,Gaziantep,Samsunspor,2.7,3.2,2.7,2.2,1.65,1.83,1.83
t8sML3Qm,18/08/2024,16:00,BRAZIL - SERIE A,Palmeiras,Sao Paulo,1.9,3.3,4.33,2.35,1.57,2.05,1.7
AqRnuIy2,18/08/2024,16:00,ARGENTINA - TORNEO FEDERAL,El Linqueno,Independiente Chivilcoy,1.93,3.1,4.05,2.57,1.39,2.32,1.47
Ik6UqiCt,18/08/2024,16:00,ITALY - COPPA ITALIA SERIE C,Pro Patria,Pro Vercelli,2.5,3.25,2.6,2.05,1.62,1.83,1.78
hYL20XcD,18/08/2024,16:00,ITALY - COPPA ITALIA SERIE C,Padova,FeralpiSalo,2.15,3.25,3.15,1.93,1.7,1.78,1.83
hAsxQ2wR,18/08/2024,16:00,ARGENTINA - TORNEO FEDERAL,Sol de America,Sportivo Las Parejas,2.07,3.0,3.65,2.32,1.47,2.02,1.62
I7PLteK6,18/08/2024,16:00,ITALY - COPPA ITALIA SERIE C,Giana Erminio,Entella,2.22,3.1,3.15,2.25,1.5,1.98,1.65
Gzwgzb3U,18/08/2024,16:00,ITALY - COPPA ITALIA SERIE C,Catania,Crotone,2.12,3.25,3.25,2.07,1.6,1.87,1.75
6sgL9yCs,18/08/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,The Strongest,2.45,3.5,2.7,1.9,1.9,1.73,2.0
61wK3sGG,18/08/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Racing Cordoba,1.9,3.3,4.2,2.6,1.48,2.5,1.5
I9jeEPSh,18/08/2024,16:00,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Borac Banja Luka,Sloboda,1.29,5.1,8.5,1.55,2.15,1.93,1.7
v1dRI1A6,18/08/2024,16:00,BRAZIL - SERIE A,Atletico GO,Internacional,3.2,3.1,2.4,2.3,1.6,1.95,1.8
YNeVHLPC,18/08/2024,16:00,BRAZIL - SERIE A,Criciuma,Vasco,2.25,3.25,3.3,2.15,1.67,1.91,1.91
dlLHWb7K,18/08/2024,16:00,CROATIA - HNL,Gorica,Osijek,4.75,3.6,1.75,2.03,1.83,1.83,1.83
bLVweEu8,18/08/2024,16:00,CHILE - PRIMERA DIVISION,A. Italiano,U. Catolica,2.88,3.4,2.38,2.05,1.75,1.8,1.91
