Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
nZ3inp9E,22/06/2024,15:00,SPAIN - TERCERA RFEF,CD Coria,Real Murcia B,1.91,3.35,3.75,1.98,1.65,1.8,1.8
KnfxUmOa,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Sao Caetano,Juventus-SP,3.0,3.3,2.2,2.05,1.6,1.87,1.75
f5AcyWVP,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Portuguesa,Oeste,1.65,3.6,4.85,2.02,1.62,2.02,1.62
E9XADSwJ,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Capivariano,Rio Branco SP,1.91,3.4,3.7,2.07,1.6,1.91,1.7
zTwRrjLc,22/06/2024,15:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Defensor Sp.,3.0,3.2,2.35,2.05,1.75,1.8,1.91
O8Qe2rrA,22/06/2024,15:15,ARGENTINA - PRIMERA NACIONAL,Temperley,Quilmes,2.25,2.9,3.6,2.7,1.44,2.2,1.62
OttcuwJ8,22/06/2024,15:30,SPAIN - PRIMERA RFEF,Gimnastic,Malaga,2.45,2.92,3.05,2.37,1.52,2.0,1.72
YHrMyuQ8,22/06/2024,15:30,BRAZIL - COPA PAULISTA,XV de Jau,Vocem,2.0,3.25,3.6,2.25,1.5,2.02,1.62
6qU2Fl96,22/06/2024,16:00,BRAZIL - COPA PAULISTA,Sao-Carlense,Taquaritinga,2.18,3.05,3.3,2.05,1.62,1.8,1.8
Ox4nwBvO,22/06/2024,16:00,BRAZIL - SERIE A,Criciuma,Botafogo RJ,3.4,3.3,2.2,2.1,1.7,1.91,1.91
zT9cab4L,22/06/2024,16:00,EUROPE - EURO,Belgium,Romania,1.48,4.5,6.5,1.73,2.1,1.83,1.83
jaERQEDk,22/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,KR Reykjavik,1.44,4.8,5.6,1.31,3.15,1.44,2.6
800BwOHl,22/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Delfines Del Este,Universidad O&M,2.42,3.25,2.55,1.93,1.7,1.76,2.01
SlkPhzF6,22/06/2024,17:00,CHILE - CHILEAN CUP,D. Puerto Montt,Deportes Temuco,2.45,3.1,2.63,2.0,1.8,1.7,1.93
v5nEO29t,22/06/2024,17:00,BRAZIL - SERIE B,Operario,Botafogo SP,1.75,3.3,4.75,2.7,1.44,2.5,1.5
2uPptVvE,22/06/2024,17:00,BRAZIL - SERIE B,CRB,Guarani,1.7,3.0,6.25,2.6,1.48,2.5,1.5
ERh8xvlD,22/06/2024,17:30,BRAZIL - SERIE A,Gremio,Internacional,2.8,3.1,2.7,2.35,1.57,1.95,1.8
lx58Q85T,22/06/2024,18:00,URUGUAY - PRIMERA DIVISION,Progreso,Penarol,5.0,3.7,1.67,1.98,1.83,1.91,1.8
UF4rviPH,22/06/2024,18:30,BRAZIL - SERIE A,Cuiaba,Atletico GO,2.1,3.2,3.8,2.5,1.5,2.1,1.67
6NQSpT0M,22/06/2024,19:00,USA - USL CHAMPIONSHIP,Monterey Bay,Oakland Roots,2.12,3.35,3.05,1.88,1.85,1.72,2.0
Gh6sdlzs,22/06/2024,19:00,SOUTH AMERICA - COPA AMÉRICA,Ecuador,Venezuela,1.95,3.2,4.5,2.4,1.53,2.1,1.67
hKMOo9oG,22/06/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Loudoun,3.25,3.45,1.98,1.75,2.0,1.65,2.12
OvZBlB1c,22/06/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Orange County SC,1.62,3.75,4.55,1.75,2.02,1.75,1.98
ln2oxMH4,22/06/2024,20:30,USA - MLS,New York Red Bulls,Toronto FC,1.62,4.33,5.0,1.7,2.1,1.8,1.95
tpoLVkKi,22/06/2024,20:30,USA - MLS,FC Cincinnati,New England Revolution,1.55,4.33,5.5,1.53,2.4,1.62,2.2
z7pPU9Zc,22/06/2024,20:30,USA - MLS,Columbus Crew,Sporting Kansas City,1.48,4.5,6.25,1.48,2.6,1.62,2.2
2gCbu7Oq,22/06/2024,20:30,USA - USL CHAMPIONSHIP,North Carolina,Pittsburgh,2.15,3.35,3.0,1.83,1.91,1.7,2.05
APxxS7JG,22/06/2024,20:30,USA - MLS,Philadelphia Union,Charlotte,1.9,3.9,3.7,1.83,2.03,1.75,2.0
Qgh3I4Ud,22/06/2024,20:30,USA - NWSL WOMEN,Houston Dash W,San Diego Wave W,3.15,3.1,2.12,2.05,1.6,1.85,1.85
EcqTTTl4,22/06/2024,20:30,USA - MLS,DC United,Houston Dynamo,2.1,3.7,3.2,1.65,2.2,1.57,2.25
WYwYSm4A,22/06/2024,20:30,USA - MLS,Orlando City,Chicago Fire,1.73,4.0,4.33,1.73,2.08,1.7,2.05
AeXJnkW9,22/06/2024,21:00,USA - USL CHAMPIONSHIP,Louisville City,Rhode Island,1.4,4.45,6.3,1.57,2.25,1.8,1.91
hAsfJ7X0,22/06/2024,21:00,BRAZIL - SERIE B,Ituano,Brusque,2.15,3.2,3.3,2.4,1.53,2.1,1.67
ber9dIFs,22/06/2024,21:00,CHILE - CHILEAN CUP,San Marcos de Arica,Cobreloa,2.4,3.4,2.5,1.9,1.9,1.68,2.13
4nxtRRYM,22/06/2024,21:30,USA - MLS,Minnesota United,Austin FC,1.73,4.0,4.33,1.6,2.3,1.57,2.25
plz8kini,22/06/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Sacramento Republic,3.3,3.4,2.0,1.82,1.91,1.7,2.05
IktpQolT,22/06/2024,21:30,USA - MLS,Nashville SC,New York City,2.25,3.3,3.2,1.98,1.88,1.7,2.05
0zDRsZPh,22/06/2024,21:30,BRAZIL - SERIE A,Vasco,Sao Paulo,3.4,3.2,2.25,2.4,1.53,2.05,1.7
OWICL5dp,22/06/2024,21:30,USA - MLS,St. Louis City,Atlanta Utd,1.85,4.0,3.8,1.57,2.35,1.53,2.38
zaOE0URP,22/06/2024,22:00,SOUTH AMERICA - COPA AMÉRICA,Mexico,Jamaica,1.62,3.8,5.75,2.15,1.67,2.2,1.62
0pQWqmGS,22/06/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Colorado Springs,1.82,3.3,4.0,1.93,1.82,1.8,1.91
2NHGKPBj,22/06/2024,22:30,USA - MLS,Real Salt Lake,Los Angeles Galaxy,1.73,4.33,4.0,1.44,2.7,1.5,2.5
Sx1kytXA,22/06/2024,22:30,USA - MLS,Colorado Rapids,CF Montreal,1.45,4.75,6.5,1.5,2.5,1.67,2.1
4pi7HOq3,22/06/2024,23:00,USA - NWSL WOMEN,Bay FC W,Angel City W,2.0,3.44,3.27,1.76,1.98,1.57,2.25
UT5bq9li,22/06/2024,23:30,USA - MLS,Los Angeles FC,San Jose Earthquakes,1.36,5.25,7.0,1.44,2.7,1.7,2.05
W4YFmVG3,22/06/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Memphis,2.62,3.35,2.37,1.78,1.98,1.62,2.15
KU63vRwj,22/06/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Charleston,2.6,3.15,2.5,1.9,1.83,1.7,2.05
8K42rT3c,22/06/2024,23:30,USA - MLS,Seattle Sounders,FC Dallas,1.45,4.5,7.0,1.85,2.0,2.0,1.75
Ma0gz0nH,22/06/2024,23:30,USA - MLS,Portland Timbers,Vancouver Whitecaps,2.15,3.7,3.1,1.57,2.35,1.5,2.5
