Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
xKG40Apo,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Luzern (Sui),Stuttgart (Ger),3.85,3.8,1.8,1.47,2.5,1.47,2.5
pUcgKXeR,13/07/2024,10:00,BRAZIL - COPA PAULISTA,EC Sao Bernardo,Oeste,2.92,3.15,2.32,2.1,1.57,1.85,1.75
rDBDG5zP,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Germania Ratingen (Ger),Finnentrop/Bamenohl (Ger),2.22,3.5,2.65,1.22,3.65,1.23,3.97
hAa8fzNk,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Jablonec (Cze),Sparta Prague B (Cze),1.42,4.55,5.4,1.28,3.22,1.46,2.63
Aq1EtDk3,13/07/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,Malmo FF,4.75,4.0,1.65,1.75,2.05,1.8,1.95
Us5hA0Wa,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Young Boys (Sui),Aarau (Sui),1.34,4.45,7.1,1.39,2.68,1.75,2.03
l0qaOZH8,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Hartberg (Aut),Trnava (Svk),2.62,3.7,2.2,1.47,2.43,1.45,2.66
KMU6DdLE,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Groningen (Ned),Erfurt (Ger),1.25,5.7,7.5,1.22,3.8,1.57,2.34
Grg1qNFN,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Turkgucu Munchen (Ger),SC Imst (Aut),2.05,3.7,2.87,1.25,3.6,1.25,3.77
befYEOqd,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Zwickau (Ger),Hertha Berlin (Ger),8.0,5.4,1.25,1.35,2.84,1.76,2.01
GAwEBvm9,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Bangor FC (Nir),Linfield (Nir),4.8,3.85,1.55,1.44,2.5,1.55,2.38
EL1Dj3bC,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Armagh (Nir),Dungannon (Nir),4.8,3.9,1.55,1.53,2.2,1.64,2.2
jZpomocJ,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Accrington (Eng),Wigan (Eng),2.95,3.75,2.07,1.55,2.15,1.52,2.22
Em8DnMjD,13/07/2024,10:00,WORLD - CLUB FRIENDLY,A. Klagenfurt (Aut),Koper (Slo),1.78,3.75,3.8,1.34,2.75,1.33,2.77
lUUcop4F,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Cleethorpes (Eng),Grimsby (Eng),6.8,5.2,1.3,1.31,3.04,1.6,2.27
8SMcrRlf,13/07/2024,10:00,RUSSIA - FNL,Arsenal Tula,Chernomorets Novorossijsk,2.42,3.2,2.95,2.22,1.64,1.89,1.87
2gI6cdOo,13/07/2024,10:00,FINLAND - YKKOSLIIGA,SJK Akatemia,PK-35,2.2,3.5,2.85,1.65,2.0,1.55,2.15
lxFPYCoo,13/07/2024,10:00,FINLAND - YKKOSLIIGA,TPS,SalPa,1.6,3.85,4.9,1.7,1.93,1.72,1.88
t4DwsfE4,13/07/2024,10:00,FINLAND - YKKONEN,Jazz Pori,OLS Oulu,3.1,4.0,1.9,1.48,2.6,1.5,2.5
AwIstETA,13/07/2024,10:00,FINLAND - YKKONEN,Keski-Uusimaa,KPV Kokkola,3.75,4.1,1.73,1.44,2.7,1.44,2.63
8dpnZbzE,13/07/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Shakhter Karagandy,Zhetysu Taldykorgan,2.77,3.2,2.4,2.07,1.6,1.83,1.78
QuiG0KPp,13/07/2024,10:00,MALAYSIA - SUPER LEAGUE,Perak,Penang,2.2,3.15,2.95,1.75,1.9,1.63,2.22
pOMja5s0,13/07/2024,10:30,WORLD - CLUB FRIENDLY,Vlasim (Cze),Zapy (Cze),1.65,3.7,4.35,1.53,2.2,1.57,2.34
jgc55afo,13/07/2024,10:30,WORLD - CLUB FRIENDLY,Dordrecht (Ned),Willem II (Ned),2.6,3.9,2.12,1.38,2.71,1.36,3.03
txe4BOHE,13/07/2024,10:30,WORLD - CLUB FRIENDLY,Ammanford (Wal),Cardiff Metropolitan (Wal),5.2,4.75,1.42,1.28,3.22,1.48,2.57
4loDbt76,13/07/2024,10:30,WORLD - CLUB FRIENDLY,Munich 1860 (Ger),Nurnberg (Ger),4.45,4.15,1.55,1.55,2.5,1.65,2.18
YJiIo53C,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Hearts (Sco),Leyton Orient (Eng),1.78,3.7,3.65,1.53,2.2,1.57,2.34
l2tQ9uMG,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Ostrava (Cze),Banska Bystrica (Svk),1.87,3.6,3.4,1.55,2.15,1.53,2.43
2qg4BHEF,13/07/2024,11:00,WORLD - CLUB FRIENDLY,S. Wola (Pol),Termalica B-B. (Pol),2.65,3.55,2.22,1.62,2.02,1.53,2.43
A33gBjyA,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Oldham (Eng),Stockport County (Eng),3.35,3.7,1.85,1.6,2.07,1.6,2.27
voCL3jCi,13/07/2024,11:00,WORLD - CLUB FRIENDLY,MTK Budapest (Hun),Kozarmisleny SE (Hun),2.15,3.7,2.67,1.53,2.18,1.5,2.51
v7sLqUI8,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Liefering (Aut),Lommel SK (Bel),2.52,3.65,2.27,1.52,2.2,1.41,2.81
E30XK6Wq,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Hornchurch (Eng),Bromley (Eng),3.9,3.7,1.72,1.62,2.02,1.65,2.18
vyqlKKne,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Harrogate (Eng),Huddersfield (Eng),4.9,4.05,1.57,1.47,2.32,1.53,2.18
YmBdulOk,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Bath (Eng),Bristol Rovers (Eng),5.2,3.65,1.55,1.53,2.2,1.63,2.22
je2HdJkD,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Farnborough (Eng),Sutton (Eng),3.05,3.7,1.95,1.47,2.42,1.44,2.7
AP6Gaait,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Dyn. Kyiv (Ukr),Schalke (Ger),2.65,3.65,2.32,1.7,2.07,1.6,2.2
I9xXfbJi,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Chesterfield (Eng),Nottingham (Eng),5.8,3.95,1.52,1.52,2.37,1.57,2.25
OdU4OAll,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Brackley Town (Eng),Shrewsbury (Eng),3.95,3.95,1.65,1.52,2.2,1.57,2.34
IugZe5s2,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Birmingham (Eng),Paderborn (Ger),3.65,3.65,1.78,1.6,2.07,1.62,2.24
SnWMXs15,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Bielsko-Biala (Pol),Wisla II (Pol),1.34,5.0,6.1,1.25,3.42,1.45,2.66
bepikeiL,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Ajax (Ned),Rangers (Sco),2.15,3.7,3.0,1.47,2.55,1.42,2.67
EiSoDtoJ,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Slavia Prague (Cze),Zilina (Svk),1.18,7.0,11.0,1.2,4.05,1.57,2.25
02cAUjUH,13/07/2024,11:00,WORLD - CLUB FRIENDLY,FC United (Eng),Barrow (Eng),5.9,4.85,1.4,1.39,2.55,1.57,2.1
CvGDZt1d,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Sparta Prague (Cze),Salzburg (Aut),2.47,3.65,2.47,1.5,2.42,1.42,2.65
W8jGJP1b,13/07/2024,11:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Poli Iasi,1.7,3.6,4.5,2.05,1.75,2.0,1.73
hMZa0tZj,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Tonbridge (Eng),Chatham (Eng),1.75,3.9,3.55,1.42,2.57,1.44,2.69
Wv1kXsjI,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Peterhead,Queen's Park,4.0,4.2,1.65,1.5,2.5,1.53,2.38
zD7tZ3L5,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Partick Thistle,Montrose,1.38,5.0,6.0,1.48,2.6,1.75,2.0
2a9YzQjg,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Motherwell,Edinburgh City,1.06,11.0,29.0,1.25,4.0,2.38,1.53
Mk1QxnMt,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Forfar Athletic,Livingston,6.25,4.75,1.38,1.67,2.15,1.95,1.8
WQLGIryP,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Falkirk,Dundee Utd,2.8,3.6,2.2,1.73,2.08,1.62,2.2
ABX7K46C,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Elgin City,Hibernian,17.0,9.0,1.1,1.3,3.5,2.1,1.67
2oUaMQy0,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,East Fife,Morton,5.5,4.5,1.4,1.73,2.08,1.95,1.8
rqEbOn7m,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Dumbarton,East Kilbride,1.91,3.9,3.1,1.6,2.3,1.57,2.25
nDSST8qQ,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Brechin,St Johnstone,13.0,6.5,1.17,1.5,2.5,2.25,1.57
W4pt65iJ,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Bonnyrigg Rose,Dundee FC,8.0,6.0,1.22,1.5,2.5,2.0,1.75
OvsY7RM6,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Annan,Inverness,2.15,3.5,3.1,1.67,2.15,1.57,2.25
KIMvv9QF,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Nijmegen (Ned),St. Liege (Bel),2.07,3.75,3.0,1.65,2.15,1.57,2.25
nHpZE05s,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Stevenage (Eng),Watford (Eng),3.1,3.55,1.98,1.62,2.02,1.59,2.29
KnxH9bwB,13/07/2024,11:00,IRELAND - NATIONAL LEAGUE WOMEN,DLR Waves W,Treaty Utd W,2.9,3.35,2.15,1.9,1.75,1.73,2.0
zge2lYII,13/07/2024,11:00,IRAQ - STARS LEAGUE,Naft Al-Basra,Al Kahraba,1.55,3.5,5.5,2.2,1.53,2.14,1.67
E5ovfxks,13/07/2024,11:00,IRAQ - STARS LEAGUE,Baghdad,Al Naft,1.85,3.2,3.95,2.15,1.55,2.04,1.74
dbQoU9zQ,13/07/2024,11:00,ICELAND - DIVISION 2,Throttur Vogar,Fjardabyggd/Leiknir,2.15,3.7,2.67,1.53,2.18,1.48,2.57
4lasxkFK,13/07/2024,11:00,ICELAND - DIVISION 1,Dalvik/Reynir,Njardvik,3.95,4.25,1.65,1.37,2.62,1.42,2.47
f75w2Pcq,13/07/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Kalju,3.0,3.4,2.07,1.65,2.0,1.57,2.33
2opOI3hM,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Spartans,Dunfermline,4.75,4.33,1.55,1.6,2.3,1.67,2.1
xvTMEZZj,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Stenhousemuir,Buckie Thistle,1.44,4.2,6.0,1.73,2.08,1.91,1.91
jo3nX2Bk,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Northampton (Eng),Norwich (Eng),3.2,3.55,1.95,1.62,2.02,1.6,2.27
6JjFKPN9,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Stranraer,Ross County,10.0,6.25,1.18,1.48,2.6,2.0,1.75
zsJEBjgc,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Ujpest (Hun),St. Polten (Aut),2.25,3.75,2.52,1.45,2.48,1.52,2.47
vsMONda4,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Warrington (Eng),Rochdale (Eng),3.1,3.65,1.95,1.51,2.32,1.47,2.6
Es1V4ETk,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Workington (Eng),Carlisle (Eng),6.3,4.9,1.34,1.36,2.95,1.62,2.23
K2h7Mogc,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Stirling,Raith,7.0,4.5,1.33,1.6,2.3,1.91,1.91
8O8OIxig,13/07/2024,11:30,WORLD - CLUB FRIENDLY,Lokomotiv Moscow (Rus),Rubin Kazan (Rus),2.1,3.4,3.59,1.57,2.4,1.52,2.55
QJB1diLU,13/07/2024,11:30,WORLD - CLUB FRIENDLY,SK Rapid (Aut),Debrecen (Hun),1.57,4.5,4.55,1.42,2.67,1.52,2.37
6NG3djRq,13/07/2024,11:30,WORLD - CLUB FRIENDLY,Einheit Rudolstadt (Ger),Jena (Ger),7.3,5.8,1.25,1.19,3.95,1.52,2.46
Iq1Bnm35,13/07/2024,12:00,LATVIA - LATVIAN CUP,Marupe,Auda,5.2,4.75,1.42,1.28,3.3,1.41,2.81
dfvxsKHF,13/07/2024,12:00,NORWAY - ELITESERIEN,Sandefjord,Bodo/Glimt,5.75,4.75,1.48,1.4,2.88,1.53,2.38
vJTttvXL,13/07/2024,12:00,NORWAY - ELITESERIEN,Viking,Kristiansund,1.33,5.5,7.5,1.36,3.1,1.57,2.25
pxSQqMXd,13/07/2024,12:00,NORWAY - ELITESERIEN,Fredrikstad,Molde,3.1,3.6,2.15,1.75,2.05,1.62,2.2
W67Rr52U,13/07/2024,12:00,LATVIA - LATVIAN CUP,Beitar/Riga Mariners,Metta,10.75,6.1,1.17,1.2,3.88,1.68,2.13
MizNyYGO,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Austria Vienna (Aut),Zlin (Cze),1.62,3.8,4.3,1.6,2.07,1.68,2.13
I3uYs029,13/07/2024,12:00,NORWAY - ELITESERIEN,Odd,HamKam,2.35,3.6,2.8,1.65,2.2,1.53,2.38
pfo4M77F,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Bregenz (Aut),Illertissen (Ger),2.05,3.8,2.8,1.36,3.0,1.36,2.99
Auc1SJVq,13/07/2024,12:00,AFRICA - CECAFA CLUBS CUP,Al-Hilal Omdurman,Red Arrows,1.47,3.65,6.4,2.15,1.55,2.4,1.54
6XksuXAk,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Hamburger SV (Ger),Lubeck (Ger),1.28,5.0,7.9,1.31,3.15,1.63,2.22
bsDf1nQa,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Le Mans (Fra),Guingamp (Fra),3.55,3.55,1.9,1.65,1.98,1.6,2.07
vRq2pQxB,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Lech Poznan (Pol),Teplice (Cze),1.65,3.8,4.85,1.57,2.25,1.6,2.22
KliUh8tA,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Walldorf (Ger),Hoffenheim (Ger),15.5,8.25,1.11,1.17,4.2,1.83,1.78
M34iDHDf,13/07/2024,12:00,KAZAKHSTAN - PREMIER LEAGUE,Kaisar Kyzylorda,Yelimay Semey,2.6,3.15,2.57,2.02,1.62,1.78,1.82
OSQUrtm3,13/07/2024,12:00,NORWAY - ELITESERIEN,Lillestrom,Stromsgodset,2.15,3.6,3.1,1.67,2.15,1.57,2.25
hKOZWE4b,13/07/2024,12:05,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Chaco For Ever,2.3,2.7,3.9,3.4,1.33,2.5,1.5
thZNy8FD,13/07/2024,12:30,WORLD - CLUB FRIENDLY,Telstar (Ned),Quick Boys (Ned),1.85,3.9,3.2,1.3,3.08,1.32,3.25
f9IM0qbt,13/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Liverpool M.,4.1,3.4,1.8,1.95,1.85,1.8,1.91
2NixNUdM,13/07/2024,12:30,WORLD - CLUB FRIENDLY,Altach (Aut),Grasshoppers (Sui),2.1,3.9,2.87,1.5,2.42,1.47,2.5
8tbJqNFO,13/07/2024,12:30,WORLD - CLUB FRIENDLY,D. Zagreb (Cro),Besiktas (Tur),2.72,3.65,2.27,1.5,2.42,1.44,2.6
rw9SI9cd,13/07/2024,12:30,SWEDEN - ALLSVENSKAN,Sirius,GAIS,2.15,3.5,3.2,1.75,2.05,1.62,2.2
EF6IOmbm,13/07/2024,13:00,ICELAND - DIVISION 2,Volsungur,Olafsvik,2.82,3.9,2.0,1.38,2.71,1.36,3.02
0pd7UMDN,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Saint-Malo (Fra),Rennes (Fra),8.75,5.4,1.28,1.45,2.55,1.82,1.88
2e308v1C,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Young Boys (Sui),Wil (Sui),1.34,4.9,6.3,1.42,2.85,1.67,2.15
tElaipWI,13/07/2024,13:00,CHILE - SEGUNDA DIVISION,Provincial Ovalle,D. Puerto Montt,2.85,3.25,2.3,2.07,1.6,1.87,1.75
nD4xwVaE,13/07/2024,13:00,ICELAND - DIVISION 1,Afturelding,Thor Akureyri,2.22,3.8,2.67,1.42,2.45,1.4,2.55
4pLMZxNk,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Primorje (Slo),Budafoki (Hun),2.57,3.7,2.32,1.57,2.12,1.52,2.22
MH72l9Yh,13/07/2024,13:00,LATVIA - LATVIAN CUP,JFK Ventspils,Riga FC,23.0,8.75,1.05,1.13,4.75,2.27,1.6
AwvpWRIO,13/07/2024,13:00,LATVIA - LATVIAN CUP,Alberts JDFS,AFA Olaine,1.38,4.75,5.7,1.22,3.65,1.42,2.77
CbAT1Ut4,13/07/2024,13:00,WORLD - CLUB FRIENDLY,MTK Budapest (Hun),Honved (Hun),1.65,3.9,4.0,1.39,2.68,1.47,2.6
QLrLIyOP,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Ceske Budejovice (Cze),Ried (Aut),2.12,3.9,2.6,1.39,2.68,1.39,2.89
fy3GUcAU,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Meerssen (Ned),Maastricht (Ned),8.75,6.4,1.19,1.2,4.33,1.56,2.36
4W7NmTmo,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Levski Sofia (Bul),Netanya (Isr),1.8,3.55,4.1,1.78,1.98,1.7,2.05
QucaMi74,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Etoile-Carouge (Sui),Servette (Sui),5.5,4.6,1.44,1.39,2.57,1.53,2.2
rmMQcz2n,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Gateshead (Eng),Sunderland (Eng),4.4,4.25,1.55,1.43,2.54,1.5,2.51
fk05cZpd,13/07/2024,13:15,ROMANIA - LIGA 1,UTA Arad,FC Rapid Bucuresti,3.0,3.2,2.3,2.0,1.85,1.73,2.0
bHVgDsGq,13/07/2024,13:15,SCOTLAND - LEAGUE CUP,Queen of South,Aberdeen,7.5,5.25,1.29,1.57,2.35,1.95,1.8
tUpnC4Hr,13/07/2024,13:30,WORLD - CLUB FRIENDLY,CSKA Moscow (Rus),Akhmat Grozny (Rus),1.67,4.4,4.47,1.42,2.57,1.5,2.51
OSE5aaQ7,13/07/2024,13:30,CHILE - CHILEAN CUP,U. Espanola,Magallanes,1.7,3.6,4.0,1.67,2.15,1.62,2.2
f7T0Yvp1,13/07/2024,13:30,WORLD - CLUB FRIENDLY,Strasbourg (Fra),Fenerbahce (Tur),2.9,3.65,2.18,1.65,2.15,1.57,2.27
Eqf6mhYO,13/07/2024,13:30,IRAQ - STARS LEAGUE,Al Najaf,Al Minaa,1.62,2.95,6.6,2.2,1.53,2.3,1.59
rowejfl6,13/07/2024,13:30,IRAQ - STARS LEAGUE,Al Talaba,Zakho,2.62,2.9,2.62,2.32,1.47,2.02,1.75
04YghM9d,13/07/2024,14:00,WORLD - CLUB FRIENDLY,Kremser (Aut),Vorwarts Steyr (Aut),1.87,3.95,3.1,1.4,2.64,1.4,2.85
8I1DtEOk,13/07/2024,14:00,WORLD - CLUB FRIENDLY,Vitesse (Ned),PAOK (Gre),4.0,4.1,1.7,1.45,2.57,1.47,2.5
ITvxGvqL,13/07/2024,14:00,WORLD - CLUB FRIENDLY,Udinese (Ita),Bilje (Slo),1.09,9.25,15.5,1.08,6.5,1.65,1.98
AiJIpRXH,13/07/2024,14:00,LATVIA - LATVIAN CUP,RFS,BFC Daugavpils,1.15,6.8,10.5,1.2,3.84,1.97,1.79
IeJ0idNq,13/07/2024,14:00,WORLD - CLUB FRIENDLY,Lugano (Sui),Parma (Ita),2.67,3.6,2.35,1.65,2.15,1.55,2.3
0QadJeza,13/07/2024,14:10,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Quilmes,2.3,2.8,3.7,2.88,1.4,2.2,1.62
hMXpubnS,13/07/2024,14:15,NORWAY - ELITESERIEN,Brann,Haugesund,1.25,6.25,9.5,1.44,2.7,1.91,1.91
vsCMasyB,13/07/2024,14:30,RUSSIA - SUPER CUP,Zenit,Krasnodar,1.82,4.03,4.62,1.88,2.07,1.76,2.01
QXMsVhZA,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Atl. Rafaela,1.8,3.2,5.25,2.88,1.4,2.63,1.44
Wfg3Upfn,13/07/2024,15:00,WORLD - CLUB FRIENDLY,Panathinaikos (Gre),AEK Larnaca (Cyp),1.45,4.0,6.9,1.55,2.3,1.65,2.1
rL9SJZnm,13/07/2024,15:00,WORLD - CLUB FRIENDLY,Benfica (Por),Celta Vigo (Esp),2.07,3.65,3.05,1.57,2.25,1.5,2.4
bLVQYzzn,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Almagro,2.25,2.88,3.7,2.88,1.4,2.38,1.53
Y3TaKyLh,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Talleres (R.E),1.95,2.9,4.75,3.4,1.33,2.63,1.44
l24pMgRE,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Sao Caetano,Portuguesa,3.05,3.5,2.1,1.85,1.85,1.7,1.93
zHV39Gs9,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Comercial,Monte Azul,2.37,3.15,2.85,2.07,1.6,1.83,1.78
zuEj0C4e,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Primavera,Sao Bento,2.27,2.87,3.3,2.45,1.42,2.05,1.6
8UTB7fCL,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Uniao Sao Joao,Rio Claro,2.45,3.3,2.67,2.0,1.65,1.8,1.8
t0qPEBJl,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Uniao Suzano,Juventus-SP,4.0,3.3,1.87,1.95,1.75,1.75,1.85
KfSBr2rC,13/07/2024,15:00,URUGUAY - PRIMERA DIVISION,Danubio,Nacional,5.0,3.3,1.7,2.1,1.7,2.0,1.73
df2abjZ7,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Capivariano,Bragantino II,1.5,3.75,6.3,1.85,1.85,1.88,1.72
Sr6M5IMa,13/07/2024,15:00,PERU - LIGA 1,Comerciantes Unidos,Cienciano,3.2,3.2,2.2,2.05,1.8,1.8,1.91
zmUBYzgn,13/07/2024,15:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Smouha,2.37,2.9,3.1,1.95,1.75,1.65,1.98
j3nerF6T,13/07/2024,15:30,BRAZIL - SERIE B,Novorizontino,Guarani,1.73,3.7,4.75,2.4,1.53,2.38,1.53
htKDoo8U,13/07/2024,15:30,ARGENTINA - TORNEO FEDERAL,Independiente Chivilcoy,9 de Julio Rafaela,2.07,3.25,3.35,2.15,1.55,1.98,1.65
KUWMZGKu,13/07/2024,15:30,ARGENTINA - PRIMERA NACIONAL,All Boys,Alvarado,2.3,2.8,3.7,3.4,1.33,2.5,1.5
tdwDAvO4,13/07/2024,15:35,IRELAND - NATIONAL LEAGUE WOMEN,Cork City W,Bohemians WFC W,2.25,3.25,2.8,1.85,1.78,1.65,2.1
vsrHACEb,13/07/2024,16:00,BRAZIL - COPA DO BRASIL,Juventude,Internacional,3.0,3.3,2.35,2.35,1.57,2.05,1.7
dEt0JG7F,13/07/2024,16:00,ROMANIA - LIGA 1,FCSB,U. Cluj,1.65,3.7,5.0,2.08,1.73,2.0,1.73
MylHoDk2,13/07/2024,16:00,BRAZIL - COPA PAULISTA,Gremio Prudente,Votuporanguense,2.32,3.25,2.85,2.0,1.65,1.8,1.8
SEAr2YZr,13/07/2024,16:00,BRAZIL - COPA PAULISTA,Sao-Carlense,Piracicaba,2.75,3.15,2.45,2.12,1.57,1.88,1.72
jybrXjbU,13/07/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Oriente Petrolero,1.75,3.4,3.8,1.8,2.0,1.73,2.0
dI6IpdsQ,13/07/2024,16:00,BRAZIL - SERIE A,Bahia,Cuiaba,1.57,3.7,6.5,2.05,1.75,2.05,1.7
IR7EoxSJ,13/07/2024,16:00,BRAZIL - SERIE A,Cruzeiro,Bragantino,1.95,3.4,4.0,2.1,1.7,1.95,1.8
rJSsGT8J,13/07/2024,16:00,CHILE - SEGUNDA DIVISION,Osorno,D. Concepcion,2.27,3.3,2.87,1.85,1.85,1.65,2.0
YT8gbLsC,13/07/2024,16:00,WORLD - FRIENDLY INTERNATIONAL WOMEN,Australia W,Canada W,3.0,3.25,2.12,1.8,1.83,1.65,2.1
EcNgy30s,13/07/2024,16:30,WORLD - FRIENDLY INTERNATIONAL WOMEN,USA W,Mexico W,1.16,6.0,12.0,1.44,2.51,2.25,1.57
fkYKbziA,13/07/2024,17:00,BRAZIL - SERIE B,Sport Recife,America MG,2.15,3.1,3.7,2.2,1.65,1.91,1.8
A1KCzIfq,13/07/2024,17:00,NORWAY - ELITESERIEN,Tromso,KFUM Oslo,2.1,3.5,3.3,1.93,1.93,1.75,2.0
2JgXUSNb,13/07/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,York Utd,1.55,4.0,5.7,1.85,1.93,1.9,1.8
KSLa4EcC,13/07/2024,17:00,USA - USL CHAMPIONSHIP,Detroit,Memphis,2.5,3.2,2.57,1.85,1.88,1.65,2.1
tpLVXfkh,13/07/2024,17:15,ARGENTINA - PRIMERA NACIONAL,Temperley,Def. de Belgrano,2.15,2.9,3.9,3.1,1.36,2.5,1.5
KbKV1zMO,13/07/2024,17:30,PERU - LIGA 1,Cesar Vallejo,Alianza Lima,3.4,3.1,2.15,2.35,1.57,2.0,1.73
2ZLUbNSh,13/07/2024,17:30,URUGUAY - PRIMERA DIVISION,Boston River,Miramar,2.0,3.25,3.5,2.15,1.67,1.91,1.8
Kp5NFkJE,13/07/2024,17:30,WORLD - CLUB FRIENDLY,River Plate (Arg),Olimpia Asuncion (Par),1.47,4.35,6.0,1.65,2.15,1.8,1.91
fDUeLH5n,13/07/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Racing Cordoba,2.15,3.0,4.0,2.7,1.44,2.25,1.57
8YV81x7i,13/07/2024,18:00,BRAZIL - SERIE B,CRB,Coritiba,2.3,2.9,3.5,2.7,1.44,2.2,1.62
CW7QWdWg,13/07/2024,18:00,BRAZIL - COPA DO BRASIL,Athletico-PR,Ypiranga FC,1.14,7.5,17.0,1.57,2.35,2.5,1.5
vXxhifqn,13/07/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,GV San Jose,1.8,3.6,3.6,1.67,2.15,1.57,2.12
fmNl3sRr,13/07/2024,18:30,CHILE - CHILEAN CUP,Colo Colo,CD Santa Cruz,1.17,5.75,15.0,1.65,2.2,2.63,1.44
hfZ62hSO,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Rhode Island,4.9,4.3,1.5,1.47,2.5,1.6,2.2
