Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Slavia Sofia,Spartak Varna,Bulgária - Campeonato Búlgaro,"Sex, 09 Agosto 2024",13:00,41%,45%,E D,,E D,0.5,0,0.5,V E V,V,E V,2.33,3,2,0%,0%,0%,1.5,0,1.5,0.5,0,0.5,1,0,1,50%,0%,50%,0%,0%,0%,50%,0%,50%,50%,0%,50%,1.28,0,1.78,0.59,0,1.09,67%,100%,50%,3,3,3,2.33,3,2,0.67,1,1,33%,0%,50%,67%,100%,50%,0%,0%,0%,67%,100%,50%,1.47,1.68,1.36,1.28,1.24,1.3
Udinese,Avellino,Itália - Copa da Itália,"Sex, 09 Agosto 2024",13:30,100%,100%,,,,0,0,0,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,100%,100%,0%,4,4,0,3,3,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.48,1.48,0,0.73,1.73,0
Tallinna Kalev,Kuressaare,Estônia - Campeonato da Estônia,"Sex, 09 Agosto 2024",13:30,46%,51%,D D E V D,D E D D V,D V D D E,0.91,0.92,0.9,D E E E E,D E E D E,E E V D D,0.95,1,0.9,23%,25%,20%,3.05,3.08,3,1.09,1.17,1,1.95,1.92,2,45%,50%,40%,18%,17%,20%,36%,33%,40%,45%,42%,50%,1.45,1.62,1.24,2.29,2.17,2.44,18%,17%,20%,2.77,3,2.5,1.05,1.17,0.9,1.73,1.6,1.6,41%,33%,50%,27%,33%,20%,45%,50%,40%,55%,50%,60%,1.4,1.47,1.31,2.2,1.92,2.54
Šibenik,Slaven Koprivnica,Croácia - Campeonato Croata,"Sex, 09 Agosto 2024",13:30,40%,80%,V,,V,3,0,3,D,,D,0,0,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,-0.19,0,0.81,2.14,0,3.14,0%,0%,0%,3,0,3,1,0,1,2,2,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.08,0,0.92,0.27,0,1.27
Jahn Regensburg,Ulm,Alemanha - 2ª Divisão da Alemanha,"Sex, 09 Agosto 2024",13:30,67%,67%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.2,0,1.2,0.5,0,1.5,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.22,1.22,0,0.42,1.42,0
Kaiserslautern,Greuther Fürth,Alemanha - 2ª Divisão da Alemanha,"Sex, 09 Agosto 2024",13:30,67%,67%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.42,0,1.42,0.22,0,1.22,100%,100%,0%,4,4,0,3,3,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,1.28,2.28,0,0.58,1.58,0
Kecskeméti TE,Debrecen,Hungria - Campeonato Húngaro,"Sex, 09 Agosto 2024",13:50,55%,73%,D E,E,D,0.5,1,0,V,,V,3,0,3,0%,0%,0%,0.5,0,1,0,0,0,0.5,0,1,0%,0%,0%,50%,100%,0%,100%,100%,100%,0%,0%,0%,1.02,1.22,0.81,1.33,0.91,1.75,100%,0%,100%,3,0,3,3,0,3,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.47,0,1.47,1.11,0,2.11
Sandefjord,Strømsgodset,Noruega - Campeonato Norueguês,"Sex, 09 Agosto 2024",14:00,57%,56%,D V V E D,V V D D D,D E E E D,0.94,1.5,0.44,D D D D E,D D E E V,D D E V D,1.12,1.13,1.11,24%,50%,0%,3.24,3.63,2.89,1.47,1.88,1.11,1.76,1.75,1.78,76%,75%,78%,0%,0%,0%,24%,25%,22%,29%,25%,33%,1.36,1.48,1.25,1.46,1.42,1.51,29%,25%,33%,2.53,2.25,2.78,1.06,1.13,1,1.47,1.78,1.78,47%,50%,44%,24%,25%,22%,35%,25%,44%,41%,50%,33%,1.4,1.52,1.3,1.62,1.37,1.84
Dynamo Dresden,Energie Cottbus,Alemanha - 3ª Divisão da Alemanha,"Sex, 09 Agosto 2024",14:00,70%,70%,V,,V,3,0,3,D,D,,0,0,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,1.38,0,2.38,0.54,0,1.54,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.37,1.37,0,1.32,2.32,0
Brage,Skövde AIK,Suécia - 2ª Divisão da Suécia,"Sex, 09 Agosto 2024",14:00,54%,49%,V V D E V,V E V V D,V D D D E,1.65,2.13,1.22,D D V D D,D V D D D,D D E V D,1.06,1.22,0.88,47%,63%,33%,2.06,2.38,1.78,1.29,1.75,0.89,0.76,0.63,0.89,41%,38%,44%,35%,50%,22%,24%,13%,33%,53%,63%,44%,1.57,1.56,1.58,1.45,1.19,1.67,29%,33%,25%,1.94,1.33,2.63,0.59,0.44,0.75,1.35,1.88,1.88,24%,11%,38%,41%,56%,25%,47%,56%,38%,41%,44%,38%,1.02,0.94,1.11,2.01,1.9,2.12
Midtjylland,Vejle,Dinamarca - Campeonato Dinamarquês,"Sex, 09 Agosto 2024",14:00,61%,56%,V E E,V,E E,1.67,3,1,D D D,D D,D,0,0,0,33%,100%,0%,2.67,2,3,1.67,2,1.5,1,0,1.5,67%,0%,100%,33%,100%,0%,0%,0%,0%,67%,100%,50%,1.32,1.75,1.11,1.4,1.51,1.35,0%,0%,0%,3,3,3,1,1,1,2,2,2,67%,50%,100%,0%,0%,0%,33%,50%,0%,67%,50%,100%,1.17,1.06,1.4,1.56,1.58,1.53
Hvidovre,B 93,Dinamarca - 2ª Divisão da Dinamarca,"Sex, 09 Agosto 2024",14:00,50%,61%,D E V,V,D E,1.33,3,0.5,D V E,D E,V,1.33,0.5,3,33%,100%,0%,1,1,1,0.33,1,0,0.67,0,1,0%,0%,0%,67%,100%,50%,67%,0%,100%,33%,100%,0%,1.67,2.58,1.22,1.34,0.82,1.61,33%,0%,100%,2,1.5,3,1,0.5,2,1,1,1,67%,50%,100%,33%,50%,0%,33%,50%,0%,33%,0%,100%,1.46,1.4,1.6,1.52,1.31,1.93
Stade Lausanne-Ouchy,Aarau,Suíça - 2ª Divisão da Suíça,"Sex, 09 Agosto 2024",14:30,73%,67%,E D D,D,E D,0.33,0,0.5,D E D,D D,E,0.33,0,1,0%,0%,0%,2.67,1,3.5,1,0,1.5,1.67,1,2,67%,0%,100%,0%,0%,0%,33%,100%,0%,0%,0%,0%,1.73,1.81,1.69,1.41,1.74,1.25,0%,0%,0%,4,4,4,1.33,1,2,2.67,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,50%,0%,1.35,1.47,1.13,1.86,1.8,1.99
Al Khor,Al Gharafa,Catar - Campeonato do Catar,"Sex, 09 Agosto 2024",14:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Boavista Sub-20,Portuguesa-RJ Sub-20,Brasil - Campeonato Carioca Sub 20,"Sex, 09 Agosto 2024",14:45,54%,56%,V V D D V,D V D D,V V D V D,1.33,0.75,1.8,D D V D D,D V D D V,D D D D,0.67,1.2,0,44%,25%,60%,3.56,3.25,3.8,1,0.5,1.4,2.56,2.75,2.4,33%,25%,40%,33%,25%,40%,33%,50%,20%,33%,25%,40%,1.41,0.83,1.56,2.02,3.37,1.68,22%,40%,0%,3.44,3.8,3,1.11,1.4,0.75,2.33,2.25,2.25,56%,60%,50%,0%,0%,0%,44%,40%,50%,22%,20%,25%,1.08,1.28,0.82,1.89,1.89,1.89
Rostov,Rubin Kazan,Rússia - Campeonato Russo,"Sex, 09 Agosto 2024",14:45,42%,57%,D V E,E,D V,1.33,1,1.5,D D V,D D,V,1,0,3,33%,0%,50%,3,0,4.5,1,0,1.5,2,0,3,33%,0%,50%,33%,100%,0%,67%,100%,50%,33%,0%,50%,1.55,1.36,1.64,0.98,0.53,1.2,33%,0%,100%,5,4.5,6,2,1,4,3,2,2,67%,50%,100%,0%,0%,0%,33%,50%,0%,33%,50%,0%,1.13,1.04,1.32,1.21,1.06,1.51
Emmen,Dordrecht,Holanda - 2ª Divisão da Holanda,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Helmond Sport,Utrecht II,Holanda - 2ª Divisão da Holanda,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
MVV,Cambuur,Holanda - 2ª Divisão da Holanda,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Eindhoven,Den Bosch,Holanda - 2ª Divisão da Holanda,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Grêmio Prudente Sub 20,Santo André Sub 20,Brasil - Campeonato Paulista Sub 20,"Sex, 09 Agosto 2024",15:00,49%,62%,D E V D V,V D V E V,D E V D V,2,2.38,1.63,D E D E D,D E D V V,D E D V E,1.6,2,1.14,63%,75%,50%,2.88,3,2.75,1.63,1.75,1.5,1.25,1.25,1.25,56%,50%,63%,31%,38%,25%,19%,13%,25%,31%,50%,13%,1.57,1.73,1.53,1.62,1.6,1.63,47%,63%,29%,3.13,3.13,3.14,1.47,1.63,1.29,1.67,1.86,1.86,80%,88%,71%,13%,13%,14%,13%,0%,29%,60%,88%,29%,1.81,1.88,1.69,1.62,1.51,1.81
Oss,Excelsior,Holanda - 2ª Divisão da Holanda,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Juventud Unida,Atlas,Argentina - Primera C,"Sex, 09 Agosto 2024",15:00,45%,39%,E D E E D,D E E D E,E E D D E,0.62,0.64,0.6,E E V D V,E V V E V,E D D V D,1.52,1.8,1.21,7%,7%,7%,1.97,2.07,1.87,0.59,0.64,0.53,1.38,1.43,1.33,48%,50%,47%,17%,21%,13%,48%,50%,47%,24%,29%,20%,1.23,1.26,1.21,1.22,1.15,1.29,41%,47%,36%,2.83,2.67,3,1.48,1.67,1.29,1.34,1.71,1.71,59%,53%,64%,28%,33%,21%,17%,13%,21%,59%,67%,50%,1.37,1.47,1.25,1.52,1.4,1.66
Claypole,Deportivo Español,Argentina - Primera C,"Sex, 09 Agosto 2024",15:00,45%,39%,D D E E V,D E V D V,D E V D V,1.43,1.71,1.14,E V V D V,E V V V E,V D D E E,1.62,2.13,1.07,39%,50%,29%,2.21,2.36,2.07,1.11,1.36,0.86,1.11,1,1.21,46%,43%,50%,36%,36%,36%,36%,36%,36%,36%,36%,36%,1.45,1.57,1.33,1.21,1.13,1.29,38%,60%,14%,1.97,2.6,1.29,1.17,1.73,0.57,0.79,0.71,0.71,48%,60%,36%,45%,40%,50%,34%,13%,57%,48%,67%,29%,1.36,1.27,1.45,1.19,1.01,1.37
Mirassol Sub 20,Desportivo Brasil Sub 20,Brasil - Campeonato Paulista Sub 20,"Sex, 09 Agosto 2024",15:00,49%,62%,V E D E E,E E V V E,V D E V V,2.27,2.14,2.38,V E V V E,V V E V V,E V E V D,2,2,2,67%,57%,75%,3.2,2.43,3.88,2.53,1.86,3.13,0.67,0.57,0.75,47%,43%,50%,53%,57%,50%,13%,29%,0%,67%,57%,75%,1.96,2.08,1.81,1.32,1.1,1.57,60%,63%,57%,3.2,3.75,2.57,2.27,2.63,1.86,0.93,0.71,0.71,60%,63%,57%,27%,13%,43%,20%,25%,14%,40%,50%,29%,2.12,2.27,1.84,1.22,1.08,1.48
Colchester United U21,Barnsley U21,Inglaterra - Professional Development League,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Lugano,Defensores de Cambaceres,Argentina - Primera C,"Sex, 09 Agosto 2024",15:00,45%,39%,E D D E D,D E D D E,E D D E E,0.59,0.64,0.53,V E E D V,V E V V V,E D E D V,1.38,1.6,1.14,10%,14%,7%,2.1,1.93,2.27,0.59,0.5,0.67,1.52,1.43,1.6,45%,36%,53%,21%,29%,13%,48%,57%,40%,21%,29%,13%,1.25,1.25,1.26,1.42,1.35,1.49,31%,33%,29%,1.79,1.8,1.79,0.86,1,0.71,0.93,1.07,1.07,41%,47%,36%,38%,47%,29%,45%,40%,50%,34%,40%,29%,1.36,1.42,1.29,1.38,1.22,1.55
Fjölnir,ÍBV,Islândia - 2ª Divisão da Islândia,"Sex, 09 Agosto 2024",15:00,62%,60%,E E V V E,E V E V V,E V V D E,2.13,2.5,1.71,V V V D V,V V V V E,V D D V V,1.87,2.43,1.38,60%,75%,43%,2.8,3.38,2.14,1.87,2.5,1.14,0.93,0.88,1,53%,63%,43%,47%,38%,57%,20%,13%,29%,67%,63%,71%,1.39,1.56,1.19,1.6,1.36,1.87,53%,71%,38%,3.07,3.14,3,2,2.29,1.75,1.07,1.25,1.25,53%,57%,50%,47%,43%,50%,7%,0%,13%,60%,71%,50%,1.79,1.93,1.67,1.12,1.11,1.12
El Porvenir,Sportivo Barracas,Argentina - Primera C,"Sex, 09 Agosto 2024",15:00,45%,39%,D D E V D,D V E E E,D E D D D,1.17,1.43,0.93,D E V D E,D V E V E,E D E D D,0.96,1,0.93,31%,36%,27%,2.21,1.71,2.67,1.03,1,1.07,1.17,0.71,1.6,41%,29%,53%,34%,50%,20%,41%,43%,40%,38%,43%,33%,1.43,1.56,1.32,1.37,1.22,1.51,21%,21%,21%,2.29,2.43,2.14,0.89,0.93,0.86,1.39,1.29,1.29,50%,57%,43%,29%,29%,29%,32%,21%,43%,36%,50%,21%,1.28,1.3,1.26,1.38,1.4,1.36
General Lamadrid,Yupanqui,Argentina - Primera C,"Sex, 09 Agosto 2024",15:00,45%,39%,E V E V D,V V V V V,E E D E E,1.97,2.29,1.67,D V D D D,D D D D E,V D V D E,1.17,1.27,1.07,55%,71%,40%,2.03,2.36,1.73,1.41,1.71,1.13,0.62,0.64,0.6,31%,43%,20%,62%,57%,67%,24%,0%,47%,59%,86%,33%,1.43,1.47,1.38,1.17,1.19,1.14,31%,33%,29%,1.97,2.2,1.71,0.9,1.07,0.71,1.07,1,1,31%,40%,21%,45%,47%,43%,38%,27%,50%,45%,53%,36%,1.39,1.42,1.35,1.57,1.62,1.51
Central Córdoba,Real Pilar,Argentina - Primera C,"Sex, 09 Agosto 2024",15:00,45%,39%,E E D V E,E V E V V,E D E E D,1.66,2.07,1.27,V E E E V,V E V D E,E E E E V,1.45,1.6,1.29,41%,64%,20%,1.97,2.29,1.67,1.17,1.5,0.87,0.79,0.79,0.8,41%,29%,53%,45%,57%,33%,28%,21%,33%,55%,71%,40%,1.37,1.69,1.09,1.43,1.51,1.37,31%,40%,21%,2.38,2.2,2.57,1.38,1.33,1.43,1,1.14,1.14,55%,53%,57%,34%,40%,29%,24%,20%,29%,38%,47%,29%,1.59,1.69,1.46,1.31,1.24,1.39
Vitesse,Telstar,Holanda - 2ª Divisão da Holanda,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Platense Feminino,SAT Feminino,Argentina - Campeonato Argentino Feminino,"Sex, 09 Agosto 2024",15:00,40%,44%,E E E V D,E V D E E,E E D D V,1,1.33,0.67,E V D D D,E V D D D,D D D V V,1.17,0.89,1.44,17%,22%,11%,1.83,1.89,1.78,0.78,1.11,0.44,1.06,0.78,1.33,33%,44%,22%,39%,44%,33%,50%,33%,67%,22%,33%,11%,1.13,1.25,1.02,1.6,1.29,1.9,33%,22%,44%,2.22,2.11,2.33,1.06,1,1.11,1.17,1.22,1.22,39%,33%,44%,17%,22%,11%,56%,67%,44%,22%,22%,22%,1.16,1.12,1.19,1.56,1.46,1.66
Deportivo Muñiz,JJ Urquiza,Argentina - Primera C,"Sex, 09 Agosto 2024",15:00,45%,39%,V E D V D,E V V V D,V D D D V,1.31,1.57,1.07,E D E V V,E E V D V,D V V D E,1.66,1.6,1.71,38%,50%,27%,3,3.07,2.93,1.41,1.71,1.13,1.59,1.36,1.8,55%,79%,33%,21%,14%,27%,28%,7%,47%,45%,57%,33%,1.47,1.66,1.32,1.57,1.56,1.57,48%,47%,50%,2.21,1.73,2.71,1.41,1.13,1.71,0.79,1,1,41%,27%,57%,34%,40%,29%,34%,47%,21%,45%,47%,43%,1.32,1.26,1.38,1.35,1.33,1.37
Galatasaray,Hatayspor,Turquia - Campeonato Turco,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Novorizontino Sub 20,Taubaté Sub 20,Brasil - Campeonato Paulista Sub 20,"Sex, 09 Agosto 2024",15:00,49%,62%,V V V E V,V E V V V,V V V V E,2.75,2.71,2.78,D D V D D,D V D V V,D D V D D,1.4,1.5,1.29,88%,86%,89%,3.75,4.29,3.33,3.31,4,2.78,0.44,0.29,0.56,31%,29%,33%,69%,71%,67%,0%,0%,0%,88%,100%,78%,2.22,2.4,2.04,1.18,1.07,1.28,40%,38%,43%,3.4,2.88,4,1.67,1.38,2,1.73,2,2,67%,75%,57%,13%,13%,14%,27%,25%,29%,33%,25%,43%,1.9,1.72,2.14,1.65,1.7,1.58
José Bonifácio Sub 20,São Caetano Sub 20,Brasil - Campeonato Paulista Sub 20,"Sex, 09 Agosto 2024",15:00,49%,62%,V D D V D,D V V V V,V D D V E,2.07,2.14,2,D V D E V,D V V V D,D E V E V,2,2.25,1.71,67%,71%,63%,3.13,2.57,3.63,1.87,1.71,2,1.27,0.86,1.63,40%,29%,50%,40%,57%,25%,20%,14%,25%,47%,71%,25%,1.63,1.55,1.7,1.42,1.36,1.48,60%,75%,43%,1.8,2,1.57,1.2,1.38,1,0.6,0.57,0.57,27%,13%,43%,67%,75%,57%,13%,13%,14%,67%,75%,57%,1.56,1.56,1.56,1.65,1.61,1.72
Botafogo-SP Sub 20,XV de Piracicaba Sub 20,Brasil - Campeonato Paulista Sub 20,"Sex, 09 Agosto 2024",15:00,49%,62%,D D V E V,D E V V V,D V V D V,2,2.29,1.75,D D V D D,D V D D E,D D V V D,1.36,1,1.71,60%,71%,50%,4,5.29,2.88,3.2,4.71,1.88,0.8,0.57,1,40%,43%,38%,47%,57%,38%,20%,14%,25%,60%,71%,50%,2.03,2.31,1.84,1.29,1.37,1.24,43%,29%,57%,2.93,3,2.86,1.57,1.43,1.71,1.36,1.14,1.14,50%,71%,29%,14%,0%,29%,36%,29%,43%,57%,57%,57%,1.42,1.41,1.42,1.95,2.09,1.84
São Paulo Sub 20,Oeste Sub 20,Brasil - Campeonato Paulista Sub 20,"Sex, 09 Agosto 2024",15:00,49%,62%,V V V V E,V V V V V,V V E V V,2.87,3,2.75,V D E E E,V E E V V,D E V D E,1.67,1.75,1.57,93%,100%,88%,4.13,5,3.38,3.6,4.43,2.88,0.53,0.57,0.5,40%,43%,38%,60%,57%,63%,0%,0%,0%,93%,100%,88%,2.51,2.6,2.41,1.28,1.2,1.37,47%,50%,43%,2.93,3.13,2.71,1.87,2.25,1.43,1.07,1.29,1.29,40%,38%,43%,47%,50%,43%,13%,13%,14%,67%,75%,57%,1.92,1.99,1.85,1.67,1.74,1.59
FCSB,SSC Farul,Romênia - Campeonato Romeno,"Sex, 09 Agosto 2024",15:00,52%,39%,D E E,D E,E,0.67,0.5,1,V D E D,V D D,E,1,1,1,0%,0%,0%,2.67,2,4,1,0.5,2,1.67,1.5,2,67%,50%,100%,0%,0%,0%,33%,50%,0%,67%,50%,100%,1.8,2.11,1.17,0.87,0.81,1,25%,33%,0%,1,1.33,0,0.5,0.67,0,0.5,0,0,0%,0%,0%,50%,33%,100%,75%,67%,100%,25%,33%,0%,1.7,1.7,1.68,1.12,1.06,1.29
União São João Sub 20,Sertãozinho Sub 20,Brasil - Campeonato Paulista Sub 20,"Sex, 09 Agosto 2024",15:00,49%,62%,D D D E E,D E E E V,D D E V V,1.29,1.43,1.14,D V E D E,D V E V V,E D V D D,1.6,1.75,1.43,29%,29%,29%,2.43,2.71,2.14,1.07,1.29,0.86,1.36,1.43,1.29,43%,57%,29%,29%,29%,29%,36%,14%,57%,36%,43%,29%,1.52,1.67,1.32,1.86,1.7,2.09,47%,50%,43%,3.6,2.75,4.57,1.6,1.5,1.71,2,2.86,2.86,73%,75%,71%,7%,13%,0%,20%,13%,29%,40%,50%,29%,1.59,1.71,1.45,2.25,2.15,2.37
Radnički Niš,Napredak,Sérvia - Campeonato Sérvio,"Sex, 09 Agosto 2024",15:00,45%,50%,D V D,V,D D,1,3,0,E E D,E D,E,0.67,0.5,1,33%,100%,0%,2.33,1,3,0.33,1,0,2,0,3,0%,0%,0%,33%,100%,0%,67%,0%,100%,33%,100%,0%,1.58,1.68,1.49,1.35,1.21,1.49,0%,0%,0%,1.67,1.5,2,0.67,0.5,1,1,1,1,67%,50%,100%,0%,0%,0%,33%,50%,0%,0%,0%,0%,0.97,1.22,0.46,1.47,1.41,1.6
Ibrachina Sub 20,Guarani Sub 20,Brasil - Campeonato Paulista Sub 20,"Sex, 09 Agosto 2024",15:00,49%,62%,V V D V V,D V V D V,V V V V V,2.27,1.86,2.63,V V D E D,V V D V V,D E E V V,1.87,2,1.71,73%,57%,88%,3.67,3.71,3.63,2.4,2.43,2.38,1.27,1.29,1.25,53%,29%,75%,33%,43%,25%,13%,29%,0%,73%,57%,88%,2.14,2.24,2.05,1.37,1.34,1.39,53%,63%,43%,2.87,3.38,2.29,1.93,2.25,1.57,0.93,0.71,0.71,47%,63%,29%,53%,38%,71%,13%,0%,29%,47%,63%,29%,2.03,2.21,1.63,1.38,1.47,1.16
Sakaryaspor,Keçiörengücü,Turquia - 2ª Divisão da Turquia,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Groningen,NAC Breda,Holanda - Campeonato Holandês,"Sex, 09 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Deportivo Riestra,Lanús,Argentina - Campeonato Argentino,"Sex, 09 Agosto 2024",15:00,42%,32%,V D V D V,V V V D V,D D D D E,1.33,2.4,0,V D V E V,V V V V D,D E E E D,1.67,2.4,0.75,44%,80%,0%,1.89,1.6,2.25,0.89,1.2,0.5,1,0.4,1.75,22%,0%,50%,44%,80%,0%,33%,20%,50%,56%,80%,25%,1.12,1.33,0.87,1.48,1.03,2.04,44%,80%,0%,3,3.4,2.5,1.56,2,1,1.44,1.5,1.5,67%,60%,75%,11%,20%,0%,22%,20%,25%,67%,60%,75%,1.45,1.69,1.15,1.65,1.35,2.01
Neuchâtel Xamax,Bellinzona,Suíça - 2ª Divisão da Suíça,"Sex, 09 Agosto 2024",15:15,73%,67%,V D V,V,V D,2,3,1.5,E D V,E V,D,1.33,2,0,67%,100%,50%,4.33,5,4,2.33,3,2,2,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,100%,0%,2.01,1.52,2.25,1.52,1.29,1.64,33%,50%,0%,2.67,2.5,3,1.33,1.5,1,1.33,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,67%,50%,100%,1.26,1.31,1.17,1.4,1.43,1.34
