Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Ansan Greeners,Bucheon 1995,Coreia do Sul - 2ª Divisão da Coreia,"Sáb, 10 Agosto 2024",07:00,57%,53%,V D D D E,V D D D V,D D E V D,0.87,0.91,0.83,V D E V E,D V D D V,V E E V E,1.39,1.17,1.64,22%,27%,17%,2.13,2.18,2.08,0.87,0.82,0.92,1.26,1.36,1.17,48%,45%,50%,22%,27%,17%,39%,36%,42%,39%,36%,42%,1.14,1.14,1.14,1.45,1.45,1.45,35%,33%,36%,2.48,2.83,2.09,1.13,1.17,1.09,1.35,1,1,48%,42%,55%,39%,42%,36%,22%,25%,18%,57%,58%,55%,1.4,1.4,1.39,1.51,1.56,1.45
Jeju United,Incheon United,Coreia do Sul - Campeonato Coreano,"Sáb, 10 Agosto 2024",07:30,55%,49%,V D V D V,V V V V D,D D D D V,1.28,1.85,0.67,D D V E E,D D E D D,V E D E D,1,0.77,1.25,40%,62%,17%,2.44,2.62,2.25,1.04,1.38,0.67,1.4,1.23,1.58,48%,46%,50%,28%,38%,17%,24%,15%,33%,52%,62%,42%,1.57,1.6,1.55,1.68,1.48,1.9,20%,15%,25%,2.44,2.23,2.67,1.08,0.92,1.25,1.36,1.42,1.42,52%,54%,50%,28%,15%,42%,32%,31%,33%,32%,38%,25%,1.41,1.37,1.45,1.54,1.43,1.66
Seoul E-Land,Busan I'Park,Coreia do Sul - 2ª Divisão da Coreia,"Sáb, 10 Agosto 2024",07:30,57%,53%,E V D V V,D V D V E,E V V D D,1.52,1.36,1.67,D V V V E,D V E E E,V V D E D,1.39,0.75,2.09,43%,36%,50%,3.48,3.36,3.58,2.04,1.82,2.25,1.43,1.55,1.33,70%,82%,58%,17%,9%,25%,13%,9%,17%,65%,73%,58%,1.62,1.57,1.66,1.37,1.33,1.4,39%,17%,64%,2.87,3.33,2.36,1.48,1.33,1.64,1.39,0.73,0.73,52%,67%,36%,22%,0%,45%,35%,33%,36%,39%,33%,45%,1.7,1.72,1.67,1.53,1.34,1.73
Suwon,Daejeon Citizen,Coreia do Sul - Campeonato Coreano,"Sáb, 10 Agosto 2024",07:30,55%,49%,D V E V E,E E V V V,D V V V D,1.64,1.75,1.54,E D E D E,D E E D V,E D D E D,0.84,1.23,0.42,48%,50%,46%,2.68,2.5,2.85,1.36,1.33,1.38,1.32,1.17,1.46,56%,58%,54%,24%,33%,15%,20%,8%,31%,48%,67%,31%,1.6,1.71,1.5,1.53,1.42,1.63,16%,31%,0%,2.4,2.15,2.67,0.96,1.08,0.83,1.44,1.83,1.83,60%,54%,67%,16%,23%,8%,32%,31%,33%,44%,46%,42%,1.26,1.26,1.26,1.58,1.39,1.79
Fortuna Düsseldorf,Karlsruher SC,Alemanha - 2ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",08:00,67%,67%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.22,0,1.22,0.43,0,1.43,100%,100%,0%,5,5,0,3,3,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6,1.6,0,0.27,1.27,0
Nürnberg,Schalke 04,Alemanha - 2ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",08:00,67%,67%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,5,0,5,2,0,2,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.27,0,1.27,0.6,0,1.6,100%,100%,0%,6,6,0,5,5,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.71,1.71,0,0.46,1.46,0
Slonim,Torpedo BelAZ II,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Sáb, 10 Agosto 2024",08:00,53%,53%,D D E D D,E D E V D,D D D D E,0.61,0.56,0.67,V D D D D,D D E D V,V D D D D,0.83,0.67,1,11%,11%,11%,2.83,3.56,2.11,0.94,1.33,0.56,1.89,2.22,1.56,50%,78%,22%,22%,11%,33%,44%,11%,78%,11%,22%,0%,1.38,1.7,1.14,1.91,1.63,2.11,22%,11%,33%,3.67,3.33,4,1.22,1,1.44,2.44,2.56,2.56,61%,78%,44%,17%,0%,33%,22%,22%,22%,50%,56%,44%,1.04,0.99,1.08,1.96,1.9,2.01
Elversberg,Colônia,Alemanha - 2ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",08:00,67%,67%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.19,0,0.81,0.96,0,1.96,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.21,2.21,0,0.15,1.15,0
Nong Bua Pitchaya,Buriram United,Tailândia - Campeonato Tailandês,"Sáb, 10 Agosto 2024",08:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Qingdao Hainiu,Henan,China - Campeonato Chinês,"Sáb, 10 Agosto 2024",08:00,56%,56%,D V D E V,V V D V E,D D E D V,1,1.4,0.67,E V V E D,V V D V V,E E V E D,1.27,1.42,1.1,27%,40%,17%,3,3.5,2.58,1.09,1.6,0.67,1.91,1.9,1.92,41%,60%,25%,14%,10%,17%,50%,30%,67%,27%,30%,25%,1.25,1.48,1.07,1.87,1.72,2,32%,42%,20%,2.73,2.42,3.1,1.27,1.17,1.4,1.45,1.7,1.7,64%,58%,70%,27%,25%,30%,18%,17%,20%,41%,50%,30%,1.49,1.53,1.45,1.35,1.36,1.35
Gefle,Varberg,Suécia - 2ª Divisão da Suécia,"Sáb, 10 Agosto 2024",08:00,54%,49%,D V E E D,E D V V V,D V E D D,1.06,1.5,0.67,D D E D V,D E V E V,D D V E D,0.94,1.22,0.63,24%,38%,11%,3.35,3.38,3.33,1.53,1.88,1.22,1.82,1.5,2.11,59%,75%,44%,29%,25%,33%,24%,0%,44%,53%,75%,33%,1.25,1.27,1.24,1.63,1.51,1.73,24%,33%,13%,2.76,3.22,2.25,1.12,1.44,0.75,1.65,1.5,1.5,65%,67%,63%,12%,11%,13%,24%,22%,25%,35%,33%,38%,1.24,1.12,1.4,1.63,1.45,1.85
Sukhothai,Bangkok Glass,Tailândia - Campeonato Tailandês,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Leeds,Portsmouth,Inglaterra - 2ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Hull,Bristol City,Inglaterra - 2ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Cardiff,Sunderland,Inglaterra - 2ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Stoke City,Coventry,Inglaterra - 2ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Queens Park Rangers,West Bromwich,Inglaterra - 2ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Oxford United,Norwich,Inglaterra - 2ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Middlesbrough,Swansea City,Inglaterra - 2ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Millwall,Watford,Inglaterra - 2ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",08:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Changchun Yatai,Wuhan Three Towns,China - Campeonato Chinês,"Sáb, 10 Agosto 2024",08:35,56%,56%,D V D D E,V V E E V,D D D E D,0.95,1.2,0.75,V D E E V,V D E D D,E V V D V,1.18,0.92,1.5,23%,30%,17%,3.18,2.5,3.75,1.36,1.4,1.33,1.82,1.1,2.42,59%,50%,67%,23%,30%,17%,27%,30%,25%,55%,60%,50%,1.16,1.25,1.08,1.68,1.28,2.01,32%,25%,40%,2.82,2.33,3.4,1.27,1,1.6,1.55,1.8,1.8,68%,50%,90%,14%,17%,10%,23%,42%,0%,50%,33%,70%,1.43,1.59,1.23,1.47,1.28,1.69
Persija,Barito Putera,Indonésia - Campeonato da Indonésia,"Sáb, 10 Agosto 2024",09:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Lokomotiv Moskva,Makhachkala,Rússia - Campeonato Russo,"Sáb, 10 Agosto 2024",09:00,42%,57%,V D V,V,V D,2,3,1.5,D E E,D,E E,0.67,0,1,67%,100%,50%,4.67,5,4.5,3,3,3,1.67,2,1.5,67%,100%,50%,33%,0%,50%,0%,0%,0%,67%,100%,50%,1.98,2.18,1.89,1.35,1.41,1.33,0%,0%,0%,1,1,1,0.33,0,0.5,0.67,0.5,0.5,33%,0%,50%,33%,0%,50%,67%,100%,50%,33%,0%,50%,1.18,1.29,1.12,1.27,0.85,1.48
Roskilde W,Hobro,Dinamarca - 2ª Divisão da Dinamarca,"Sáb, 10 Agosto 2024",09:00,50%,61%,D D D,D,D D,0,0,0,V D E,V D,E,1.33,1.5,1,0%,0%,0%,2.67,3,2.5,0.33,1,0,2.33,2,2.5,33%,100%,0%,0%,0%,0%,67%,0%,100%,0%,0%,0%,1.23,1.93,0.88,1.61,1.6,1.62,33%,50%,0%,5.33,6,4,2.33,2.5,2,3,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,0%,100%,1.69,1.9,1.26,1.86,1.73,2.11
Orsha,Volna,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Sáb, 10 Agosto 2024",09:00,53%,53%,D D V V V,D V V E V,D V V E E,1.39,1.67,1.11,V D V V V,V D V V V,V D D V E,1.88,2.11,1.63,33%,44%,22%,2.56,2.89,2.22,1.17,1.67,0.67,1.39,1.22,1.56,44%,44%,44%,33%,44%,22%,28%,11%,44%,50%,89%,11%,1.38,1.35,1.42,1.62,1.59,1.66,59%,67%,50%,3.18,3.11,3.25,1.82,1.89,1.75,1.35,1.5,1.5,59%,56%,63%,18%,33%,0%,24%,11%,38%,47%,56%,38%,1.4,1.36,1.47,1.33,1.15,1.63
Madureira Sub-20,Bangu Sub-20,Brasil - Campeonato Carioca Sub 20,"Sáb, 10 Agosto 2024",09:00,54%,56%,V V V V V,V V E D,V V V E D,1.89,1.75,2,D V E E D,D E D D V,V E D V,1.22,0.8,1.75,56%,50%,60%,2.78,2.5,3,1.78,1.5,2,1,1,1,56%,50%,60%,44%,50%,40%,0%,0%,0%,78%,100%,60%,1.85,1.55,2.16,1.28,1.19,1.38,33%,20%,50%,2.22,1.8,2.75,0.78,0.6,1,1.44,1.75,1.75,33%,20%,50%,33%,40%,25%,44%,60%,25%,33%,40%,25%,1.53,1.66,1.21,1.47,1.35,1.78
Vendsyssel,Kolding IF,Dinamarca - 2ª Divisão da Dinamarca,"Sáb, 10 Agosto 2024",09:00,50%,61%,V D V,V,V D,2,3,1.5,V E E,V E,E,1.67,2,1,67%,100%,50%,4,3,4.5,2.33,3,2,1.67,0,2.5,67%,0%,100%,33%,100%,0%,0%,0%,0%,67%,100%,50%,1.64,1.81,1.56,1.49,0.99,1.75,33%,50%,0%,0.33,0.5,0,0.33,0.5,0,0,0,0,0%,0%,0%,100%,100%,100%,67%,50%,100%,33%,50%,0%,1.54,1.65,1.32,1,0.88,1.24
Alemannia Aachen,Verl,Alemanha - 3ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",09:00,70%,70%,V,,V,3,0,3,E,E,,1,1,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.15,0,1.15,-0.2,0,0.8,0%,0%,0%,4,4,0,2,2,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.25,2.25,0,0.47,1.47,0
Unterhaching,Ingolstadt,Alemanha - 3ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",09:00,70%,70%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,3,0,3,0,0,0,3,0,3,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.57,0,1.57,0.36,0,1.36,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.6,1.6,0,0.92,1.92,0
Waldhof Mannheim,Viktoria Köln,Alemanha - 3ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",09:00,70%,70%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,3,0,3,1,0,1,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.92,0,1.92,0.6,0,1.6,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.54,1.54,0,1.38,2.38,0
Wehen Wiesbaden,Hansa Rostock,Alemanha - 3ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",09:00,70%,70%,E,,E,1,0,1,E,E,,1,1,0,0%,0%,0%,4,0,4,2,0,2,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.47,0,1.47,1.25,0,2.25,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.76,1.76,0,-0.14,0.86,0
BATE,Naftan,Bielorrúsia - Campeonato Bielorrusso,"Sáb, 10 Agosto 2024",09:00,44%,39%,D E D V D,D D V V V,E D D V D,1.19,1.38,1,D V D E V,D D V V D,V E D D E,1,1.14,0.88,31%,38%,25%,2.06,2.75,1.38,1.06,1.63,0.5,1,1.13,0.88,31%,50%,13%,31%,25%,38%,50%,25%,75%,38%,50%,25%,1.42,1.54,1.31,1.4,1.39,1.41,20%,29%,13%,2.47,2.29,2.63,1.07,0.86,1.25,1.4,1.38,1.38,60%,57%,63%,20%,14%,25%,33%,43%,25%,53%,43%,63%,1.21,1.13,1.28,1.64,1.52,1.75
VfL Osnabrück,Erzgebirge Aue,Alemanha - 3ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",09:00,70%,70%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.69,0,1.69,0.46,0,1.46,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.46,1.46,0,0.57,1.57,0
Rayong,Port FC,Tailândia - Campeonato Tailandês,"Sáb, 10 Agosto 2024",09:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Celtic W,Dundee United W,Escócia - SWPL 1,"Sáb, 10 Agosto 2024",09:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Shanghai Shenhua,Nantong Zhiyun,China - Campeonato Chinês,"Sáb, 10 Agosto 2024",09:00,56%,56%,D V V V V,V V V E V,D V V V V,2.5,2.6,2.42,E D D D D,E D D E D,D D V D D,0.68,0.55,0.82,77%,80%,75%,2.82,3.5,2.25,2.36,3,1.83,0.45,0.5,0.42,36%,40%,33%,64%,60%,67%,5%,0%,8%,73%,70%,75%,1.94,2.21,1.72,1.04,1,1.07,14%,9%,18%,3.14,2.27,4,1,0.64,1.36,2.14,2.64,2.64,64%,45%,82%,9%,9%,9%,27%,45%,9%,32%,27%,36%,1.18,1.24,1.13,1.41,1.22,1.6
Schwarz-Weiß Bregenz,Voitsberg,Áustria - 2ª Divisão da Áustria,"Sáb, 10 Agosto 2024",09:30,25%,25%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.3,0,1.3,0.2,0,1.2,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,-0.03,0.97,0,0.33,1.33,0
Black Bulls Maputo,Costa do Sol,Moçambique - Campeonato do Moçambique,"Sáb, 10 Agosto 2024",09:30,47%,44%,E V V E E,E V E V V,V E V V V,2.45,2.33,2.6,V V V V E,V V V E D,V V E V V,2.36,2,2.67,73%,67%,80%,3.73,3.83,3.6,2.45,2.67,2.2,1.27,1.17,1.4,82%,67%,100%,18%,33%,0%,0%,0%,0%,45%,67%,20%,1.56,1.56,1.6,1.34,1.25,1.89,73%,60%,83%,2.55,3.8,1.5,1.82,2.6,1.17,0.73,0.33,0.33,45%,60%,33%,55%,40%,67%,0%,0%,0%,45%,40%,50%,1.52,1.55,1.44,1.19,1.19,1.18
Chornomorets,Zorya,Ucrânia - Campeonato Ucraniano,"Sáb, 10 Agosto 2024",09:30,33%,50%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.17,0,0.83,1.48,0,2.48,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,-0.06,0.94,0,-0.35,0.65,0
Dukla Praha,Jablonec,República Tcheca - Campeonato Tcheco,"Sáb, 10 Agosto 2024",09:30,39%,43%,D V D,V D,D,1,1.5,0,E D V,E V,D,1.33,2,0,33%,50%,0%,2.33,2.5,2,0.67,1,0,1.67,1.5,2,33%,50%,0%,33%,50%,0%,33%,0%,100%,33%,50%,0%,0.82,0.93,0.61,1.85,1.66,2.25,33%,50%,0%,1,1,1,0.67,1,0,0.33,1,1,0%,0%,0%,67%,100%,0%,67%,50%,100%,33%,50%,0%,1.35,1.54,0.95,1.08,1.01,1.24
Górnik Łęczna,Polonia Warszawa,Polônia - 2ª Divisão da Polônia,"Sáb, 10 Agosto 2024",09:30,50%,50%,E V V,V,E V,2.33,3,2,D E D,D D,E,0.33,0,1,67%,100%,50%,2,3,1.5,1.33,2,1,0.67,1,0.5,67%,100%,50%,33%,0%,50%,0%,0%,0%,67%,100%,50%,1.19,0.81,1.39,1.92,2.76,1.5,0%,0%,0%,1.33,2,0,0,0,0,1.33,0,0,0%,0%,0%,33%,0%,100%,100%,100%,100%,0%,0%,0%,1.27,1.28,1.25,1.95,1.88,2.09
Desportivo Nacala,Tchumene,Moçambique - Campeonato do Moçambique,"Sáb, 10 Agosto 2024",09:30,47%,44%,D E D D D,E D D D V,D D D E E,0.82,0.8,0.83,D D V E E,D V E E V,D E D D E,0.91,1.33,0.4,18%,20%,17%,3.45,3.6,3.33,1.36,1.6,1.17,2.09,2,2.17,73%,80%,67%,0%,0%,0%,27%,20%,33%,0%,0%,0%,0.87,0,1.87,1.18,0,2.18,18%,33%,0%,1.91,2.33,1.4,0.91,1.33,0.4,1,1,1,55%,67%,40%,27%,17%,40%,36%,17%,60%,9%,17%,0%,0.78,0.88,0.58,1.44,1.48,1.35
Sampaio Corrêa RJ Sub-20,Flamengo Sub-20,Brasil - Campeonato Carioca Sub 20,"Sáb, 10 Agosto 2024",10:00,54%,56%,V D D D D,D D E D,V D D E D,0.56,0.25,0.8,E D E V V,E E V V V,D V V V,2.22,2.2,2.25,11%,0%,20%,2.44,2.75,2.2,1,1,1,1.44,1.75,1.2,56%,75%,40%,11%,0%,20%,44%,25%,60%,11%,0%,20%,1.42,1.53,1.37,1.82,1.88,1.8,67%,60%,75%,3.22,3.6,2.75,2.33,2.6,2,0.89,0.75,0.75,56%,60%,50%,33%,40%,25%,22%,20%,25%,56%,60%,50%,1.73,1.73,1.73,1.25,1.03,1.53
CD Mafra,Paços de Ferreira,Portugal - 2ª Divisão de Portugal,"Sáb, 10 Agosto 2024",10:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Nova Iguaçu Sub-20,Botafogo Sub-20,Brasil - Campeonato Carioca Sub 20,"Sáb, 10 Agosto 2024",10:00,54%,56%,V V V V D,V V E D,V V D D D,1.44,1.75,1.2,D E E D V,D E V V E,E D V V,1.67,1.6,1.75,44%,50%,40%,2.67,2.25,3,1.22,1.5,1,1.44,0.75,2,56%,50%,60%,22%,50%,0%,33%,25%,40%,44%,50%,40%,1.34,1.47,1.23,1.54,1.5,1.58,44%,40%,50%,3.67,3.6,3.75,2.33,2.4,2.25,1.33,1.5,1.5,78%,80%,75%,22%,20%,25%,0%,0%,0%,67%,60%,75%,1.92,2.36,1.34,1.61,1.57,1.67
Samtredia,Kolkheti Poti,Geórgia - Campeonato da Geórgia,"Sáb, 10 Agosto 2024",10:00,47%,45%,D E E E D,E E E D E,D E D D D,0.58,0.89,0.3,E E E V D,E D E V E,E E V E D,1.11,1.33,0.9,5%,11%,0%,2.53,2,3,0.74,0.78,0.7,1.79,1.22,2.3,53%,44%,60%,26%,44%,10%,42%,44%,40%,26%,22%,30%,0.98,1.17,0.81,2.17,2.02,2.31,21%,33%,10%,2.89,4.11,1.8,1.37,2,0.8,1.53,1,1,68%,89%,50%,21%,11%,30%,21%,0%,40%,21%,11%,30%,1.42,1.63,1.24,1.63,1.48,1.76
Kuala Lumpur,Terengganu,Malásia - Campeonato da Malásia,"Sáb, 10 Agosto 2024",10:00,45%,52%,V E V V D,V E V D E,V,1.83,1.6,3,V D E V E,V V V,D E E,1.83,3,0.67,50%,40%,100%,2.5,2.4,3,1.5,1.2,3,1,1.2,0,33%,40%,0%,67%,60%,100%,17%,20%,0%,67%,60%,100%,1.31,1.21,1.78,1.5,1.64,0.76,50%,100%,0%,3,4,2,1.67,3,0.33,1.33,1.67,1.67,50%,67%,33%,33%,33%,33%,33%,0%,67%,50%,67%,33%,1.25,1.62,0.88,1.54,0.98,2.09
Metta - LU,Riga,Letônia - Campeonato Letão,"Sáb, 10 Agosto 2024",10:00,44%,56%,D V E V D,E V D E E,D V D V D,1.04,1.08,1,V V V V E,V V V V V,V V E V E,2.32,2.58,2.08,28%,25%,31%,2.92,2.67,3.15,0.96,1.08,0.85,1.96,1.58,2.31,40%,50%,31%,20%,25%,15%,48%,33%,62%,32%,50%,15%,1.09,1.15,1.03,1.76,1.81,1.71,72%,83%,62%,3.12,2.75,3.46,2.48,2.42,2.54,0.64,0.92,0.92,44%,25%,62%,56%,75%,38%,0%,0%,0%,88%,92%,85%,2.06,1.94,2.17,1.1,0.96,1.23
