home,away,liga,data,hora,btts,over 2.5,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
Claypole,Victoriano Arenas,Argentina - Primera C,"Dom, 28 Julho 2024",15:00,44%,39%,E E V V D,E V D V E,E V D V V,E E V E D,E V E D V,E D D E E,1.54,1.85,1.23,1.22,1.43,1,42%,54%,31%,2.31,2.46,2.15,1.19,1.46,0.92,1.12,1,1.23,50%,46%,54%,38%,38%,38%,31%,31%,31%,38%,38%,38%,1.47,1.6,1.34,1.21,1.13,1.3,26%,36%,15%,1.67,1.86,1.46,0.81,0.93,0.69,0.85,0.77,0.77,44%,50%,38%,41%,43%,38%,41%,29%,54%,37%,36%,38%,1.45,1.54,1.36,1.31,1.4,1.21
Central Ballester,Leandro Nicéforo Alem,Argentina - Primera C,"Dom, 28 Julho 2024",15:00,44%,39%,E V E E V,V E V V D,E E E D E,E E V V E,E V V D D,E E D E E,1.35,1.38,1.31,1.37,1.5,1.23,31%,31%,31%,1.73,1.77,1.69,0.81,0.85,0.77,0.92,0.92,0.92,31%,38%,23%,50%,46%,54%,50%,46%,54%,31%,31%,31%,1.2,1.04,1.38,1.32,1.31,1.34,33%,43%,23%,2.37,2.57,2.15,1.15,1.29,1,1.22,1.15,1.15,48%,36%,62%,30%,29%,31%,30%,36%,23%,52%,43%,62%,1.35,1.43,1.27,1.5,1.24,1.79
Lugano,Deportivo Español,Argentina - Primera C,"Dom, 28 Julho 2024",15:00,44%,39%,D E D E D,E D D E D,D D E E D,V D V V D,V V V E V,D D E E D,0.59,0.69,0.5,1.59,2.21,0.92,11%,15%,7%,2.07,1.85,2.29,0.56,0.46,0.64,1.52,1.38,1.64,41%,31%,50%,22%,31%,14%,52%,62%,43%,19%,23%,14%,1.24,1.24,1.24,1.38,1.29,1.46,37%,64%,8%,1.93,2.64,1.15,1.15,1.79,0.46,0.78,0.69,0.69,44%,57%,31%,48%,43%,54%,37%,14%,62%,52%,71%,31%,1.35,1.29,1.4,1.18,0.99,1.37
Broadmeadow Magic,Charlestown City Blues,Austrália - Northern NSW NPL,"Dom, 28 Julho 2024",01:30,56%,69%,V V V D V,V V V V V,V V V D V,E D D D E,E D D V V,D E V D V,2.53,2.67,2.4,1.71,1.6,1.86,84%,89%,80%,4.79,4.56,5,3.47,3.44,3.5,1.32,1.11,1.5,68%,67%,70%,21%,33%,10%,11%,0%,20%,68%,78%,60%,2.67,2.71,2.64,1.38,1.46,1.32,53%,50%,57%,3.24,3.6,2.71,1.94,2.1,1.71,1.29,1,1,59%,70%,43%,41%,30%,57%,0%,0%,0%,53%,50%,57%,1.72,1.7,1.76,1.59,1.72,1.4
Weston Bears,Adamstown Rosebuds,Austrália - Northern NSW NPL,"Dom, 28 Julho 2024",01:30,56%,69%,V V D E V,V V E D D,D V V D D,D D D E D,D E D D D,D D V V D,1.35,1.44,1.25,0.5,0.22,0.78,41%,44%,38%,2.94,3.33,2.5,1.59,2.11,1,1.35,1.22,1.5,47%,56%,38%,29%,22%,38%,29%,22%,38%,47%,56%,38%,1.75,1.89,1.61,1.76,1.69,1.82,11%,0%,22%,4.56,4.56,4.56,0.94,0.89,1,3.61,3.56,3.56,56%,56%,56%,0%,0%,0%,44%,44%,44%,22%,22%,22%,1.35,1.33,1.37,2.51,2.36,2.68
St. Albans Saints,Dandenong Thunder,Austrália - Victoria NPL,"Dom, 28 Julho 2024",02:00,55%,63%,V V V D D,V V V D D,D V D D D,D V D E V,V E V V D,D D D E D,0.83,1.36,0.33,1.09,1.33,0.82,26%,45%,8%,3.26,3.64,2.92,1,1.64,0.42,2.26,2,2.5,43%,64%,25%,22%,27%,17%,39%,9%,67%,30%,55%,8%,1.37,1.09,1.63,1.89,1.65,2.1,30%,42%,18%,2.96,3.33,2.55,1.04,1.25,0.82,1.91,1.73,1.73,52%,50%,55%,13%,17%,9%,39%,33%,45%,43%,58%,27%,1.42,1.55,1.27,1.71,1.72,1.71
Blacktown City,Western Sydney W. II,Austrália - New South Wales NPL,"Dom, 28 Julho 2024",02:00,59%,67%,E V V D D,D D V V V,E V V E D,D D E D D,D D D D V,D E D D E,1.8,2.08,1.54,1.52,1.5,1.55,52%,67%,38%,3.44,4.08,2.85,2.16,2.92,1.46,1.28,1.17,1.38,56%,58%,54%,32%,33%,31%,16%,8%,23%,56%,67%,46%,2.03,2.04,2.02,1.42,1.51,1.34,48%,50%,45%,4.32,4.57,4,2.28,2.29,2.27,2.04,1.73,1.73,56%,57%,55%,20%,14%,27%,28%,29%,27%,48%,36%,64%,1.88,1.91,1.85,1.95,1.89,2.02
Rockdale City Suns,APIA Leichhardt Tigers,Austrália - New South Wales NPL,"Dom, 28 Julho 2024",02:00,59%,67%,D V V V V,V V V V V,D V V D V,D E E D V,E V V D V,D E D D V,2.36,2.58,2.15,1.92,2.27,1.64,76%,83%,69%,4,4.17,3.85,2.6,3.17,2.08,1.4,1,1.77,68%,58%,77%,28%,42%,15%,4%,0%,8%,68%,75%,62%,1.99,2.08,1.91,1.2,1.02,1.37,60%,73%,50%,4.12,4.27,4,2.64,2.73,2.57,1.48,1.43,1.43,64%,73%,57%,24%,27%,21%,12%,0%,21%,56%,73%,43%,2.25,2.17,2.31,1.42,1.51,1.34
Central Coast II,St George City FA,Austrália - New South Wales NPL,"Dom, 28 Julho 2024",02:00,59%,67%,E V V D V,E V D V E,V D V D D,V V D V D,V D D D V,V V V D D,0.88,1.23,0.5,1.68,1.64,1.73,24%,31%,17%,3.72,3.92,3.5,1.48,1.92,1,2.24,2,2.5,68%,77%,58%,4%,8%,0%,28%,15%,42%,24%,31%,17%,1.51,1.64,1.35,2,1.99,2.02,52%,50%,55%,2.96,2.86,3.09,1.52,1.64,1.36,1.44,1.73,1.73,60%,57%,64%,24%,29%,18%,16%,14%,18%,48%,50%,45%,1.89,2.07,1.66,1.47,1.37,1.61
Canberra,Gungahlin,Austrália - Capital Territory NPL,"Dom, 28 Julho 2024",02:00,53%,80%,V V V V V,V V V V E,V V V V V,V V V V V,V V V E D,V V D V V,2.13,1.86,2.38,2.47,2.44,2.5,67%,57%,75%,3.87,3.43,4.25,2.6,2,3.13,1.27,1.43,1.13,67%,71%,63%,33%,29%,38%,7%,14%,0%,60%,29%,88%,2.17,1.85,2.45,1.37,1.46,1.29,80%,78%,83%,3.73,3.67,3.83,2.93,3.11,2.67,0.8,1.17,1.17,27%,22%,33%,60%,67%,50%,20%,22%,17%,67%,56%,83%,1.76,1.87,1.6,1.48,1.23,1.88
Tuggeranong United,Cooma Tigers,Austrália - Capital Territory NPL,"Dom, 28 Julho 2024",02:00,53%,80%,D D V E V,D V V D V,D E D E E,D D D V V,D V E E D,D D V V V,1.2,1.71,0.75,1.5,1.29,1.71,33%,57%,13%,3.2,3.71,2.75,1.47,2.29,0.75,1.73,1.43,2,53%,43%,63%,20%,43%,0%,27%,14%,38%,40%,43%,38%,1.63,1.7,1.58,1.78,1.65,1.88,43%,29%,57%,3.57,3.14,4,2.07,1.57,2.57,1.5,1.43,1.43,57%,57%,57%,29%,14%,43%,14%,29%,0%,71%,57%,86%,1.86,1.77,1.96,1.6,1.5,1.71
Genk,Standard Liège,Bélgica - Campeonato Belga,"Dom, 28 Julho 2024",08:30,100%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
KV Kortrijk,Gent,Bélgica - Campeonato Belga,"Dom, 28 Julho 2024",11:00,100%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sporting Charleroi,Royal Antwerp,Bélgica - Campeonato Belga,"Dom, 28 Julho 2024",13:30,100%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
KVC Westerlo,Cercle Brugge,Bélgica - Campeonato Belga,"Dom, 28 Julho 2024",14:15,100%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Guabirá,Gualberto Villarroel SJ,Bolívia - Campeonato Boliviano,"Dom, 28 Julho 2024",16:00,59%,54%,D E E D E,E E V V D,D E D D D,V D V V E,V V E D V,D V D D V,0.93,1.83,0.25,1.31,1.75,0.88,21%,50%,0%,2.86,3,2.75,1.36,1.83,1,1.5,1.17,1.75,79%,100%,63%,7%,0%,13%,21%,0%,38%,29%,50%,13%,1.6,2.09,1.18,1.83,1.54,2.08,38%,50%,25%,3.38,3.38,3.38,1.63,1.88,1.38,1.75,2,2,69%,63%,75%,13%,25%,0%,19%,13%,25%,44%,63%,25%,1.48,1.65,1.31,1.78,1.47,2.08
Nacional Potosí,Bolívar,Bolívia - Campeonato Boliviano,"Dom, 28 Julho 2024",18:30,59%,54%,D E E D V,E V D V V,D E D D D,E V V E V,E V V E V,V E V D D,1.19,2,0.56,1.94,2.25,1.63,31%,57%,11%,2.5,2.14,2.78,1.13,1.43,0.89,1.38,0.71,1.89,56%,29%,78%,31%,57%,11%,19%,29%,11%,50%,57%,44%,1.6,1.9,1.37,1.59,1.42,1.72,56%,63%,50%,3.25,4,2.5,2.19,2.75,1.63,1.06,0.88,0.88,63%,75%,50%,31%,25%,38%,13%,13%,13%,63%,63%,63%,1.84,2.27,1.41,1.44,1.33,1.54
Always Ready,Universitario de Vinto,Bolívia - Campeonato Boliviano,"Dom, 28 Julho 2024",20:30,59%,54%,E E D V V,E V V D V,E D V D D,E D E V D,E E V D D,D V D E V,1.21,1.71,0.71,1.6,2,1.2,29%,43%,14%,1.79,1.71,1.86,0.86,1,0.71,0.93,0.71,1.14,50%,57%,43%,29%,29%,29%,29%,14%,43%,43%,57%,29%,1.67,1.99,1.35,1.05,0.7,1.41,45%,60%,30%,2.15,2.5,1.8,1.15,1.5,0.8,1,1,1,60%,70%,50%,25%,20%,30%,20%,10%,30%,55%,60%,50%,1.48,1.63,1.31,1.47,1.31,1.65
Guarani,Brusque,Brasil - Brasileirão Série B,"Dom, 28 Julho 2024",16:00,44%,33%,E D E D E,D D E E D,E E D D D,V E E E E,V E E V E,E E E E D,0.47,0.67,0.25,1.06,1.63,0.56,6%,11%,0%,2.47,2.33,2.63,0.82,1,0.63,1.65,1.33,2,47%,44%,50%,12%,22%,0%,47%,44%,50%,29%,44%,13%,1.45,1.76,1.1,1.3,1.17,1.44,18%,38%,0%,2.06,1,3,0.82,0.63,1,1.24,2,2,47%,13%,78%,35%,75%,0%,41%,63%,22%,24%,38%,11%,1.22,1.19,1.26,1.57,1.36,1.76
América-MG,Ceará,Brasil - Brasileirão Série B,"Dom, 28 Julho 2024",18:30,44%,33%,E E E V D,E V E V V,E E D D D,V V D D V,V D V E V,V D D D D,1.65,2.33,0.88,1.47,2,0.88,41%,67%,13%,2.06,2,2.13,1.24,1.56,0.88,0.82,0.44,1.25,53%,44%,63%,35%,56%,13%,29%,22%,38%,35%,44%,25%,1.43,1.71,1.12,1.14,1.01,1.28,41%,56%,25%,2.76,2.78,2.75,1.53,1.78,1.25,1.24,1.5,1.5,59%,67%,50%,29%,22%,38%,24%,22%,25%,35%,44%,25%,1.64,1.78,1.48,1.21,1.01,1.42
CRB,Santos,Brasil - Brasileirão Série B,"Dom, 28 Julho 2024",18:30,44%,33%,E V V V D,V V V E V,E D E D D,V E V V V,V V V V D,E V E D D,1.44,2.5,0.38,1.88,2.63,1.22,38%,75%,0%,2.44,1.88,3,1.31,1.5,1.13,1.13,0.38,1.88,63%,38%,88%,31%,63%,0%,13%,13%,13%,44%,63%,25%,1.33,1.52,1.14,1.27,1.03,1.51,59%,88%,33%,2.35,2.88,1.89,1.65,2.5,0.89,0.71,1,1,35%,25%,44%,53%,75%,33%,18%,0%,33%,65%,88%,44%,1.59,1.94,1.27,1.25,1.09,1.39
Ypiranga,Botafogo-PB,Brasil - Brasileirão Série C,"Dom, 28 Julho 2024",16:30,48%,45%,E D V D E,V E V V V,E D D V D,V V E D V,V V E V V,D E E V V,1.67,2.6,1,2.21,2.5,1.83,50%,80%,29%,1.83,2,1.71,1.08,1.6,0.71,0.75,0.4,1,17%,40%,0%,50%,60%,43%,42%,0%,71%,50%,80%,29%,1.5,1.44,1.55,1.41,1.05,1.67,64%,75%,50%,2.71,3.13,2.17,1.71,2,1.33,1,0.83,0.83,64%,63%,67%,29%,38%,17%,7%,0%,17%,71%,75%,67%,1.38,1.58,1.12,1.64,1.42,1.94
ABC,São Bernardo,Brasil - Brasileirão Série C,"Dom, 28 Julho 2024",16:30,48%,45%,D V D E V,V D V D V,D E E E V,E V V V D,E V D E V,V V V D E,1.14,1.29,1,2,2.13,1.83,29%,43%,14%,1.86,2,1.71,0.86,0.71,1,1,1.29,0.71,29%,14%,43%,29%,29%,29%,50%,57%,43%,29%,43%,14%,1.3,1.35,1.26,1.27,0.99,1.55,57%,63%,50%,2.43,2.25,2.67,1.64,1.75,1.5,0.79,1.17,1.17,43%,25%,67%,50%,75%,17%,21%,25%,17%,57%,63%,50%,1.52,1.67,1.32,1.21,0.88,1.65
Caxias,São José,Brasil - Brasileirão Série C,"Dom, 28 Julho 2024",16:30,48%,45%,D V D D D,V D E V D,D D D D D,D D D E D,D E D D D,D D D D E,0.75,1.4,0.29,0.36,0.5,0.17,17%,40%,0%,2.83,3.2,2.57,1.08,1.4,0.86,1.75,1.8,1.71,58%,40%,71%,17%,40%,0%,33%,40%,29%,33%,40%,29%,1.39,1.22,1.51,1.73,1.45,1.93,7%,13%,0%,2,1.75,2.33,0.57,0.5,0.67,1.43,1.67,1.67,36%,25%,50%,14%,25%,0%,57%,63%,50%,14%,13%,17%,1.2,1.3,1.08,1.24,1.23,1.25
Confiança,Volta Redonda,Brasil - Brasileirão Série C,"Dom, 28 Julho 2024",19:00,48%,45%,E E V D D,E V D V E,E D D D D,V D V E V,V D E V V,V V D V E,1,1.29,0.67,2.07,2,2.17,23%,29%,17%,2.23,1.86,2.67,1,1,1,1.23,0.86,1.67,46%,43%,50%,15%,29%,0%,46%,43%,50%,31%,29%,33%,1.36,1.39,1.33,1.45,1.5,1.38,64%,63%,67%,3,3.13,2.83,1.79,1.75,1.83,1.21,1,1,71%,75%,67%,29%,25%,33%,0%,0%,0%,93%,88%,100%,1.56,1.9,1.1,1.73,1.58,1.93
Atlético Cearense,Itabaiana,Brasil - Brasileirão Série D,"Dom, 28 Julho 2024",16:00,43%,40%,E D D E E,D D V V D,E E E V V,D D V V D,D V V V V,D D V D V,1.29,1.29,1.29,1.86,2.29,1.43,36%,43%,29%,2.14,2,2.29,1,1,1,1.14,1,1.29,43%,29%,57%,29%,43%,14%,36%,29%,43%,36%,57%,14%,1.3,1.52,1.07,1.76,1.54,1.97,57%,71%,43%,2.29,2.43,2.14,1.5,1.86,1.14,0.79,1,1,43%,43%,43%,43%,57%,29%,21%,14%,29%,64%,71%,57%,1.38,1.65,1.11,1.52,1.5,1.54
Costa Rica,Cianorte,Brasil - Brasileirão Série D,"Dom, 28 Julho 2024",16:00,43%,40%,E D V V V,E V V V D,D V D V E,D E D V D,E D V V E,D V D V D,1.5,1.86,1.14,1.57,1.43,1.71,43%,57%,29%,2.36,3.14,1.57,1.14,1.57,0.71,1.21,1.57,0.86,29%,43%,14%,43%,43%,43%,43%,29%,57%,29%,29%,29%,1.06,0,1.2,1.94,0,2.08,43%,29%,57%,1.86,2,1.71,1,1.14,0.86,0.86,0.86,0.86,50%,71%,29%,29%,29%,29%,29%,14%,43%,50%,71%,29%,1.22,1.32,1.14,1.28,1.1,1.42
ASA,Treze-PB,Brasil - Brasileirão Série D,"Dom, 28 Julho 2024",16:00,43%,40%,V V D D V,V D V D E,V D D D E,V E V D E,V V E V E,E D E V V,1.5,1.86,1.14,2.21,2.43,2,43%,57%,29%,2,1.57,2.43,1.07,1,1.14,0.93,0.57,1.29,29%,14%,43%,43%,71%,14%,36%,29%,43%,57%,57%,57%,1.51,1.53,1.5,1.23,0.96,1.49,64%,71%,57%,2.64,2.29,3,2,1.86,2.14,0.64,0.86,0.86,43%,43%,43%,50%,57%,43%,7%,0%,14%,79%,100%,57%,1.73,1.72,1.73,1.37,1.12,1.62
Ríver-PI,Porto Velho,Brasil - Brasileirão Série D,"Dom, 28 Julho 2024",17:00,43%,40%,E D V E V,D E D V V,E V V D E,V V E D D,V E V V V,V D D D V,1.36,1.57,1.14,2,2.71,1.29,36%,43%,29%,2.57,2.86,2.29,1.43,1.71,1.14,1.14,1.14,1.14,50%,57%,43%,29%,29%,29%,29%,14%,43%,43%,43%,43%,1.7,1.94,1.43,1.53,1.5,1.56,64%,86%,43%,3.14,3.57,2.71,2.07,3,1.14,1.07,1.57,1.57,57%,57%,57%,43%,43%,43%,0%,0%,0%,71%,71%,71%,1.44,2.01,0.96,1.3,0.93,1.61
CRAC,Nova Iguaçu,Brasil - Brasileirão Série D,"Dom, 28 Julho 2024",17:00,43%,40%,E D V E V,E V V V E,D E E E V,V V V V V,V V V E V,V V V E E,1.57,2,1.14,2.21,2.71,1.71,36%,57%,14%,1.5,1.71,1.29,0.93,1.29,0.57,0.57,0.43,0.71,36%,29%,43%,57%,71%,43%,36%,29%,43%,36%,57%,14%,1.59,1.93,1.24,1.3,1.28,1.31,64%,86%,43%,1.71,2,1.43,1.36,1.86,0.86,0.36,0.57,0.57,29%,14%,43%,64%,86%,43%,14%,0%,29%,64%,86%,43%,1.46,1.73,1.19,1.34,1.27,1.41
Itabuna-BA,Anápolis,Brasil - Brasileirão Série D,"Dom, 28 Julho 2024",18:00,43%,40%,D E V E D,E E E V E,D V D V V,D E V E V,D V E V E,E V D V V,1.71,1.57,1.86,1.79,1.71,1.86,43%,29%,57%,1.79,1,2.57,1.14,0.71,1.57,0.64,0.29,1,36%,29%,43%,57%,71%,43%,36%,57%,14%,36%,14%,57%,1.34,1.45,1.22,1.08,0.91,1.25,50%,43%,57%,2,2.14,1.86,1.29,1.43,1.14,0.71,0.71,0.71,43%,43%,43%,36%,43%,29%,29%,29%,29%,64%,71%,57%,1.55,1.48,1.6,1.39,1.38,1.4
Atlético Tubarão,Juventus-SC,Brasil - Campeonato Catarinense 2ª Divisão,"Dom, 28 Julho 2024",15:00,47%,32%,D V E V V,E V E E,D V V V D,V E V V D,V V V D E,E D D E,1.5,1.5,1.5,1.5,2.17,0.5,40%,25%,50%,2.2,1.75,2.5,1.4,1,1.67,0.8,0.75,0.83,40%,50%,33%,30%,50%,17%,40%,25%,50%,50%,75%,33%,1.72,1.77,1.68,1.19,1.27,1.11,40%,67%,0%,2.4,2.67,2,1.2,1.5,0.75,1.2,1.25,1.25,60%,50%,75%,20%,33%,0%,30%,33%,25%,20%,33%,0%,1.63,1.68,1.49,1.58,1.45,1.98
Fluminense de Feira,Porto BA,Brasil - Campeonato Baiano 2ª Divisão,"Dom, 28 Julho 2024",15:00,43%,28%,D V E V V,V V V D V,D E V V V,V V V D V,V V V V E,V D E D E,2.2,2.4,2,1.8,2.6,1,70%,80%,60%,1.5,1.4,1.6,1.1,1.2,1,0.4,0.2,0.6,20%,0%,40%,70%,80%,60%,20%,20%,20%,70%,80%,60%,1.39,1.7,1,1.03,0.93,1.15,50%,80%,20%,1.6,2.2,1,1,1.6,0.4,0.6,0.6,0.6,40%,60%,20%,40%,40%,40%,30%,0%,60%,40%,40%,40%,0.71,0,1.04,0.87,0,1.21
Grêmio Anápolis,Santa Helena Esporte Clube,Brasil - Campeonato Goiano 2ª Divisão,"Dom, 28 Julho 2024",15:30,37%,42%,E D D V V,D V V V D,E D D D D,E D D D V,E D V D D,D D D D D,1,1.5,0.57,0.85,1.43,0.17,31%,50%,14%,2.54,2.5,2.57,1.08,1.33,0.86,1.46,1.17,1.71,54%,67%,43%,15%,17%,14%,31%,17%,43%,46%,67%,29%,1.38,1.4,1.38,1.48,1.35,1.56,23%,43%,0%,2.31,1.57,3.17,0.85,1,0.67,1.46,2.5,2.5,31%,14%,50%,23%,43%,0%,54%,57%,50%,23%,29%,17%,1.82,2.01,1.74,1.8,1.59,1.88
Centro Oeste,ABECAT Ouvidorense,Brasil - Campeonato Goiano 2ª Divisão,"Dom, 28 Julho 2024",15:30,37%,42%,E V D D E,D D E E D,E V E V V,E V D V V,E D V E V,V V V D D,1.54,0.5,2.43,1.77,1.57,2,38%,0%,71%,1.69,1.33,2,1,0.33,1.57,0.69,1,0.43,38%,33%,43%,46%,33%,57%,46%,67%,29%,31%,33%,29%,1.76,2.08,1.43,1.38,1.2,1.56,54%,43%,67%,2.08,2.29,1.83,1.08,1,1.17,1,0.67,0.67,31%,29%,33%,46%,43%,50%,23%,29%,17%,54%,57%,50%,1.8,1.93,1.6,1.4,1.4,1.41
Inhumas,Trindade,Brasil - Campeonato Goiano 2ª Divisão,"Dom, 28 Julho 2024",15:30,37%,42%,E D V V D,V D V D V,E D V V E,V V V D E,V V E V V,V D D E D,1.77,1.5,2,1.77,2.29,1.17,54%,50%,57%,2.69,2.33,3,1.46,1.17,1.71,1.23,1.17,1.29,54%,33%,71%,38%,50%,29%,8%,17%,0%,46%,67%,29%,1.42,1.51,1.33,1.64,1.56,1.72,54%,71%,33%,1.77,1.71,1.83,0.92,1.14,0.67,0.85,1.17,1.17,23%,14%,33%,54%,71%,33%,38%,29%,50%,46%,71%,17%,1.44,1.57,1.31,1.48,1.27,1.69
ASEEV,Anapolina,Brasil - Campeonato Goiano 2ª Divisão,"Dom, 28 Julho 2024",15:30,37%,42%,D V V D D,V D V V D,D V D D D,E D V V D,E D V D V,V D E V D,1.15,1.5,0.86,1.54,1.43,1.67,38%,50%,29%,2.31,3.5,1.29,1.15,2.17,0.29,1.15,1.33,1,23%,50%,0%,23%,17%,29%,54%,33%,71%,38%,50%,29%,1.59,1.69,1.49,1.77,1.92,1.61,46%,43%,50%,2,2.29,1.67,1.15,1.14,1.17,0.85,0.5,0.5,38%,57%,17%,38%,14%,67%,31%,29%,33%,46%,43%,50%,1.31,1.23,1.44,1.55,1.41,1.79
Inter de Santa Maria,Pelotas,Brasil - Campeonato Gaúcho A2,"Dom, 28 Julho 2024",15:00,42%,38%,E V E D V,V E V V V,E D V V E,E D V E V,E V V E V,D E D D V,1.94,2.5,1.38,1.53,2,1,56%,75%,38%,2.44,2.38,2.5,1.69,1.88,1.5,0.75,0.5,1,38%,38%,38%,50%,63%,38%,25%,13%,38%,56%,75%,38%,0.98,0,1.12,0.97,0,1.12,41%,56%,25%,2.12,2.11,2.13,1.24,1.56,0.88,0.88,1.25,1.25,41%,44%,38%,41%,44%,38%,29%,22%,38%,41%,67%,13%,1.46,1.35,1.66,1.1,1.05,1.18
Monsoon,Passo Fundo,Brasil - Campeonato Gaúcho A2,"Dom, 28 Julho 2024",15:30,42%,38%,E V E V D,V V V V E,E E D E E,E V D V V,E V V V D,D V D V E,1.94,2.5,1.44,1.82,2,1.63,53%,75%,33%,2.06,2.63,1.56,1.35,2,0.78,0.71,0.63,0.78,41%,50%,33%,47%,50%,44%,29%,13%,44%,53%,75%,33%,1.31,1.48,1.08,1.65,1.62,1.68,53%,56%,50%,2.18,1.89,2.5,1.29,1.22,1.38,0.88,1.13,1.13,47%,44%,50%,41%,56%,25%,29%,33%,25%,47%,33%,63%,1.35,1.47,1.24,1.72,1.19,2.16
Juventus-SP,São Caetano,Brasil - Copa Paulista,"Dom, 28 Julho 2024",10:00,50%,35%,E E E V E,E E,E E V E,E D V V E,E D V E,V V,1.33,1,1.5,1.83,1.25,3,17%,0%,25%,2.5,2,2.75,1.33,1,1.5,1.17,1,1.25,83%,100%,75%,17%,0%,25%,0%,0%,0%,50%,50%,50%,1.26,1.13,1.32,1.4,0.95,1.62,50%,25%,100%,2.83,3,2.5,1.83,1.75,2,1,0.5,0.5,67%,75%,50%,17%,0%,50%,17%,25%,0%,67%,75%,50%,1.81,1.86,1.59,1.08,0.99,1.44
VOCEM,XV de Jaú,Brasil - Copa Paulista,"Dom, 28 Julho 2024",10:00,50%,35%,V D E D E,E E,V D D,E V V V D,E V V,V D,1,1,1,2,2.33,1.5,20%,0%,33%,2.2,1,3,0.6,0.5,0.67,1.6,0.5,2.33,40%,50%,33%,20%,50%,0%,60%,50%,67%,0%,0%,0%,1.5,1.58,1.47,1.8,1.33,1.96,60%,67%,50%,1.6,1,2.5,1,1,1,0.6,1.5,1.5,20%,0%,50%,60%,100%,0%,40%,33%,50%,40%,67%,0%,1.68,1.63,1.76,1.53,1.65,1.37
Corinthians Sub 20,Ituano Sub 20,Brasil - Campeonato Paulista Sub 20,"Dom, 28 Julho 2024",10:00,49%,62%,V E V V V,E V E V D,V V V V V,D V D V D,D V V V V,D D V V V,2.31,1.5,3,1.92,2.14,1.67,69%,33%,100%,2.46,2,2.86,1.85,1.33,2.29,0.62,0.67,0.57,46%,33%,57%,46%,50%,43%,15%,33%,0%,62%,50%,71%,1.7,1.88,1.51,1.3,1.04,1.57,62%,71%,50%,3.85,3.14,4.67,2.31,2,2.67,1.54,2,2,85%,86%,83%,15%,14%,17%,0%,0%,0%,54%,57%,50%,1.76,1.73,1.79,1.54,1.46,1.64
