home,away,liga,data,hora,btts_liga,over_2.5_liga,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
HJK,Finalist 1,Europa -  de Conferência,"Qua, 07 Agosto 2024",19:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Finalist 1,Larne,Europa -  de Conferência,"Qua, 07 Agosto 2024",19:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sleaford Town,Wellingborough Town,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Guisborough Town,Kendal Town,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sherborne Town,Fareham Town,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Eccleshill United FC,Vauxhall Motors,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Brighouse Town,Barnoldswick Town,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Pilkington,Wythenshawe Amateurs,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
South Liverpool,Handsworth Parramore,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Romford,Eynesbury Rovers,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ilford,Newport Pagnell Town,Inglaterra - Copa da Inglaterra,"Qua, 07 Agosto 2024",15:45,0%,0%,E,,E,E,E,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Camlough Rovers W,Foyle Belles Women,Irlanda do Norte - Campeonato Irlandês Feminino,"Qua, 07 Agosto 2024",15:30,0%,0%,V D E E V,E E V D V,V D V V D,D D D D D,D D D D D,D D D D D,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ballymena Allstars,Bangor Ladies,Irlanda do Norte - Campeonato Irlandês Feminino,"Qua, 07 Agosto 2024",15:30,0%,0%,V V D E D,V E V V V,V D E D D,D V V V D,V D V V V,D V V D V,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
St. James' Swifts,St. Oliver Plunkett W,Irlanda do Norte - Campeonato Irlandês Feminino,"Qua, 07 Agosto 2024",15:30,0%,0%,D V V E E,V V V D V,D V E E V,D D E D V,D D D E D,D E D V V,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Comber Rec. Ladies,Ballyclare Comrades,Irlanda do Norte - Campeonato Irlandês Feminino,"Qua, 07 Agosto 2024",15:30,0%,0%,D D D V D,D D V D D,D D D D D,V V E D E,V V E D D,E D D V E,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sion Swifts,Belfast Celtic,Irlanda do Norte - Campeonato Irlandês Feminino,"Qua, 07 Agosto 2024",16:00,0%,0%,V V V V V,V V V V V,V V V E V,V D V V E,V V V E D,D D V V E,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Vestri,ÍA,Islândia - Campeonato Islandês,"Qua, 07 Agosto 2024",15:00,68%,65%,D E D E D,D D E D D,E D E D D,D E D V V,D V V V D,E D E V E,0.75,0.88,0.63,1.5,1.88,1.13,19%,25%,13%,3.5,3.75,3.25,1.13,1.25,1,2.38,2.5,2.25,56%,63%,50%,13%,13%,13%,31%,25%,38%,31%,25%,38%,1.26,1.23,1.3,1.96,1.97,1.95,44%,63%,25%,3.63,4.13,3.13,2.13,2.88,1.38,1.5,1.75,1.75,63%,63%,63%,19%,25%,13%,19%,13%,25%,56%,63%,50%,1.78,1.94,1.63,1.98,1.92,2.03
Shonan Bellmare,Avispa Fukuoka,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:00,56%,51%,V V V D E,V D D D V,V V E E D,D D D V V,D D V V D,D V E V V,1.04,1,1.08,1.46,1.31,1.64,25%,27%,23%,3,2.82,3.15,1.42,1.45,1.38,1.58,1.36,1.77,67%,55%,77%,13%,18%,8%,25%,36%,15%,33%,27%,38%,1.53,1.61,1.47,1.39,1.09,1.64,38%,31%,45%,1.88,2.15,1.55,0.96,1,0.91,0.92,0.64,0.64,42%,54%,27%,42%,31%,55%,33%,23%,45%,50%,46%,55%,1.25,1.31,1.19,1.31,1.3,1.31
Kashima Antlers,Sagan Tosu,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:00,56%,51%,V D V D E,V V E E V,D D E V V,D D V V D,D D D V D,V V D D V,1.83,2.33,1.33,0.96,1,0.91,54%,67%,42%,2.88,2.5,3.25,1.63,1.67,1.58,1.25,0.83,1.67,58%,58%,58%,29%,42%,17%,17%,8%,25%,67%,58%,75%,1.35,1.34,1.36,1.38,1.42,1.35,29%,31%,27%,3.13,3.23,3,1.29,1.46,1.09,1.83,1.91,1.91,42%,38%,45%,21%,23%,18%,42%,46%,36%,42%,31%,55%,1.35,1.43,1.26,1.79,1.75,1.85
Tokyo Verdy,Sanfrecce Hiroshima,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:00,56%,51%,V D E V D,D E V V E,V V D D V,V V D E E,V D E V V,V E V D E,1.42,1.33,1.5,1.67,1.75,1.58,33%,25%,42%,2.83,2.83,2.83,1.33,1.5,1.17,1.5,1.33,1.67,58%,67%,50%,29%,25%,33%,25%,25%,25%,54%,67%,42%,1.35,1.44,1.25,1.4,1.27,1.53,42%,50%,33%,2.83,3.08,2.58,1.79,1.92,1.67,1.04,0.92,0.92,67%,58%,75%,33%,42%,25%,4%,0%,8%,63%,58%,67%,1.81,2,1.61,1.15,1.09,1.21
Kawasaki Frontale,Vissel Kobe,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:00,56%,51%,V E E E E,E E E V E,V E E D D,E E V V E,E V E V D,E V D E D,1.17,1.42,0.92,1.75,1.5,2,25%,33%,17%,2.92,2.67,3.17,1.46,1.58,1.33,1.46,1.08,1.83,67%,58%,75%,17%,25%,8%,25%,25%,25%,58%,67%,50%,1.62,1.68,1.57,1.48,1.42,1.53,50%,42%,58%,2.42,2.5,2.33,1.54,1.5,1.58,0.88,0.75,0.75,50%,42%,58%,33%,33%,33%,29%,42%,17%,46%,33%,58%,1.56,1.69,1.43,1.2,1.05,1.34
Cerezo Osaka,Machida Zelvia,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:00,56%,51%,D E E V V,D V V V E,E E E E V,D V V V E,D V E D V,V V E V V,1.54,1.83,1.25,2.04,1.67,2.42,38%,50%,25%,2.42,2.75,2.08,1.33,1.5,1.17,1.08,1.25,0.92,71%,75%,67%,25%,25%,25%,4%,0%,8%,54%,58%,50%,1.4,1.44,1.37,1.38,1.33,1.44,63%,50%,75%,2.33,2.58,2.08,1.54,1.58,1.5,0.79,0.58,0.58,50%,58%,42%,46%,42%,50%,17%,8%,25%,58%,58%,58%,1.32,1.35,1.29,1.17,1.13,1.2
Gamba Osaka,FC Tokyo,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:00,56%,51%,D V V D E,D V D V V,V E V V E,D V D D V,V D V E D,D D V V D,1.83,2.08,1.58,1.5,1.46,1.55,54%,67%,42%,1.92,2.5,1.33,1.17,1.58,0.75,0.75,0.92,0.58,42%,58%,25%,42%,33%,50%,29%,17%,42%,54%,58%,50%,1.35,1.5,1.19,1.43,1.4,1.45,42%,38%,45%,2.79,2.38,3.27,1.46,1.31,1.64,1.33,1.64,1.64,67%,62%,73%,21%,23%,18%,13%,15%,9%,42%,38%,45%,1.25,1.29,1.21,1.54,1.49,1.6
Kyoto Sanga,Nagoya Grampus,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:00,56%,51%,V E V V E,E E V E D,V V V D E,E V D D D,V D E E V,E D D D D,1.04,0.55,1.46,1.29,1.25,1.33,25%,9%,38%,2.5,3,2.08,0.92,0.91,0.92,1.58,2.09,1.15,46%,45%,46%,25%,18%,31%,38%,45%,31%,33%,18%,46%,1.34,1.38,1.31,1.51,1.55,1.48,38%,33%,42%,2.33,2.08,2.58,1.13,0.92,1.33,1.21,1.25,1.25,50%,50%,50%,17%,8%,25%,38%,50%,25%,33%,25%,42%,1.19,1.04,1.35,1.36,1.44,1.27
Albirex Niigata,Jubilo Iwata,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:00,56%,51%,V D D V E,D E D V D,V D V E E,D D E D V,D E V E V,D D E D D,1.17,0.91,1.38,1,1.25,0.75,29%,18%,38%,2.88,3.27,2.54,1.33,1.45,1.23,1.54,1.82,1.31,71%,82%,62%,13%,9%,15%,17%,9%,23%,33%,9%,54%,1.42,1.49,1.37,1.46,1.52,1.41,25%,33%,17%,2.92,2.5,3.33,1.25,1.25,1.25,1.67,2.08,2.08,46%,42%,50%,17%,25%,8%,38%,33%,42%,42%,50%,33%,1.2,1.27,1.13,1.69,1.58,1.81
Yokohama F. Marinos,Consadole Sapporo,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:30,56%,51%,V V D D D,V D D V D,V D D V D,V E D D D,E D D D V,V D D D D,1.33,1.36,1.31,0.63,0.75,0.5,38%,36%,38%,3.08,2.82,3.31,1.54,1.64,1.46,1.54,1.18,1.85,71%,55%,85%,17%,27%,8%,17%,27%,8%,58%,45%,69%,1.64,1.75,1.54,1.58,1.42,1.71,13%,17%,8%,2.83,2.25,3.42,0.88,0.83,0.92,1.96,2.5,2.5,50%,50%,50%,13%,17%,8%,42%,33%,50%,42%,58%,25%,1.26,1.31,1.22,1.51,1.41,1.61
Urawa Reds,Kashiwa Reysol,Japão - Campeonato Japonês,"Qua, 07 Agosto 2024",07:30,56%,51%,D E D V V,D D V E E,E V D E V,D D V V E,D V D D V,D V E D D,1.38,1.62,1.09,1.21,1.25,1.17,38%,46%,27%,3.04,3.23,2.82,1.63,1.92,1.27,1.42,1.31,1.55,63%,69%,55%,25%,23%,27%,17%,8%,27%,46%,38%,55%,1.54,1.69,1.37,1.35,1.18,1.56,29%,33%,25%,2.75,2.58,2.92,1.25,1.17,1.33,1.5,1.58,1.58,67%,67%,67%,13%,8%,17%,21%,25%,17%,33%,25%,42%,1.54,1.5,1.57,1.21,1.27,1.15
Sportivo Ameliano,Guaraní,Paraguai - Campeonato Paraguaio,"Qua, 07 Agosto 2024",18:30,51%,45%,E D E D D,E D D D D,E D D D E,E V E V V,E V D E V,V E V D D,1,1.08,0.92,1.44,1.42,1.46,24%,33%,15%,2,2.25,1.77,0.68,0.75,0.62,1.32,1.5,1.15,40%,33%,46%,32%,25%,38%,44%,50%,38%,32%,33%,31%,1.41,1.49,1.33,1.35,1.27,1.41,36%,33%,38%,2.44,2.08,2.77,1.36,1.17,1.54,1.08,1.23,1.23,52%,50%,54%,36%,42%,31%,28%,33%,23%,40%,33%,46%,1.34,1.32,1.35,1.38,1.3,1.46
2 de Mayo,Nacional-PAR,Paraguai - Campeonato Paraguaio,"Qua, 07 Agosto 2024",21:00,51%,45%,V E V D E,E E V V V,V V D D D,E V E D V,E E D V V,V V D V D,1.46,1.83,1.08,1.08,1.08,1.08,42%,50%,33%,2.33,2.17,2.5,1.25,1.42,1.08,1.08,0.75,1.42,46%,50%,42%,29%,33%,25%,29%,25%,33%,54%,67%,42%,1.17,1.12,1.22,1.09,0.91,1.27,28%,23%,33%,2.48,2.15,2.83,1.04,1,1.08,1.44,1.75,1.75,44%,46%,42%,16%,23%,8%,48%,46%,50%,40%,38%,42%,1.36,1.51,1.2,1.5,1.49,1.52
Sporting CP U23,Farense U23,Portugal -  Revelação Sub23,"Qua, 07 Agosto 2024",12:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Portimonense U23,Estrela U23,Portugal -  Revelação Sub23,"Qua, 07 Agosto 2024",12:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Academico Viseu U23,Torreense U23,Portugal -  Revelação Sub23,"Qua, 07 Agosto 2024",12:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Baník Ostrava U21,Varnsdorf,República Tcheca - 2ª Divisão da República Tcheca,"Qua, 07 Agosto 2024",12:00,55%,45%,D V E,D,V E,V V E,V E,V,1.33,0,2,2.33,2,3,33%,0%,50%,3.67,4,3.5,1.67,1,2,2,3,1.5,100%,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.22,1.2,1.23,1.45,1.3,1.52,67%,50%,100%,4.33,3,7,3.33,2,6,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,1.62,1.18,2.52,1.27,1.37,1.07
Estudiantes Mérida,Academia Puerto Cabello,Venezuela - Campeonato Venezuelano,"Qua, 07 Agosto 2024",18:00,53%,44%,E E V D V,E V V D D,E D D E D,E D D V E,E V D E D,D D E E E,0.67,1,0.29,1.29,1.6,1,13%,25%,0%,2.8,2.25,3.43,1.07,1,1.14,1.73,1.25,2.29,73%,63%,86%,0%,0%,0%,27%,38%,14%,7%,0%,14%,1.37,1.45,1.27,1.48,1.41,1.56,29%,40%,18%,1.95,2.7,1.27,1,1.5,0.55,0.95,0.73,0.73,48%,60%,36%,38%,30%,45%,33%,20%,45%,57%,70%,45%,1.42,1.47,1.37,1.3,1.34,1.27
Portuguesa,Caracas,Venezuela - Campeonato Venezuelano,"Qua, 07 Agosto 2024",20:45,53%,44%,E D V D V,D V E E V,E D V D V,D E D E E,D E D D E,E D E E D,1.43,1.3,1.55,0.87,0.71,1,38%,30%,45%,2.48,2.7,2.27,1.33,1.4,1.27,1.14,1.3,1,57%,80%,36%,29%,10%,45%,29%,20%,36%,38%,40%,36%,1.28,1.34,1.22,1.42,1.33,1.51,13%,14%,13%,1.73,2,1.5,0.73,0.86,0.63,1,0.88,0.88,40%,43%,38%,33%,29%,38%,47%,43%,50%,27%,14%,38%,1.48,1.61,1.38,1.33,1.24,1.39
