Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Paderborn,Darmstadt 98,Alemanha - 2ª Divisão da Alemanha,"Dom, 11 Agosto 2024",08:30,64%,64%,V,,V,3,0,3,D,D,,0,0,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.21,0,1.21,0.29,0,1.29,0%,0%,0%,2,2,0,0,0,0,2,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.43,1.43,0,0.22,1.22,0
Genk,Club Brugge,Bélgica - Campeonato Belga,"Dom, 11 Agosto 2024",08:30,47%,47%,D E,E,D,0.5,1,0,D E,E,D,0.5,1,0,0%,0%,0%,2,0,4,0.5,0,1,1.5,0,3,50%,0%,100%,50%,100%,0%,50%,100%,0%,0%,0%,0%,1.86,1.58,2.14,0.91,0.59,1.23,0%,0%,0%,1.5,2,1,0.5,1,0,1,1,1,50%,100%,0%,0%,0%,0%,50%,0%,100%,50%,100%,0%,2,2.35,1.64,0.86,0.78,0.94
Eintracht Braunschweig,Magdeburg,Alemanha - 2ª Divisão da Alemanha,"Dom, 11 Agosto 2024",08:30,64%,64%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,6,0,6,1,0,1,5,0,5,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.46,0,1.46,0.71,0,1.71,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.96,1.96,0,-0.19,0.81,0
Qingdao Youth Island,Beijing Guoan,China - Campeonato Chinês,"Dom, 11 Agosto 2024",08:35,56%,57%,E D E V D,E E V D D,D D D D V,0.82,0.92,0.7,V D V D D,V V D V V,D D D E D,1.82,2.27,1.36,18%,17%,20%,3.32,3.17,3.5,1.23,1.42,1,2.09,1.75,2.5,64%,58%,70%,9%,17%,0%,32%,33%,30%,36%,25%,50%,1.24,1.27,1.2,1.91,1.9,1.91,55%,73%,36%,3.05,3.73,2.36,1.82,2.55,1.09,1.23,1.27,1.27,64%,73%,55%,32%,27%,36%,9%,0%,18%,68%,64%,73%,1.46,1.79,1.12,1.57,1.43,1.72
Nakhon Ratchasima,Muang Thong United,Tailândia - Campeonato Tailandês,"Dom, 11 Agosto 2024",09:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Tianjin Tiger,Zhejiang,China - Campeonato Chinês,"Dom, 11 Agosto 2024",09:00,56%,57%,D V D D E,V E V D E,D D D E D,1.23,1.1,1.33,V D D D V,V D V V V,D D D D D,1.41,2.08,0.6,32%,20%,42%,2.95,2.3,3.5,1.5,1.1,1.83,1.45,1.2,1.67,64%,50%,75%,23%,30%,17%,23%,40%,8%,45%,50%,42%,1.42,1.65,1.23,1.51,1.4,1.6,45%,67%,20%,3.73,3.92,3.5,1.77,2.5,0.9,1.95,2.6,2.6,64%,75%,50%,18%,25%,10%,23%,8%,40%,45%,50%,40%,1.91,2.02,1.78,1.57,1.46,1.7
Persebaya Surabaya,PSS Sleman,Indonésia - Campeonato da Indonésia,"Dom, 11 Agosto 2024",09:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Partick Thistle Women,Hibernian W,Escócia - SWPL 1,"Dom, 11 Agosto 2024",09:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Nordsjælland,Lyngby,Dinamarca - Campeonato Dinamarquês,"Dom, 11 Agosto 2024",09:00,57%,53%,V E V,E V,V,2.33,2,3,D E D,D D,E,0.33,0,1,67%,50%,100%,2.67,3.5,1,2,2.5,1,0.67,1,0,33%,50%,0%,67%,50%,100%,0%,0%,0%,67%,50%,100%,1.61,1.44,1.96,1.16,1.22,1.04,0%,0%,0%,2,2,2,0.33,0,1,1.67,1,1,33%,0%,100%,0%,0%,0%,67%,100%,0%,0%,0%,0%,1.01,1.11,0.81,1.55,1.41,1.85
Randers,Silkeborg,Dinamarca - Campeonato Dinamarquês,"Dom, 11 Agosto 2024",09:00,57%,53%,E V V,V,E V,2.33,3,2,V D V,V V,D,2,3,0,67%,100%,50%,3.67,4,3.5,2.33,3,2,1.33,1,1.5,100%,100%,100%,0%,0%,0%,0%,0%,0%,67%,100%,50%,1.09,1.14,1.07,1.52,1.14,1.71,67%,100%,0%,3,3,3,1.67,2,1,1.33,2,2,67%,50%,100%,33%,50%,0%,0%,0%,0%,67%,100%,0%,1.39,1.19,1.79,1.11,1.08,1.16
Ilves,Mariehamn,Finlândia - Campeonato Finlandês,"Dom, 11 Agosto 2024",09:00,61%,65%,V V D V E,V V E D V,V D E V E,1.78,1.89,1.67,D D D D D,D D D E E,D D V D V,0.94,1,0.88,50%,56%,44%,3.33,4.22,2.44,2.06,2.67,1.44,1.28,1.56,1,50%,56%,44%,44%,44%,44%,11%,11%,11%,61%,67%,56%,1.7,1.76,1.64,1.29,1.2,1.37,24%,22%,25%,2.76,2.89,2.63,1,1.11,0.88,1.76,1.75,1.75,53%,56%,50%,12%,11%,13%,41%,44%,38%,29%,33%,25%,1.14,1.18,1.11,1.58,1.65,1.5
Tyumen,Rotor Volgograd,Rússia - 2ª Divisão da Rússia,"Dom, 11 Agosto 2024",09:00,36%,33%,E V D D,D,E V D,1,0,1.33,D D E V,D E,D V,1,0.5,1.5,25%,0%,33%,2.5,1,3,1,0,1.33,1.5,1,1.67,25%,0%,33%,25%,0%,33%,50%,100%,33%,50%,0%,67%,1.01,0.95,1.03,1.48,0.83,1.69,25%,0%,50%,1.25,1.5,1,0.5,0.5,0.5,0.75,0.5,0.5,25%,50%,0%,25%,0%,50%,50%,50%,50%,25%,0%,50%,0.92,1.1,0.76,1.32,1.36,1.28
Spartans W,Motherwell W,Escócia - SWPL 1,"Dom, 11 Agosto 2024",09:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Montrose W,Glasgow City W,Escócia - SWPL 1,"Dom, 11 Agosto 2024",09:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
FC Schaffhausen,Vaduz,Suíça - 2ª Divisão da Suíça,"Dom, 11 Agosto 2024",09:15,72%,61%,V V D,D,V V,2,0,3,V D E,V E,D,1.33,2,0,67%,0%,100%,3,5,2,2,2,2,1,3,0,33%,100%,0%,67%,0%,100%,0%,0%,0%,100%,100%,100%,1.5,1.63,1.43,1.67,1.67,1.67,33%,50%,0%,2.33,2.5,2,1,1.5,0,1.33,2,2,33%,50%,0%,33%,50%,0%,67%,50%,100%,0%,0%,0%,1.76,1.93,1.43,1.8,1.74,1.92
St. Gallen,Grasshopper,Suíça - Campeonato Suíço,"Dom, 11 Agosto 2024",09:15,63%,79%,V V D,V,V D,2,3,1.5,D E D,D E,D,0.33,0.5,0,67%,100%,50%,4,4,4,2.67,4,2,1.33,0,2,33%,0%,50%,33%,100%,0%,33%,0%,50%,67%,100%,50%,1.72,1.97,1.6,1.53,1.76,1.42,0%,0%,0%,3.33,3.5,3,1,1,1,2.33,2,2,67%,50%,100%,0%,0%,0%,33%,50%,0%,33%,0%,100%,1.17,1.23,1.06,1.65,1.42,2.11
Slutsk,Torpedo BelAZ,Bielorrúsia - Campeonato Bielorrusso,"Dom, 11 Agosto 2024",09:30,45%,39%,V V V D D,V D V D V,V V D D D,1.19,1.25,1.13,E V D V V,E V V V V,D V V E V,2.25,2.75,1.75,38%,38%,38%,2.94,2.63,3.25,1,0.88,1.13,1.94,1.75,2.13,44%,38%,50%,19%,38%,0%,38%,25%,50%,44%,38%,50%,1.22,1.15,1.3,1.55,1.59,1.5,69%,88%,50%,1.75,2.5,1,1.31,2,0.63,0.44,0.38,0.38,25%,38%,13%,63%,63%,63%,25%,0%,50%,63%,88%,38%,1.56,1.64,1.47,0.96,0.79,1.12
Lokomotiv Gomel,Baranovichi,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Dom, 11 Agosto 2024",09:30,53%,53%,D D V D E,D V E E E,D D V E D,0.94,1.25,0.67,D D D D E,D D D D V,D E V D D,0.83,1.11,0.56,18%,25%,11%,2.53,2.88,2.22,1.06,1.38,0.78,1.47,1.5,1.44,65%,75%,56%,6%,0%,11%,35%,25%,44%,35%,25%,44%,1.77,2.08,1.58,1.96,1.89,1.99,22%,33%,11%,2.22,2.22,2.22,0.56,0.78,0.33,1.67,1.89,1.89,33%,44%,22%,17%,11%,22%,67%,56%,78%,22%,22%,22%,0.99,1.08,0.88,1.52,1.35,1.74
Cruzeiro Sub-20,Atlético-MG Sub-20,Brasil - Campeonato Mineiro Sub 20,"Dom, 11 Agosto 2024",09:30,32%,56%,V D V V V,V V V V V,D V V V V,2.58,3,2.17,E E V V V,E E V V V,V V V V V,2.42,2.33,2.5,83%,100%,67%,5.92,6.67,5.17,5.33,6.33,4.33,0.58,0.33,0.83,33%,33%,33%,58%,67%,50%,17%,0%,33%,50%,67%,33%,2.24,2.69,1.8,1.58,1.37,1.79,75%,67%,83%,3.92,3.17,4.67,3.5,2.67,4.33,0.42,0.33,0.33,25%,33%,17%,67%,67%,67%,8%,0%,17%,75%,83%,67%,2.28,2.17,2.43,1.4,1.6,1.14
Odra Opole,Wisła Płock,Polônia - 2ª Divisão da Polônia,"Dom, 11 Agosto 2024",09:30,50%,46%,D V D,V D,D,1,1.5,0,V V E,V E,V,2.33,2,3,33%,50%,0%,3.33,3.5,3,1.33,2,0,2,1.5,3,33%,50%,0%,0%,0%,0%,67%,50%,100%,33%,50%,0%,1.45,1.73,0.92,0.96,0.95,0.99,67%,50%,100%,2.67,2.5,3,1.67,1.5,2,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,50%,0%,1.38,1.47,1.22,1.49,1.34,1.79
Vålerenga,Raufoss,Noruega - First Division,"Dom, 11 Agosto 2024",09:30,61%,60%,V V V V E,V V V V D,V V E V V,2.12,2,2.22,D E D E V,D D E V V,E D V E E,1.18,1.11,1.25,65%,63%,67%,3.71,3.88,3.56,2.53,2.75,2.33,1.18,1.13,1.22,71%,63%,78%,24%,25%,22%,6%,13%,0%,65%,63%,67%,1.9,2,1.81,1.34,1.32,1.36,29%,33%,25%,1.94,1.78,2.13,0.82,0.56,1.13,1.12,1,1,41%,22%,63%,24%,33%,13%,47%,56%,38%,24%,22%,25%,1.2,1.14,1.28,1.8,1.89,1.7
Songo,Textáfrica,Moçambique - Campeonato do Moçambique,"Dom, 11 Agosto 2024",09:30,48%,45%,V V V E V,V E E V V,V V V D E,2.18,2.2,2.17,D D E V E,D V V D D,D E E D D,0.73,1.2,0.33,64%,60%,67%,2,2,2,1.36,1.6,1.17,0.64,0.4,0.83,27%,40%,17%,64%,60%,67%,18%,20%,17%,45%,40%,50%,0.81,0,1.15,0.66,0,1,18%,40%,0%,2.91,2.4,3.33,1,1,1,1.91,2.33,2.33,64%,60%,67%,18%,20%,17%,27%,20%,33%,9%,20%,0%,0.15,0,1.15,0.54,0,1.54
Pardubice,Slovácko,República Tcheca - Campeonato Tcheco,"Dom, 11 Agosto 2024",09:30,39%,43%,V D D,D,V D,1,0,1.5,E D E,E E,D,0.67,1,0,33%,0%,50%,2.67,1,3.5,1.33,0,2,1.33,1,1.5,67%,0%,100%,0%,0%,0%,33%,100%,0%,67%,0%,100%,1.07,1.22,1,1.96,2.37,1.75,0%,0%,0%,1,0,3,0,0,0,1,3,3,0%,0%,0%,67%,100%,0%,100%,100%,100%,0%,0%,0%,1.29,1.19,1.5,1.38,1.2,1.76
Ferroviário Beira,Ferroviário Nampula,Moçambique - Campeonato do Moçambique,"Dom, 11 Agosto 2024",09:30,48%,45%,D D V D V,D V V V E,D D E D D,1.09,1.83,0.2,V E D D E,V D E V D,E D V E V,1.64,1.67,1.6,27%,50%,0%,1.36,1.33,1.4,0.55,0.83,0.2,0.82,0.5,1.2,18%,17%,20%,45%,67%,20%,55%,33%,80%,36%,50%,20%,0.91,0,1.41,0.65,0,1.15,45%,50%,40%,2,2.5,1.4,1.18,1.5,0.8,0.82,0.6,0.6,45%,50%,40%,36%,33%,40%,27%,17%,40%,18%,33%,0%,-0.14,0,0.86,-0.18,0,0.82
Go Ahead Eagles,Fortuna Sittard,Holanda - Campeonato Holandês,"Dom, 11 Agosto 2024",09:30,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
ENH Vilankulo,Baía de Pemba,Moçambique - Campeonato do Moçambique,"Dom, 11 Agosto 2024",09:30,48%,45%,D E E V D,D E D D V,E V V E D,1.09,0.67,1.6,V E D D E,E E E V V,V D D D D,1.09,1.8,0.5,27%,17%,40%,2.27,2.17,2.4,1,0.83,1.2,1.27,1.33,1.2,45%,50%,40%,27%,17%,40%,45%,50%,40%,9%,0%,20%,-0.19,0,0.81,0.39,0,1.39,27%,40%,17%,2.18,1.4,2.83,0.73,1,0.5,1.45,2.33,2.33,36%,40%,33%,36%,60%,17%,36%,20%,50%,18%,40%,0%,0.8,0,1.14,1.05,0,1.38
Karpaty,Hirnyk,Ucrânia - Campeonato Ucraniano,"Dom, 11 Agosto 2024",09:30,38%,63%,E,,E,1,0,1,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.16,0,0.84,0.31,0,1.31,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,1.48,2.48,0,-0.17,0.83,0
Utrecht,PEC Zwolle,Holanda - Campeonato Holandês,"Dom, 11 Agosto 2024",09:30,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Lechia Gdańsk,Zagłębie Lubin,Polônia - Campeonato Polonês,"Dom, 11 Agosto 2024",09:45,46%,36%,D D E,D,D E,0.33,0,0.5,V E D,V E,D,1.33,2,0,0%,0%,0%,2.67,2,3,0.67,0,1,2,2,2,67%,0%,100%,0%,0%,0%,33%,100%,0%,33%,0%,50%,0.96,1.13,0.87,1.77,1.57,1.87,33%,50%,0%,2.33,2.5,2,1,1.5,0,1.33,2,2,33%,50%,0%,33%,50%,0%,33%,0%,100%,33%,50%,0%,1.18,1.42,0.71,1.72,1.72,1.73
Fredericia,Esbjerg,Dinamarca - 2ª Divisão da Dinamarca,"Dom, 11 Agosto 2024",10:00,47%,63%,D V V,V,D V,2,3,1.5,D V D,D D,V,1,0,3,67%,100%,50%,3.67,6,2.5,2.33,4,1.5,1.33,2,1,67%,100%,50%,0%,0%,0%,33%,0%,50%,33%,100%,0%,1.49,1.94,1.27,1.82,1.81,1.83,33%,0%,100%,4.33,2,9,2.33,0.5,6,2,3,3,67%,50%,100%,0%,0%,0%,33%,50%,0%,33%,0%,100%,1.63,1.36,2.18,1.55,1.45,1.77
Manica Diamonds FC,Herentals,Zimbábue - Campeonato do Zimbábue,"Dom, 11 Agosto 2024",10:00,39%,26%,D E E E D,E E E V V,D E D E E,1.59,2,1.18,E D D V V,E D E E V,D V V E E,1.32,1.18,1.45,41%,55%,27%,1.32,1.09,1.55,0.77,0.82,0.73,0.55,0.27,0.82,23%,9%,36%,64%,91%,36%,41%,36%,45%,45%,55%,36%,0.8,0,1.13,0.92,0,1.26,27%,27%,27%,1.73,2.09,1.36,0.86,1,0.73,0.86,0.64,0.64,50%,55%,45%,41%,27%,55%,32%,27%,36%,18%,18%,18%,1.4,1.35,1.45,1.73,1.69,1.77
Lida,Niva,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Dom, 11 Agosto 2024",10:00,53%,53%,D V D D E,D D V V D,D V D E V,1.59,1.25,1.89,V V D V E,V V V E V,D E V V E,2.11,2,2.22,47%,38%,56%,2.47,2.5,2.44,1.24,1,1.44,1.24,1.5,1,47%,50%,44%,41%,25%,56%,12%,25%,0%,71%,63%,78%,1.69,1.58,1.8,1.65,1.69,1.6,61%,56%,67%,3.61,3.33,3.89,2.5,2.44,2.56,1.11,1.33,1.33,67%,56%,78%,22%,33%,11%,22%,33%,11%,44%,56%,33%,1.77,1.83,1.73,1.4,1.45,1.36
Torreense,CD Feirense,Portugal - 2ª Divisão de Portugal,"Dom, 11 Agosto 2024",10:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
América-MG Sub-20,Ipatinga Sub-20,Brasil - Campeonato Mineiro Sub 20,"Dom, 11 Agosto 2024",10:00,32%,56%,E E D V V,D V V E V,E E V E E,1.92,2.17,1.67,V D D D D,D D D E D,V D D D D,0.33,0.17,0.5,50%,67%,33%,2.75,3.17,2.33,2.08,2.5,1.67,0.67,0.67,0.67,42%,33%,50%,58%,67%,50%,8%,0%,17%,75%,83%,67%,2.24,2.42,2.06,0.88,0.84,0.93,8%,0%,17%,3.42,3.33,3.5,0.17,0,0.33,3.25,3.17,3.17,8%,0%,17%,17%,17%,17%,83%,100%,67%,8%,0%,17%,1.01,0.99,1.03,1.93,1.41,2.19
VOCEM,Votuporanguense,Brasil - Copa Paulista,"Dom, 11 Agosto 2024",10:00,45%,33%,D D V D E,D E E,D V D D,0.71,0.67,0.75,E E E V V,E V V,E E V,2,2.33,1.67,14%,0%,25%,1.86,1,2.5,0.43,0.33,0.5,1.43,0.67,2,29%,33%,25%,14%,33%,0%,71%,67%,75%,0%,0%,0%,1.46,1.43,1.47,1.81,1.58,1.96,50%,67%,33%,2.83,3.33,2.33,2,2.67,1.33,0.83,1,1,50%,33%,67%,50%,67%,33%,17%,0%,33%,50%,67%,33%,1.81,1.79,1.82,1.59,1.78,1.47
Highlanders,Ngezi Platinum,Zimbábue - Campeonato do Zimbábue,"Dom, 11 Agosto 2024",10:00,39%,26%,V E D V V,E V V E E,V D V D E,1.64,1.91,1.36,E E E E V,E E V V V,E E E V V,1.59,2,1.18,41%,55%,27%,1.95,1.91,2,1.18,1.27,1.09,0.77,0.64,0.91,45%,36%,55%,45%,55%,36%,23%,18%,27%,59%,73%,45%,1.41,1.45,1.29,1.04,0.98,1.24,36%,55%,18%,1.73,1.91,1.55,1.05,1.27,0.82,0.68,0.73,0.73,36%,27%,45%,59%,64%,55%,36%,27%,45%,50%,64%,36%,1.73,1.06,2.39,1.25,0.92,1.58
UAI Urquiza Feminino,Boca Juniors Feminino,Argentina - Campeonato Argentino Feminino,"Dom, 11 Agosto 2024",10:00,40%,44%,V D V E V,V V V V D,V D E V E,1.44,2,0.89,V E V E V,V V V V E,E E V V V,2.65,2.75,2.56,44%,67%,22%,2.44,1.89,3,1.22,1.44,1,1.22,0.44,2,22%,0%,44%,44%,67%,22%,39%,33%,44%,44%,67%,22%,1.53,1.59,1.46,1.44,1.45,1.43,82%,88%,78%,3.24,3.63,2.89,2.88,3.38,2.44,0.35,0.44,0.44,29%,25%,33%,71%,75%,67%,0%,0%,0%,82%,88%,78%,1.96,2.11,1.83,0.85,0.81,0.88
Hwange,Chegutu Pirates,Zimbábue - Campeonato do Zimbábue,"Dom, 11 Agosto 2024",10:00,39%,26%,E D V D E,D D E V E,E V E D D,0.77,1,0.55,D E E E D,D E D V E,E E D E D,0.9,1.1,0.73,14%,18%,9%,1.68,1.36,2,0.55,0.55,0.55,1.14,0.82,1.45,32%,27%,36%,27%,36%,18%,55%,55%,55%,23%,27%,18%,0.3,0,0.63,0.57,0,0.9,19%,30%,9%,1.62,2.1,1.18,0.62,0.9,0.36,1,0.82,0.82,38%,60%,18%,43%,30%,55%,48%,20%,73%,24%,40%,9%,0.94,0,1.19,1.3,0,1.55
Samgurali,Dila,Geórgia - Campeonato da Geórgia,"Dom, 11 Agosto 2024",10:00,47%,45%,V V D D V,D V V D V,V V D E E,1.16,1.44,0.9,E E V E V,E E V E E,V E V V V,2.11,2,2.22,32%,44%,20%,2.63,2.89,2.4,1.26,1.67,0.9,1.37,1.22,1.5,53%,56%,50%,21%,22%,20%,32%,22%,40%,42%,33%,50%,1.68,1.83,1.53,1.61,1.67,1.55,58%,50%,67%,2,1.9,2.11,1.47,1.4,1.56,0.53,0.56,0.56,42%,50%,33%,53%,50%,56%,21%,20%,22%,53%,40%,67%,1.78,1.96,1.6,1.21,1,1.42
Fluminense Sub-20,Vasco Sub-20,Brasil - Campeonato Carioca Sub 20,"Dom, 11 Agosto 2024",10:00,53%,55%,E E E V V,E V D V,E E V E V,1.78,1.75,1.8,V V E E V,V V E E V,E V V V,2.33,2.2,2.5,44%,50%,40%,2.33,2.5,2.2,1.56,1.75,1.4,0.78,0.75,0.8,56%,50%,60%,33%,25%,40%,22%,25%,20%,33%,25%,40%,1.67,2.13,1.4,1.04,0.83,1.16,67%,60%,75%,2.89,2.6,3.25,2.22,1.8,2.75,0.67,0.5,0.5,67%,80%,50%,33%,20%,50%,0%,0%,0%,89%,100%,75%,2.1,1.7,2.6,1.13,1.32,0.9
Valmiera / BSS,BFC Daugavpils,Letônia - Campeonato Letão,"Dom, 11 Agosto 2024",10:00,44%,56%,V E E V E,E E V V V,V E V D V,2.04,1.91,2.14,D D D V D,V D D D V,D D D V D,1.42,1.82,1.08,60%,55%,64%,2.76,2.73,2.79,2,2,2,0.76,0.73,0.79,44%,45%,43%,48%,36%,57%,16%,27%,7%,56%,45%,64%,2.09,2.01,2.16,1.34,1.18,1.47,42%,55%,31%,2.58,3,2.23,1.21,1.73,0.77,1.38,1.46,1.46,33%,36%,31%,33%,45%,23%,42%,27%,54%,46%,55%,38%,1.29,1.25,1.32,1.83,1.83,1.82
Dainava,Kauno Žalgiris,Lituânia - Campeonato da Lituânia,"Dom, 11 Agosto 2024",10:00,40%,42%,D V E D V,D V V E E,E D D V D,1.17,1.17,1.17,V E V V D,V V V V,V E V D E,1.64,2,1.31,29%,25%,33%,1.79,1.83,1.75,0.83,0.92,0.75,0.96,0.92,1,25%,33%,17%,42%,33%,50%,54%,58%,50%,38%,33%,42%,1.24,1.34,1.13,1.44,1.26,1.62,48%,67%,31%,2.28,2.42,2.15,1.28,1.5,1.08,1,1.08,1.08,48%,42%,54%,32%,33%,31%,28%,25%,31%,52%,58%,46%,1.54,1.63,1.46,1.33,1.16,1.48
Negeri Sembilan,PDRM,Malásia - Campeonato da Malásia,"Dom, 11 Agosto 2024",10:00,45%,55%,D D V D D,D,D D V D D,0.5,0,0.6,E D D E V,E E D,D D V,0.83,0.67,1,17%,0%,20%,3.33,3,3.4,0.83,0,1,2.5,3,2.4,33%,0%,40%,17%,0%,20%,50%,100%,40%,33%,0%,40%,0.99,0.76,1.03,2.52,1.78,2.67,17%,0%,33%,2.17,1.67,2.67,0.83,0.67,1,1.33,1.67,1.67,50%,67%,33%,0%,0%,0%,50%,33%,67%,33%,67%,0%,1.25,1.1,1.41,1.64,1.73,1.55
Connah's Quay,Haverfordwest County,País de Gales - Welsh Premier League,"Dom, 11 Agosto 2024",10:30,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Győri ETO,MTK,Hungria - Campeonato Húngaro,"Dom, 11 Agosto 2024",10:45,57%,67%,D D,D,D,0,0,0,V V,V,V,3,3,3,0%,0%,0%,3,3,3,0.5,0,1,2.5,3,2,50%,0%,100%,0%,0%,0%,50%,100%,0%,0%,0%,0%,1.62,2.11,1.13,1.3,1.47,1.13,100%,100%,100%,2,3,1,2,3,1,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,1.7,1.97,1.43,1.02,1.23,0.8
KÍ,ÍF,Ilhas Faroé - Campeonato das Ilhas Faroé,"Dom, 11 Agosto 2024",11:00,45%,68%,V V V D V,V D V V V,V V D V V,2.29,2.63,2,D D D D D,D D D D E,D D D E E,0.18,0.11,0.25,76%,88%,67%,3.06,3.88,2.33,2.12,3,1.33,0.94,0.88,1,35%,38%,33%,41%,50%,33%,24%,13%,33%,47%,63%,33%,2.37,2.33,2.41,1.31,1.25,1.36,0%,0%,0%,4,4.44,3.5,0.82,1,0.63,3.18,2.88,2.88,41%,56%,25%,6%,0%,13%,59%,44%,75%,12%,11%,13%,1.17,1.24,1.09,2.01,2.04,1.97
